,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3022,2022-09-29T12:59:50+01:00,1B29859,3032,1,19,16,17,53,972,1,1,2,27,5eb93b15c563d67b6b9800d7,0177747535480101021b,1664449190,2022-09-29 00:00:00.000,2022-09-29 12:59:50+01:00
4682,2022-09-29T13:15:13+01:00,1B29859,3033,1,20,16,18,45,972,1,1,1,27,5eb93b15c563d67b6b9800d7,017874762d480101011b,1664450113,2022-09-29 00:00:00.000,2022-09-29 13:15:13+01:00
6313,2022-09-29T13:30:38+01:00,1B29859,3034,1,21,17,18,48,972,1,1,1,27,5eb93b15c563d67b6b9800d7,0179757630480101011b,1664451038,2022-09-29 00:00:00.000,2022-09-29 13:30:38+01:00
4571,2022-09-29T13:46:03+01:00,1B29859,3035,1,23,19,25,35,972,1,1,1,27,5eb93b15c563d67b6b9800d7,017b777d23480101011b,1664451963,2022-09-29 00:00:00.000,2022-09-29 13:46:03+01:00
4181,2022-09-29T14:01:25+01:00,1B29859,3036,1,22,16,17,49,972,1,1,1,27,5eb93b15c563d67b6b9800d7,017a747531480101011b,1664452885,2022-09-29 00:00:00.000,2022-09-29 14:01:25+01:00
6418,2022-09-29T14:16:48+01:00,1B29859,3037,1,22,14,15,51,972,1,1,1,27,5eb93b15c563d67b6b9800d7,017a727333480101011b,1664453808,2022-09-29 00:00:00.000,2022-09-29 14:16:48+01:00
3842,2022-09-29T14:32:12+01:00,1B29859,3038,1,21,15,16,50,972,1,1,1,27,5eb93b15c563d67b6b9800d7,0179737432480101011b,1664454732,2022-09-29 00:00:00.000,2022-09-29 14:32:12+01:00
3832,2022-09-29T14:47:36+01:00,1B29859,3039,1,21,15,17,49,972,1,1,1,27,5eb93b15c563d67b6b9800d7,0179737531480101011b,1664455656,2022-09-29 00:00:00.000,2022-09-29 14:47:36+01:00
3240,2022-09-29T15:02:59+01:00,1B29859,3040,1,21,16,17,48,972,1,1,1,27,5eb93b15c563d67b6b9800d7,0179747530480101011b,1664456579,2022-09-29 00:00:00.000,2022-09-29 15:02:59+01:00
4889,2022-09-29T15:18:22+01:00,1B29859,3041,1,21,12,14,57,972,1,1,1,27,5eb93b15c563d67b6b9800d7,0179707239480101011b,1664457502,2022-09-29 00:00:00.000,2022-09-29 15:18:22+01:00
4554,2022-09-29T15:33:45+01:00,1B29859,3042,1,20,12,13,60,973,1,1,1,27,5eb93b15c563d67b6b9800d7,017870713c490101011b,1664458425,2022-09-29 00:00:00.000,2022-09-29 15:33:45+01:00
3989,2022-09-29T15:49:07+01:00,1B29859,3043,1,19,12,12,62,973,1,1,1,27,5eb93b15c563d67b6b9800d7,017770703e490101011b,1664459347,2022-09-29 00:00:00.000,2022-09-29 15:49:07+01:00
5950,2022-09-29T16:04:30+01:00,1B29859,3044,1,18,12,12,65,973,1,1,1,27,5eb93b15c563d67b6b9800d7,0176707041490101011b,1664460270,2022-09-29 00:00:00.000,2022-09-29 16:04:30+01:00
4621,2022-09-29T16:19:53+01:00,1B29859,3045,1,17,11,11,72,973,1,1,1,27,5eb93b15c563d67b6b9800d7,01756f6f48490101011b,1664461193,2022-09-29 00:00:00.000,2022-09-29 16:19:53+01:00
6334,2022-09-29T16:35:16+01:00,1B29859,3046,1,16,10,9,82,973,1,1,1,27,5eb93b15c563d67b6b9800d7,01746e6d52490101011b,1664462116,2022-09-29 00:00:00.000,2022-09-29 16:35:16+01:00
3242,2022-09-29T16:50:38+01:00,1B29859,3047,1,14,9,9,82,973,1,1,1,27,5eb93b15c563d67b6b9800d7,01726d6d52490101011b,1664463038,2022-09-29 00:00:00.000,2022-09-29 16:50:38+01:00
3671,2022-09-29T17:06:01+01:00,1B29859,3048,1,14,9,9,84,973,1,1,2,27,5eb93b15c563d67b6b9800d7,01726d6d54490101021b,1664463961,2022-09-29 00:00:00.000,2022-09-29 17:06:01+01:00
3527,2022-09-29T17:21:23+01:00,1B29859,3049,1,13,9,9,86,973,1,1,2,27,5eb93b15c563d67b6b9800d7,01716d6d56490101021b,1664464883,2022-09-29 00:00:00.000,2022-09-29 17:21:23+01:00
5577,2022-09-29T17:36:48+01:00,1B29859,3050,1,12,9,9,86,973,1,1,2,27,5eb93b15c563d67b6b9800d7,01706d6d56490101021b,1664465808,2022-09-29 00:00:00.000,2022-09-29 17:36:48+01:00
6073,2022-09-29T17:52:11+01:00,1B29859,3051,1,12,10,10,78,974,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6e4e4a0101021b,1664466731,2022-09-29 00:00:00.000,2022-09-29 17:52:11+01:00
3539,2022-09-29T18:07:34+01:00,1B29859,3052,1,12,10,10,81,974,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6e514a0101021b,1664467654,2022-09-29 00:00:00.000,2022-09-29 18:07:34+01:00
3620,2022-09-29T18:22:58+01:00,1B29859,3053,1,12,10,10,80,974,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6e504a0101021b,1664468578,2022-09-29 00:00:00.000,2022-09-29 18:22:58+01:00
4007,2022-09-29T18:38:21+01:00,1B29859,3054,1,12,10,9,81,974,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6d514a0101021b,1664469501,2022-09-29 00:00:00.000,2022-09-29 18:38:21+01:00
3301,2022-09-29T18:53:43+01:00,1B29859,3055,1,11,9,8,86,974,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6d6c564a0101021b,1664470423,2022-09-29 00:00:00.000,2022-09-29 18:53:43+01:00
3362,2022-09-29T19:09:07+01:00,1B29859,3056,1,11,9,7,94,974,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6d6b5e4a0101021b,1664471347,2022-09-29 00:00:00.000,2022-09-29 19:09:07+01:00
2870,2022-09-29T19:24:29+01:00,1B29859,3057,1,10,8,7,100,974,1,1,2,27,5eb93b15c563d67b6b9800d7,016e6c6b644a0101021b,1664472269,2022-09-29 00:00:00.000,2022-09-29 19:24:29+01:00
6452,2022-09-29T19:39:53+01:00,1B29859,3058,1,10,7,6,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016e6b6a644b0101021b,1664473193,2022-09-29 00:00:00.000,2022-09-29 19:39:53+01:00
4444,2022-09-29T19:55:15+01:00,1B29859,3059,1,9,7,5,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016d6b69644b0101021b,1664474115,2022-09-29 00:00:00.000,2022-09-29 19:55:15+01:00
4324,2022-09-29T20:10:38+01:00,1B29859,3060,1,8,6,5,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6a69644b0101021b,1664475038,2022-09-29 00:00:00.000,2022-09-29 20:10:38+01:00
4871,2022-09-29T20:26:00+01:00,1B29859,3061,1,8,6,4,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6a68644b0101021b,1664475960,2022-09-29 00:00:00.000,2022-09-29 20:26:00+01:00
4491,2022-09-29T20:41:23+01:00,1B29859,3062,1,7,5,4,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6968644b0101021b,1664476883,2022-09-29 00:00:00.000,2022-09-29 20:41:23+01:00
6874,2022-09-29T20:56:47+01:00,1B29859,3063,1,7,5,4,100,975,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6968644b0101021b,1664477807,2022-09-29 00:00:00.000,2022-09-29 20:56:47+01:00
4903,2022-09-29T21:12:09+01:00,1B29859,3064,1,6,5,4,100,976,1,1,2,27,5eb93b15c563d67b6b9800d7,016a6968644c0101021b,1664478729,2022-09-29 00:00:00.000,2022-09-29 21:12:09+01:00
4560,2022-09-29T21:27:33+01:00,1B29859,3065,1,5,4,3,100,976,2,1,2,27,5eb93b15c563d67b6b9800d7,01696867644c0201021b,1664479653,2022-09-29 00:00:00.000,2022-09-29 21:27:33+01:00
4840,2022-09-29T21:42:56+01:00,1B29859,3066,1,5,4,3,100,976,2,1,2,27,5eb93b15c563d67b6b9800d7,01696867644c0201021b,1664480576,2022-09-29 00:00:00.000,2022-09-29 21:42:56+01:00
4377,2022-09-29T21:58:18+01:00,1B29859,3067,1,4,4,2,100,976,2,1,2,27,5eb93b15c563d67b6b9800d7,01686866644c0201021b,1664481498,2022-09-29 00:00:00.000,2022-09-29 21:58:18+01:00
6180,2022-09-29T22:13:41+01:00,1B29859,3068,1,4,4,2,100,976,2,1,2,27,5eb93b15c563d67b6b9800d7,01686866644c0201021b,1664482421,2022-09-29 00:00:00.000,2022-09-29 22:13:41+01:00
6065,2022-09-29T22:29:04+01:00,1B29859,3069,1,4,3,2,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01686766644d0201021b,1664483344,2022-09-29 00:00:00.000,2022-09-29 22:29:04+01:00
7073,2022-09-29T22:44:27+01:00,1B29859,3070,1,3,3,2,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01676766644d0201021b,1664484267,2022-09-29 00:00:00.000,2022-09-29 22:44:27+01:00
7025,2022-09-29T22:59:49+01:00,1B29859,3071,1,3,3,2,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01676766644d0201021b,1664485189,2022-09-29 00:00:00.000,2022-09-29 22:59:49+01:00
6800,2022-09-29T23:15:13+01:00,1B29859,3072,1,2,3,2,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01666766644d0201021b,1664486113,2022-09-29 00:00:00.000,2022-09-29 23:15:13+01:00
4718,2022-09-29T23:30:35+01:00,1B29859,3073,1,2,3,2,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01666766644d0201021b,1664487035,2022-09-29 00:00:00.000,2022-09-29 23:30:35+01:00
4278,2022-09-29T23:45:59+01:00,1B29859,3074,1,2,3,1,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01666765644d0201021b,1664487959,2022-09-29 00:00:00.000,2022-09-29 23:45:59+01:00
6909,2022-09-30T00:01:21+01:00,1B29859,3075,1,1,2,1,100,977,2,1,2,26,5eb93b15c563d67b6b9800d7,01656665644d0201021a,1664488881,2022-09-29 00:00:00.000,2022-09-30 00:01:21+01:00
6110,2022-09-30T00:16:44+01:00,1B29859,3076,1,1,2,1,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01656665644d0201021b,1664489804,2022-09-29 00:00:00.000,2022-09-30 00:16:44+01:00
4936,2022-09-30T00:32:07+01:00,1B29859,3077,1,1,2,1,100,977,2,1,2,27,5eb93b15c563d67b6b9800d7,01656665644d0201021b,1664490727,2022-09-29 00:00:00.000,2022-09-30 00:32:07+01:00
4314,2022-09-30T00:47:31+01:00,1B29859,3078,1,1,2,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01656664644e0201021b,1664491651,2022-09-29 00:00:00.000,2022-09-30 00:47:31+01:00
5016,2022-09-30T01:02:53+01:00,1B29859,3079,1,0,2,1,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646665644e0201021b,1664492573,2022-09-29 00:00:00.000,2022-09-30 01:02:53+01:00
4325,2022-09-30T01:18:16+01:00,1B29859,3080,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664493496,2022-09-29 00:00:00.000,2022-09-30 01:18:16+01:00
6227,2022-09-30T01:33:40+01:00,1B29859,3081,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664494420,2022-09-29 00:00:00.000,2022-09-30 01:33:40+01:00
6836,2022-09-30T01:49:02+01:00,1B29859,3082,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664495342,2022-09-29 00:00:00.000,2022-09-30 01:49:02+01:00
1492,2022-09-30T02:04:25+01:00,1B29859,3083,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664496265,2022-09-30 00:00:00.000,2022-09-30 02:04:25+01:00
394,2022-09-30T02:19:48+01:00,1B29859,3084,1,0,1,0,100,978,2,1,2,26,5eb93b15c563d67b6b9800d7,01646564644e0201021a,1664497188,2022-09-30 00:00:00.000,2022-09-30 02:19:48+01:00
820,2022-09-30T02:35:12+01:00,1B29859,3085,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664498112,2022-09-30 00:00:00.000,2022-09-30 02:35:12+01:00
518,2022-09-30T02:50:34+01:00,1B29859,3086,1,0,1,-1,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646563644e0201021b,1664499034,2022-09-30 00:00:00.000,2022-09-30 02:50:34+01:00
466,2022-09-30T03:05:57+01:00,1B29859,3087,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664499957,2022-09-30 00:00:00.000,2022-09-30 03:05:57+01:00
777,2022-09-30T03:21:21+01:00,1B29859,3088,1,0,0,-1,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646463644e0201021b,1664500881,2022-09-30 00:00:00.000,2022-09-30 03:21:21+01:00
91,2022-09-30T03:36:44+01:00,1B29859,3089,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664501804,2022-09-30 00:00:00.000,2022-09-30 03:36:44+01:00
177,2022-09-30T03:52:08+01:00,1B29859,3090,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664502728,2022-09-30 00:00:00.000,2022-09-30 03:52:08+01:00
18,2022-09-30T04:07:32+01:00,1B29859,3091,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664503652,2022-09-30 00:00:00.000,2022-09-30 04:07:32+01:00
169,2022-09-30T04:22:55+01:00,1B29859,3092,1,0,1,0,100,978,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644e0201021b,1664504575,2022-09-30 00:00:00.000,2022-09-30 04:22:55+01:00
954,2022-09-30T04:38:18+01:00,1B29859,3093,1,0,1,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644f0201021b,1664505498,2022-09-30 00:00:00.000,2022-09-30 04:38:18+01:00
821,2022-09-30T04:53:42+01:00,1B29859,3094,1,0,1,0,100,978,2,1,2,26,5eb93b15c563d67b6b9800d7,01646564644e0201021a,1664506422,2022-09-30 00:00:00.000,2022-09-30 04:53:42+01:00
347,2022-09-30T05:09:06+01:00,1B29859,3095,1,0,1,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644f0201021b,1664507346,2022-09-30 00:00:00.000,2022-09-30 05:09:06+01:00
478,2022-09-30T05:24:29+01:00,1B29859,3096,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664508269,2022-09-30 00:00:00.000,2022-09-30 05:24:29+01:00
27,2022-09-30T05:39:53+01:00,1B29859,3097,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664509193,2022-09-30 00:00:00.000,2022-09-30 05:39:53+01:00
324,2022-09-30T05:55:16+01:00,1B29859,3098,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664510116,2022-09-30 00:00:00.000,2022-09-30 05:55:16+01:00
173,2022-09-30T06:10:39+01:00,1B29859,3099,1,0,1,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646564644f0201021b,1664511039,2022-09-30 00:00:00.000,2022-09-30 06:10:39+01:00
211,2022-09-30T06:26:03+01:00,1B29859,3100,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664511963,2022-09-30 00:00:00.000,2022-09-30 06:26:03+01:00
16,2022-09-30T06:41:26+01:00,1B29859,3101,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664512886,2022-09-30 00:00:00.000,2022-09-30 06:41:26+01:00
1157,2022-09-30T06:56:50+01:00,1B29859,3102,1,0,0,0,100,979,2,1,2,27,5eb93b15c563d67b6b9800d7,01646464644f0201021b,1664513810,2022-09-30 00:00:00.000,2022-09-30 06:56:50+01:00
1775,2022-09-30T07:12:14+01:00,1B29859,3103,1,0,1,0,100,980,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656464500201021b,1664514734,2022-09-30 00:00:00.000,2022-09-30 07:12:14+01:00
1137,2022-09-30T07:27:37+01:00,1B29859,3104,1,0,1,0,100,980,2,1,2,26,5eb93b15c563d67b6b9800d7,0164656464500201021a,1664515657,2022-09-30 00:00:00.000,2022-09-30 07:27:37+01:00
229,2022-09-30T07:43:01+01:00,1B29859,3105,1,0,1,1,100,980,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656564500201021b,1664516581,2022-09-30 00:00:00.000,2022-09-30 07:43:01+01:00
1372,2022-09-30T07:58:24+01:00,1B29859,3106,1,0,1,1,100,980,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656564500201021b,1664517504,2022-09-30 00:00:00.000,2022-09-30 07:58:24+01:00
630,2022-09-30T08:13:49+01:00,1B29859,3107,1,0,2,1,100,980,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564500201021b,1664518429,2022-09-30 00:00:00.000,2022-09-30 08:13:49+01:00
819,2022-09-30T08:29:12+01:00,1B29859,3108,1,0,2,1,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564510201021b,1664519352,2022-09-30 00:00:00.000,2022-09-30 08:29:12+01:00
826,2022-09-30T08:44:36+01:00,1B29859,3109,1,0,2,2,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666664510201021b,1664520276,2022-09-30 00:00:00.000,2022-09-30 08:44:36+01:00
2665,2022-09-30T09:00:00+01:00,1B29859,3110,1,1,2,2,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666664510201021b,1664521200,2022-09-30 00:00:00.000,2022-09-30 09:00:00+01:00
234,2022-09-30T09:15:23+01:00,1B29859,3111,1,2,2,2,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0166666664510201021b,1664522123,2022-09-30 00:00:00.000,2022-09-30 09:15:23+01:00
886,2022-09-30T09:30:46+01:00,1B29859,3112,1,2,2,3,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0166666764510201021b,1664523046,2022-09-30 00:00:00.000,2022-09-30 09:30:46+01:00
302,2022-09-30T09:46:11+01:00,1B29859,3113,1,3,4,4,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0167686864510201021b,1664523971,2022-09-30 00:00:00.000,2022-09-30 09:46:11+01:00
153,2022-09-30T10:01:34+01:00,1B29859,3114,1,4,4,5,100,981,2,1,2,27,5eb93b15c563d67b6b9800d7,0168686964510201021b,1664524894,2022-09-30 00:00:00.000,2022-09-30 10:01:34+01:00
361,2022-09-30T10:16:58+01:00,1B29859,3115,1,5,4,5,100,982,2,1,2,27,5eb93b15c563d67b6b9800d7,0169686964520201021b,1664525818,2022-09-30 00:00:00.000,2022-09-30 10:16:58+01:00
788,2022-09-30T10:32:22+01:00,1B29859,3116,1,6,6,6,100,982,1,1,2,27,5eb93b15c563d67b6b9800d7,016a6a6a64520101021b,1664526742,2022-09-30 00:00:00.000,2022-09-30 10:32:22+01:00
174,2022-09-30T10:47:47+01:00,1B29859,3117,1,7,10,11,100,982,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6e6f64520101021b,1664527667,2022-09-30 00:00:00.000,2022-09-30 10:47:47+01:00
698,2022-09-30T11:03:12+01:00,1B29859,3118,1,10,11,14,83,982,1,1,2,27,5eb93b15c563d67b6b9800d7,016e6f7253520101021b,1664528592,2022-09-30 00:00:00.000,2022-09-30 11:03:12+01:00
658,2022-09-30T11:18:37+01:00,1B29859,3119,1,11,9,10,86,982,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6d6e56520101021b,1664529517,2022-09-30 00:00:00.000,2022-09-30 11:18:37+01:00
294,2022-09-30T11:34:01+01:00,1B29859,3120,1,12,15,17,62,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017073753e520101021b,1664530441,2022-09-30 00:00:00.000,2022-09-30 11:34:01+01:00
1547,2022-09-30T11:49:26+01:00,1B29859,3121,1,14,17,19,58,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017275773a520101021b,1664531366,2022-09-30 00:00:00.000,2022-09-30 11:49:26+01:00
1807,2022-09-30T12:04:52+01:00,1B29859,3122,1,16,18,20,53,982,1,1,2,27,5eb93b15c563d67b6b9800d7,0174767835520101021b,1664532292,2022-09-30 00:00:00.000,2022-09-30 12:04:52+01:00
2958,2022-09-30T12:20:15+01:00,1B29859,3123,1,17,17,19,53,982,1,1,2,27,5eb93b15c563d67b6b9800d7,0175757735520101021b,1664533215,2022-09-30 00:00:00.000,2022-09-30 12:20:15+01:00
353,2022-09-30T12:35:40+01:00,1B29859,3124,1,19,18,21,49,982,1,1,2,27,5eb93b15c563d67b6b9800d7,0177767931520101021b,1664534140,2022-09-30 00:00:00.000,2022-09-30 12:35:40+01:00
210,2022-09-30T12:51:05+01:00,1B29859,3125,1,20,18,20,46,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017876782e520101021b,1664535065,2022-09-30 00:00:00.000,2022-09-30 12:51:05+01:00
36,2022-09-30T13:06:29+01:00,1B29859,3126,1,22,19,22,44,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017a777a2c520101021b,1664535989,2022-09-30 00:00:00.000,2022-09-30 13:06:29+01:00
113,2022-09-30T13:21:53+01:00,1B29859,3127,1,23,20,24,42,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017b787c2a520101021b,1664536913,2022-09-30 00:00:00.000,2022-09-30 13:21:53+01:00
375,2022-09-30T13:37:18+01:00,1B29859,3128,1,24,20,24,39,982,1,1,2,27,5eb93b15c563d67b6b9800d7,017c787c27520101021b,1664537838,2022-09-30 00:00:00.000,2022-09-30 13:37:18+01:00
366,2022-09-30T13:52:42+01:00,1B29859,3129,1,26,20,24,39,982,1,1,1,27,5eb93b15c563d67b6b9800d7,017e787c27520101011b,1664538762,2022-09-30 00:00:00.000,2022-09-30 13:52:42+01:00
583,2022-09-30T14:08:08+01:00,1B29859,3130,1,27,21,25,35,982,1,1,1,27,5eb93b15c563d67b6b9800d7,017f797d23520101011b,1664539688,2022-09-30 00:00:00.000,2022-09-30 14:08:08+01:00
288,2022-09-30T14:23:32+01:00,1B29859,3131,1,29,23,30,27,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01817b821b520101011b,1664540612,2022-09-30 00:00:00.000,2022-09-30 14:23:32+01:00
191,2022-09-30T14:38:57+01:00,1B29859,3132,1,30,22,31,27,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01827a831b520101011b,1664541537,2022-09-30 00:00:00.000,2022-09-30 14:38:57+01:00
98,2022-09-30T14:54:20+01:00,1B29859,3133,1,30,18,25,33,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0182767d21510101011b,1664542460,2022-09-30 00:00:00.000,2022-09-30 14:54:20+01:00
78,2022-09-30T15:09:44+01:00,1B29859,3134,1,30,19,28,28,981,1,1,1,27,5eb93b15c563d67b6b9800d7,018277801c510101011b,1664543384,2022-09-30 00:00:00.000,2022-09-30 15:09:44+01:00
514,2022-09-30T15:25:08+01:00,1B29859,3135,1,30,19,25,29,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0182777d1d510101011b,1664544308,2022-09-30 00:00:00.000,2022-09-30 15:25:08+01:00
170,2022-09-30T15:40:31+01:00,1B29859,3136,1,30,20,27,30,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0182787f1e510101011b,1664545231,2022-09-30 00:00:00.000,2022-09-30 15:40:31+01:00
273,2022-09-30T15:55:53+01:00,1B29859,3137,1,29,18,23,34,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0181767b22510101011b,1664546153,2022-09-30 00:00:00.000,2022-09-30 15:55:53+01:00
1134,2022-09-30T16:11:16+01:00,1B29859,3138,1,28,17,22,36,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0180757a24510101011b,1664547076,2022-09-30 00:00:00.000,2022-09-30 16:11:16+01:00
472,2022-09-30T16:26:39+01:00,1B29859,3139,1,27,15,16,50,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017f737432510101011b,1664547999,2022-09-30 00:00:00.000,2022-09-30 16:26:39+01:00
563,2022-09-30T16:42:01+01:00,1B29859,3140,1,26,17,22,35,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017e757a23510101011b,1664548921,2022-09-30 00:00:00.000,2022-09-30 16:42:01+01:00
259,2022-09-30T16:57:25+01:00,1B29859,3141,1,25,15,19,41,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017d737729510101011b,1664549845,2022-09-30 00:00:00.000,2022-09-30 16:57:25+01:00
335,2022-09-30T17:12:48+01:00,1B29859,3142,1,23,15,14,54,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017b737236510101011b,1664550768,2022-09-30 00:00:00.000,2022-09-30 17:12:48+01:00
481,2022-09-30T17:28:09+01:00,1B29859,3143,1,21,14,14,55,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0179727237510101011b,1664551689,2022-09-30 00:00:00.000,2022-09-30 17:28:09+01:00
855,2022-09-30T17:43:32+01:00,1B29859,3144,1,20,14,14,55,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0178727237510101011b,1664552612,2022-09-30 00:00:00.000,2022-09-30 17:43:32+01:00
542,2022-09-30T17:58:55+01:00,1B29859,3145,1,19,14,14,54,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0177727236510101011b,1664553535,2022-09-30 00:00:00.000,2022-09-30 17:58:55+01:00
108,2022-09-30T18:14:18+01:00,1B29859,3146,1,18,14,13,58,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017672713a510101011b,1664554458,2022-09-30 00:00:00.000,2022-09-30 18:14:18+01:00
1281,2022-09-30T18:29:41+01:00,1B29859,3147,1,17,13,12,62,981,1,1,1,27,5eb93b15c563d67b6b9800d7,017571703e510101011b,1664555381,2022-09-30 00:00:00.000,2022-09-30 18:29:41+01:00
334,2022-09-30T18:45:04+01:00,1B29859,3148,1,16,12,11,64,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0174706f40510101011b,1664556304,2022-09-30 00:00:00.000,2022-09-30 18:45:04+01:00
480,2022-09-30T19:00:24+01:00,1B29859,3149,1,15,12,10,68,981,1,1,1,27,5eb93b15c563d67b6b9800d7,0173706e44510101011b,1664557224,2022-09-30 00:00:00.000,2022-09-30 19:00:24+01:00
20,2022-09-30T19:15:47+01:00,1B29859,3150,1,14,11,9,70,981,1,1,1,27,5eb93b15c563d67b6b9800d7,01726f6d46510101011b,1664558147,2022-09-30 00:00:00.000,2022-09-30 19:15:47+01:00
3,2022-09-30T19:31:10+01:00,1B29859,3151,1,13,10,9,73,981,1,1,1,27,5eb93b15c563d67b6b9800d7,01716e6d49510101011b,1664559070,2022-09-30 00:00:00.000,2022-09-30 19:31:10+01:00
1061,2022-09-30T19:46:33+01:00,1B29859,3152,1,12,10,9,72,981,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6d48510101021b,1664559993,2022-09-30 00:00:00.000,2022-09-30 19:46:33+01:00
1469,2022-09-30T20:01:55+01:00,1B29859,3153,1,12,10,8,76,981,1,1,1,27,5eb93b15c563d67b6b9800d7,01706e6c4c510101011b,1664560915,2022-09-30 00:00:00.000,2022-09-30 20:01:55+01:00
235,2022-09-30T20:17:18+01:00,1B29859,3154,1,11,10,9,73,981,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6e6d49510101021b,1664561838,2022-09-30 00:00:00.000,2022-09-30 20:17:18+01:00
