,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2304,2022-08-22T16:10:50+01:00,1B29859,3585,1,48,32,37,14,983,1,1,1,27,5eb93b15c563d67b6b9800d7,019484890e530101011b,1661177450,2022-08-22 00:00:00.000,2022-08-22 16:10:50+01:00
896,2022-08-22T16:26:14+01:00,1B29859,3586,1,48,32,36,15,983,1,1,1,27,5eb93b15c563d67b6b9800d7,019484880f530101011b,1661178374,2022-08-22 00:00:00.000,2022-08-22 16:26:14+01:00
2254,2022-08-22T16:41:37+01:00,1B29859,3587,1,47,31,37,14,982,1,1,1,27,5eb93b15c563d67b6b9800d7,019383890e520101011b,1661179297,2022-08-22 00:00:00.000,2022-08-22 16:41:37+01:00
2520,2022-08-22T16:57:02+01:00,1B29859,3588,1,47,30,36,15,982,1,1,1,27,5eb93b15c563d67b6b9800d7,019382880f520101011b,1661180222,2022-08-22 00:00:00.000,2022-08-22 16:57:02+01:00
3634,2022-08-22T17:12:23+01:00,1B29859,3589,1,45,30,30,21,982,1,1,1,27,5eb93b15c563d67b6b9800d7,0191828215520101011b,1661181143,2022-08-22 00:00:00.000,2022-08-22 17:12:23+01:00
3050,2022-08-22T17:27:46+01:00,1B29859,3590,1,43,29,30,21,982,1,1,1,27,5eb93b15c563d67b6b9800d7,018f818215520101011b,1661182066,2022-08-22 00:00:00.000,2022-08-22 17:27:46+01:00
3704,2022-08-22T17:43:09+01:00,1B29859,3591,1,41,29,29,22,982,1,1,1,27,5eb93b15c563d67b6b9800d7,018d818116520101011b,1661182989,2022-08-22 00:00:00.000,2022-08-22 17:43:09+01:00
3284,2022-08-22T17:58:31+01:00,1B29859,3592,1,39,28,28,24,982,1,1,1,27,5eb93b15c563d67b6b9800d7,018b808018520101011b,1661183911,2022-08-22 00:00:00.000,2022-08-22 17:58:31+01:00
2771,2022-08-22T18:13:54+01:00,1B29859,3593,1,37,28,28,24,982,1,1,1,27,5eb93b15c563d67b6b9800d7,0189808018520101011b,1661184834,2022-08-22 00:00:00.000,2022-08-22 18:13:54+01:00
3469,2022-08-22T18:29:17+01:00,1B29859,3594,1,36,28,28,24,982,1,1,1,27,5eb93b15c563d67b6b9800d7,0188808018520101011b,1661185757,2022-08-22 00:00:00.000,2022-08-22 18:29:17+01:00
3664,2022-08-22T18:44:40+01:00,1B29859,3595,1,35,28,27,25,982,1,1,1,27,5eb93b15c563d67b6b9800d7,0187807f19520101011b,1661186680,2022-08-22 00:00:00.000,2022-08-22 18:44:40+01:00
1889,2022-08-22T19:00:03+01:00,1B29859,3596,1,33,27,26,27,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01857f7e1b520101011b,1661187603,2022-08-22 00:00:00.000,2022-08-22 19:00:03+01:00
2913,2022-08-22T19:15:27+01:00,1B29859,3597,1,32,27,26,28,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01847f7e1c520101011b,1661188527,2022-08-22 00:00:00.000,2022-08-22 19:15:27+01:00
3583,2022-08-22T19:30:50+01:00,1B29859,3598,1,31,26,25,30,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01837e7d1e520101011b,1661189450,2022-08-22 00:00:00.000,2022-08-22 19:30:50+01:00
3712,2022-08-22T19:46:13+01:00,1B29859,3599,1,30,26,25,31,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01827e7d1f520101011b,1661190373,2022-08-22 00:00:00.000,2022-08-22 19:46:13+01:00
3115,2022-08-22T20:01:39+01:00,1B29859,3600,1,30,25,24,35,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01827d7c23520101011b,1661191299,2022-08-22 00:00:00.000,2022-08-22 20:01:39+01:00
2956,2022-08-22T20:16:59+01:00,1B29859,3601,1,28,23,22,40,982,1,1,1,27,5eb93b15c563d67b6b9800d7,01807b7a28520101011b,1661192219,2022-08-22 00:00:00.000,2022-08-22 20:16:59+01:00
1907,2022-08-22T20:32:21+01:00,1B29859,3602,1,27,22,21,42,982,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7a792a520101011b,1661193141,2022-08-22 00:00:00.000,2022-08-22 20:32:21+01:00
2957,2022-08-22T20:47:43+01:00,1B29859,3603,1,26,21,20,44,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017e79782c530101011b,1661194063,2022-08-22 00:00:00.000,2022-08-22 20:47:43+01:00
3733,2022-08-22T21:03:05+01:00,1B29859,3604,1,25,20,19,47,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017d78772f530101011b,1661194985,2022-08-22 00:00:00.000,2022-08-22 21:03:05+01:00
1348,2022-08-22T21:18:28+01:00,1B29859,3605,1,24,20,19,49,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017c787731530101011b,1661195908,2022-08-22 00:00:00.000,2022-08-22 21:18:28+01:00
3503,2022-08-22T21:33:50+01:00,1B29859,3606,1,23,21,20,48,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017b797830530101011b,1661196830,2022-08-22 00:00:00.000,2022-08-22 21:33:50+01:00
1900,2022-08-22T21:49:14+01:00,1B29859,3607,1,22,21,20,50,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017a797832530101011b,1661197754,2022-08-22 00:00:00.000,2022-08-22 21:49:14+01:00
2968,2022-08-22T22:04:37+01:00,1B29859,3608,1,22,20,19,53,983,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787735530101011b,1661198677,2022-08-22 00:00:00.000,2022-08-22 22:04:37+01:00
1557,2022-08-22T22:20:00+01:00,1B29859,3609,1,21,20,18,56,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787638530101011b,1661199600,2022-08-22 00:00:00.000,2022-08-22 22:20:00+01:00
3338,2022-08-22T22:35:23+01:00,1B29859,3610,1,20,19,18,58,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017877763a540101011b,1661200523,2022-08-22 00:00:00.000,2022-08-22 22:35:23+01:00
3650,2022-08-22T22:50:46+01:00,1B29859,3611,1,20,19,18,60,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017877763c540101011b,1661201446,2022-08-22 00:00:00.000,2022-08-22 22:50:46+01:00
1886,2022-08-22T23:06:09+01:00,1B29859,3612,1,19,19,17,62,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017777753e540101011b,1661202369,2022-08-22 00:00:00.000,2022-08-22 23:06:09+01:00
3276,2022-08-22T23:21:32+01:00,1B29859,3613,1,19,18,17,64,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767540540101011b,1661203292,2022-08-22 00:00:00.000,2022-08-22 23:21:32+01:00
2666,2022-08-22T23:36:56+01:00,1B29859,3614,1,18,18,17,64,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0176767540540101011b,1661204216,2022-08-22 00:00:00.000,2022-08-22 23:36:56+01:00
2950,2022-08-22T23:52:18+01:00,1B29859,3615,1,18,18,17,65,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0176767541540101011b,1661205138,2022-08-22 00:00:00.000,2022-08-22 23:52:18+01:00
3579,2022-08-23T00:07:42+01:00,1B29859,3616,1,17,18,17,67,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0175767543540101011b,1661206062,2022-08-22 00:00:00.000,2022-08-23 00:07:42+01:00
3713,2022-08-23T00:23:05+01:00,1B29859,3617,1,17,17,16,70,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757446540101011b,1661206985,2022-08-22 00:00:00.000,2022-08-23 00:23:05+01:00
3211,2022-08-23T00:38:28+01:00,1B29859,3618,1,16,16,15,73,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747349540101011b,1661207908,2022-08-22 00:00:00.000,2022-08-23 00:38:28+01:00
3222,2022-08-23T00:53:51+01:00,1B29859,3619,1,16,16,15,74,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017474734a540101011b,1661208831,2022-08-22 00:00:00.000,2022-08-23 00:53:51+01:00
3762,2022-08-23T01:09:14+01:00,1B29859,3620,1,16,16,15,76,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017474734c540101011b,1661209754,2022-08-22 00:00:00.000,2022-08-23 01:09:14+01:00
3682,2022-08-23T01:24:37+01:00,1B29859,3621,1,15,16,14,78,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017374724e540101011b,1661210677,2022-08-22 00:00:00.000,2022-08-23 01:24:37+01:00
3381,2022-08-23T01:40:00+01:00,1B29859,3622,1,15,15,14,79,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017373724f540101011b,1661211600,2022-08-22 00:00:00.000,2022-08-23 01:40:00+01:00
1611,2022-08-23T01:55:23+01:00,1B29859,3623,1,14,15,14,81,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0172737251540101011b,1661212523,2022-08-22 00:00:00.000,2022-08-23 01:55:23+01:00
272,2022-08-23T02:10:47+01:00,1B29859,3624,1,14,15,14,83,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0172737253540101011b,1661213447,2022-08-23 00:00:00.000,2022-08-23 02:10:47+01:00
240,2022-08-23T02:26:10+01:00,1B29859,3625,1,14,14,13,87,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0172727157540101011b,1661214370,2022-08-23 00:00:00.000,2022-08-23 02:26:10+01:00
625,2022-08-23T02:41:32+01:00,1B29859,3626,1,13,14,13,88,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0171727158540101011b,1661215292,2022-08-23 00:00:00.000,2022-08-23 02:41:32+01:00
336,2022-08-23T02:56:55+01:00,1B29859,3627,1,13,14,12,90,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017172705a540101011b,1661216215,2022-08-23 00:00:00.000,2022-08-23 02:56:55+01:00
274,2022-08-23T03:12:19+01:00,1B29859,3628,1,12,14,13,91,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017072715b540101011b,1661217139,2022-08-23 00:00:00.000,2022-08-23 03:12:19+01:00
630,2022-08-23T03:27:41+01:00,1B29859,3629,1,12,13,12,91,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017071705b540101011b,1661218061,2022-08-23 00:00:00.000,2022-08-23 03:27:41+01:00
584,2022-08-23T03:43:05+01:00,1B29859,3630,1,12,13,12,93,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017071705d540101011b,1661218985,2022-08-23 00:00:00.000,2022-08-23 03:43:05+01:00
319,2022-08-23T03:58:28+01:00,1B29859,3631,1,12,13,11,96,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f60540101011b,1661219908,2022-08-23 00:00:00.000,2022-08-23 03:58:28+01:00
365,2022-08-23T04:13:50+01:00,1B29859,3632,1,11,12,11,97,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f61540101011b,1661220830,2022-08-23 00:00:00.000,2022-08-23 04:13:50+01:00
46,2022-08-23T04:29:14+01:00,1B29859,3633,1,11,12,11,100,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f64540101011b,1661221754,2022-08-23 00:00:00.000,2022-08-23 04:29:14+01:00
409,2022-08-23T04:44:37+01:00,1B29859,3634,1,11,12,11,100,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f64540101011b,1661222677,2022-08-23 00:00:00.000,2022-08-23 04:44:37+01:00
4,2022-08-23T05:00:00+01:00,1B29859,3635,1,10,12,10,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706e64550101011b,1661223600,2022-08-23 00:00:00.000,2022-08-23 05:00:00+01:00
114,2022-08-23T05:15:24+01:00,1B29859,3636,1,10,12,11,100,985,1,1,1,26,5eb93b15c563d67b6b9800d7,016e706f64550101011a,1661224524,2022-08-23 00:00:00.000,2022-08-23 05:15:24+01:00
872,2022-08-23T05:30:48+01:00,1B29859,3637,1,10,12,11,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706f64550101011b,1661225448,2022-08-23 00:00:00.000,2022-08-23 05:30:48+01:00
1356,2022-08-23T05:46:11+01:00,1B29859,3638,1,10,11,10,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6e64550101011b,1661226371,2022-08-23 00:00:00.000,2022-08-23 05:46:11+01:00
1391,2022-08-23T06:01:34+01:00,1B29859,3639,1,9,12,10,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706e64550101011b,1661227294,2022-08-23 00:00:00.000,2022-08-23 06:01:34+01:00
1305,2022-08-23T06:16:58+01:00,1B29859,3640,1,9,12,11,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706f64550101011b,1661228218,2022-08-23 00:00:00.000,2022-08-23 06:16:58+01:00
1984,2022-08-23T06:32:20+01:00,1B29859,3641,1,9,12,10,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706e64550101011b,1661229140,2022-08-23 00:00:00.000,2022-08-23 06:32:20+01:00
2218,2022-08-23T06:47:44+01:00,1B29859,3642,1,9,12,10,100,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706e64550101011b,1661230064,2022-08-23 00:00:00.000,2022-08-23 06:47:44+01:00
2062,2022-08-23T07:03:08+01:00,1B29859,3643,1,9,12,11,100,986,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706f64560101011b,1661230988,2022-08-23 00:00:00.000,2022-08-23 07:03:08+01:00
1745,2022-08-23T07:18:31+01:00,1B29859,3644,1,9,13,12,100,986,1,1,1,26,5eb93b15c563d67b6b9800d7,016d717064560101011a,1661231911,2022-08-23 00:00:00.000,2022-08-23 07:18:31+01:00
2486,2022-08-23T07:33:55+01:00,1B29859,3645,1,10,15,14,91,986,1,1,1,27,5eb93b15c563d67b6b9800d7,016e73725b560101011b,1661232835,2022-08-23 00:00:00.000,2022-08-23 07:33:55+01:00
1278,2022-08-23T07:49:20+01:00,1B29859,3646,1,11,16,16,79,986,1,1,1,27,5eb93b15c563d67b6b9800d7,016f74744f560101011b,1661233760,2022-08-23 00:00:00.000,2022-08-23 07:49:20+01:00
1639,2022-08-23T08:04:45+01:00,1B29859,3647,1,12,18,18,71,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0170767647560101011b,1661234685,2022-08-23 00:00:00.000,2022-08-23 08:04:45+01:00
1528,2022-08-23T08:20:11+01:00,1B29859,3648,1,13,21,21,62,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017179793e560101011b,1661235611,2022-08-23 00:00:00.000,2022-08-23 08:20:11+01:00
1483,2022-08-23T08:35:35+01:00,1B29859,3649,1,15,23,23,54,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01737b7b36560101011b,1661236535,2022-08-23 00:00:00.000,2022-08-23 08:35:35+01:00
2409,2022-08-23T08:51:00+01:00,1B29859,3650,1,17,24,25,48,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01757c7d30560101011b,1661237460,2022-08-23 00:00:00.000,2022-08-23 08:51:00+01:00
1659,2022-08-23T09:06:26+01:00,1B29859,3651,1,19,25,26,43,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01777d7e2b560101011b,1661238386,2022-08-23 00:00:00.000,2022-08-23 09:06:26+01:00
448,2022-08-23T09:21:50+01:00,1B29859,3652,1,21,27,28,41,986,1,1,1,27,5eb93b15c563d67b6b9800d7,01797f8029560101011b,1661239310,2022-08-23 00:00:00.000,2022-08-23 09:21:50+01:00
388,2022-08-23T09:37:16+01:00,1B29859,3653,1,24,28,29,36,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017c808124560101011b,1661240236,2022-08-23 00:00:00.000,2022-08-23 09:37:16+01:00
1933,2022-08-23T09:52:40+01:00,1B29859,3654,1,26,31,32,32,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e838420560101011b,1661241160,2022-08-23 00:00:00.000,2022-08-23 09:52:40+01:00
1496,2022-08-23T10:08:05+01:00,1B29859,3655,1,28,30,33,30,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018082851e560101011b,1661242085,2022-08-23 00:00:00.000,2022-08-23 10:08:05+01:00
2316,2022-08-23T10:23:29+01:00,1B29859,3656,1,31,32,34,28,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018384861c560101011b,1661243009,2022-08-23 00:00:00.000,2022-08-23 10:23:29+01:00
1953,2022-08-23T10:38:54+01:00,1B29859,3657,1,33,32,36,25,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0185848819560101011b,1661243934,2022-08-23 00:00:00.000,2022-08-23 10:38:54+01:00
2001,2022-08-23T10:54:18+01:00,1B29859,3658,1,35,32,36,24,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0187848818560101011b,1661244858,2022-08-23 00:00:00.000,2022-08-23 10:54:18+01:00
1618,2022-08-23T11:09:43+01:00,1B29859,3659,1,37,33,38,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0189858a15560101011b,1661245783,2022-08-23 00:00:00.000,2022-08-23 11:09:43+01:00
2265,2022-08-23T11:25:08+01:00,1B29859,3660,1,39,32,37,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018b848915560101011b,1661246708,2022-08-23 00:00:00.000,2022-08-23 11:25:08+01:00
1661,2022-08-23T11:40:31+01:00,1B29859,3661,1,41,32,37,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018d848915560101011b,1661247631,2022-08-23 00:00:00.000,2022-08-23 11:40:31+01:00
1265,2022-08-23T11:55:55+01:00,1B29859,3662,1,42,35,37,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018e878915560101011b,1661248555,2022-08-23 00:00:00.000,2022-08-23 11:55:55+01:00
2698,2022-08-23T12:11:19+01:00,1B29859,3663,1,44,36,39,18,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0190888b12560101011b,1661249479,2022-08-23 00:00:00.000,2022-08-23 12:11:19+01:00
2541,2022-08-23T12:26:43+01:00,1B29859,3664,1,46,36,41,17,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0192888d11560101011b,1661250403,2022-08-23 00:00:00.000,2022-08-23 12:26:43+01:00
2848,2022-08-23T12:42:07+01:00,1B29859,3665,1,47,35,39,19,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0193878b13560101011b,1661251327,2022-08-23 00:00:00.000,2022-08-23 12:42:07+01:00
2640,2022-08-23T12:57:31+01:00,1B29859,3666,1,49,35,41,17,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0195878d11560101011b,1661252251,2022-08-23 00:00:00.000,2022-08-23 12:57:31+01:00
2472,2022-08-23T13:12:55+01:00,1B29859,3667,1,47,32,35,23,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848717560101011b,1661253175,2022-08-23 00:00:00.000,2022-08-23 13:12:55+01:00
2425,2022-08-23T13:28:19+01:00,1B29859,3668,1,49,33,39,17,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0195858b11560101011b,1661254099,2022-08-23 00:00:00.000,2022-08-23 13:28:19+01:00
3567,2022-08-23T13:43:42+01:00,1B29859,3669,1,48,31,34,24,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0194838618560101011b,1661255022,2022-08-23 00:00:00.000,2022-08-23 13:43:42+01:00
894,2022-08-23T13:59:07+01:00,1B29859,3670,1,50,34,38,18,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0196868a12560101011b,1661255947,2022-08-23 00:00:00.000,2022-08-23 13:59:07+01:00
2626,2022-08-23T14:14:30+01:00,1B29859,3671,1,49,34,40,18,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195868c12550101011b,1661256870,2022-08-23 00:00:00.000,2022-08-23 14:14:30+01:00
2581,2022-08-23T14:29:55+01:00,1B29859,3672,1,49,31,34,24,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195838618550101011b,1661257795,2022-08-23 00:00:00.000,2022-08-23 14:29:55+01:00
2556,2022-08-23T14:45:17+01:00,1B29859,3673,1,47,32,36,22,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848816550101011b,1661258717,2022-08-23 00:00:00.000,2022-08-23 14:45:17+01:00
2997,2022-08-23T15:00:41+01:00,1B29859,3674,1,47,32,37,21,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848915550101011b,1661259641,2022-08-23 00:00:00.000,2022-08-23 15:00:41+01:00
2040,2022-08-23T15:16:05+01:00,1B29859,3675,1,49,34,41,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195868d0f550101011b,1661260565,2022-08-23 00:00:00.000,2022-08-23 15:16:05+01:00
3000,2022-08-23T15:31:30+01:00,1B29859,3676,1,50,33,38,16,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0196858a10550101011b,1661261490,2022-08-23 00:00:00.000,2022-08-23 15:31:30+01:00
3509,2022-08-23T15:46:53+01:00,1B29859,3677,1,47,32,38,18,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0193848a12550101011b,1661262413,2022-08-23 00:00:00.000,2022-08-23 15:46:53+01:00
3785,2022-08-23T16:02:17+01:00,1B29859,3678,1,48,33,40,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0194858c0f550101011b,1661263337,2022-08-23 00:00:00.000,2022-08-23 16:02:17+01:00
3689,2022-08-23T16:17:41+01:00,1B29859,3679,1,49,34,43,13,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195868f0d550101011b,1661264261,2022-08-23 00:00:00.000,2022-08-23 16:17:41+01:00
2884,2022-08-23T16:33:04+01:00,1B29859,3680,1,49,33,40,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195858c0f550101011b,1661265184,2022-08-23 00:00:00.000,2022-08-23 16:33:04+01:00
3752,2022-08-23T16:48:27+01:00,1B29859,3681,1,49,32,41,13,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195848d0d550101011b,1661266107,2022-08-23 00:00:00.000,2022-08-23 16:48:27+01:00
3810,2022-08-23T17:03:50+01:00,1B29859,3682,1,46,29,30,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0192818219550101011b,1661267030,2022-08-23 00:00:00.000,2022-08-23 17:03:50+01:00
3612,2022-08-23T17:19:12+01:00,1B29859,3683,1,44,29,30,27,985,1,1,1,27,5eb93b15c563d67b6b9800d7,019081821b550101011b,1661267952,2022-08-23 00:00:00.000,2022-08-23 17:19:12+01:00
2936,2022-08-23T17:34:35+01:00,1B29859,3684,1,42,30,30,27,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018e82821b550101011b,1661268875,2022-08-23 00:00:00.000,2022-08-23 17:34:35+01:00
2934,2022-08-23T17:50:01+01:00,1B29859,3685,1,40,30,30,28,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018c82821c550101011b,1661269801,2022-08-23 00:00:00.000,2022-08-23 17:50:01+01:00
3542,2022-08-23T18:05:21+01:00,1B29859,3686,1,38,29,29,30,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018a81811e550101011b,1661270721,2022-08-23 00:00:00.000,2022-08-23 18:05:21+01:00
3605,2022-08-23T18:20:43+01:00,1B29859,3687,1,37,29,28,30,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018981801e550101011b,1661271643,2022-08-23 00:00:00.000,2022-08-23 18:20:43+01:00
3780,2022-08-23T18:36:07+01:00,1B29859,3688,1,35,28,28,31,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018780801f550101011b,1661272567,2022-08-23 00:00:00.000,2022-08-23 18:36:07+01:00
2886,2022-08-23T18:51:29+01:00,1B29859,3689,1,34,28,28,32,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0186808020550101011b,1661273489,2022-08-23 00:00:00.000,2022-08-23 18:51:29+01:00
3639,2022-08-23T19:06:52+01:00,1B29859,3690,1,33,28,27,33,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0185807f21550101011b,1661274412,2022-08-23 00:00:00.000,2022-08-23 19:06:52+01:00
1644,2022-08-23T19:22:16+01:00,1B29859,3691,1,32,28,28,33,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0184808021550101011b,1661275336,2022-08-23 00:00:00.000,2022-08-23 19:22:16+01:00
2743,2022-08-23T19:37:39+01:00,1B29859,3692,1,31,27,26,36,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01837f7e24550101011b,1661276259,2022-08-23 00:00:00.000,2022-08-23 19:37:39+01:00
2852,2022-08-23T19:53:02+01:00,1B29859,3693,1,30,26,25,41,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01827e7d29550101011b,1661277182,2022-08-23 00:00:00.000,2022-08-23 19:53:02+01:00
3392,2022-08-23T20:08:25+01:00,1B29859,3694,1,29,25,24,44,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01817d7c2c550101011b,1661278105,2022-08-23 00:00:00.000,2022-08-23 20:08:25+01:00
3795,2022-08-23T20:23:47+01:00,1B29859,3695,1,28,24,22,48,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01807c7a30550101011b,1661279027,2022-08-23 00:00:00.000,2022-08-23 20:23:47+01:00
3680,2022-08-23T20:39:10+01:00,1B29859,3696,1,27,23,22,51,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017f7b7a33560101011b,1661279950,2022-08-23 00:00:00.000,2022-08-23 20:39:10+01:00
3340,2022-08-23T20:54:32+01:00,1B29859,3697,1,26,22,21,55,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017e7a7937560101011b,1661280872,2022-08-23 00:00:00.000,2022-08-23 20:54:32+01:00
1906,2022-08-23T21:09:55+01:00,1B29859,3698,1,25,21,20,56,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017d797838560101011b,1661281795,2022-08-23 00:00:00.000,2022-08-23 21:09:55+01:00
2928,2022-08-23T21:25:18+01:00,1B29859,3699,1,24,21,20,58,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017c79783a560101011b,1661282718,2022-08-23 00:00:00.000,2022-08-23 21:25:18+01:00
3260,2022-08-23T21:40:41+01:00,1B29859,3700,1,24,21,20,59,986,1,1,1,27,5eb93b15c563d67b6b9800d7,017c79783b560101011b,1661283641,2022-08-23 00:00:00.000,2022-08-23 21:40:41+01:00
3520,2022-08-23T21:56:04+01:00,1B29859,3701,1,23,20,19,61,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017b78773d570101011b,1661284564,2022-08-23 00:00:00.000,2022-08-23 21:56:04+01:00
1890,2022-08-23T22:11:27+01:00,1B29859,3702,1,22,20,19,62,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a78773e570101011b,1661285487,2022-08-23 00:00:00.000,2022-08-23 22:11:27+01:00
2926,2022-08-23T22:26:50+01:00,1B29859,3703,1,22,19,18,65,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017a777641570101011b,1661286410,2022-08-23 00:00:00.000,2022-08-23 22:26:50+01:00
1568,2022-08-23T22:42:12+01:00,1B29859,3704,1,21,19,18,67,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0179777643570101011b,1661287332,2022-08-23 00:00:00.000,2022-08-23 22:42:12+01:00
2690,2022-08-23T22:57:36+01:00,1B29859,3705,1,20,19,18,68,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777644570101011b,1661288256,2022-08-23 00:00:00.000,2022-08-23 22:57:36+01:00
3215,2022-08-23T23:13:00+01:00,1B29859,3706,1,20,19,18,68,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777644570101011b,1661289180,2022-08-23 00:00:00.000,2022-08-23 23:13:00+01:00
3137,2022-08-23T23:28:23+01:00,1B29859,3707,1,19,18,17,70,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767546570101011b,1661290103,2022-08-23 00:00:00.000,2022-08-23 23:28:23+01:00
