,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
4628,2022-09-16T00:39:30+01:00,1B29857,1790,3,11,12,11,96,982,17,1,1,22,5eb930dde833d96c2857f411,036f706f605211010116,1663281570,2022-09-15 00:00:00.000,2022-09-16 00:39:30+01:00
4853,2022-09-16T00:54:54+01:00,1B29857,1791,3,11,12,11,97,982,26,1,1,22,5eb930dde833d96c2857f411,036f706f61521a010116,1663282494,2022-09-15 00:00:00.000,2022-09-16 00:54:54+01:00
5245,2022-09-16T01:10:16+01:00,1B29857,1792,3,10,11,11,99,982,22,1,1,22,5eb930dde833d96c2857f411,036e6f6f635216010116,1663283416,2022-09-15 00:00:00.000,2022-09-16 01:10:16+01:00
5783,2022-09-16T01:25:40+01:00,1B29857,1793,3,10,11,11,99,982,22,1,1,22,5eb930dde833d96c2857f411,036e6f6f635216010116,1663284340,2022-09-15 00:00:00.000,2022-09-16 01:25:40+01:00
4957,2022-09-16T01:41:02+01:00,1B29857,1794,3,10,12,11,100,982,14,1,1,22,5eb930dde833d96c2857f411,036e706f64520e010116,1663285262,2022-09-15 00:00:00.000,2022-09-16 01:41:02+01:00
6419,2022-09-16T01:56:26+01:00,1B29857,1795,3,10,12,11,99,982,12,1,1,22,5eb930dde833d96c2857f411,036e706f63520c010116,1663286186,2022-09-15 00:00:00.000,2022-09-16 01:56:26+01:00
7670,2022-09-16T02:11:49+01:00,1B29857,1796,3,10,12,12,96,982,18,1,1,22,5eb930dde833d96c2857f411,036e7070605212010116,1663287109,2022-09-16 00:00:00.000,2022-09-16 02:11:49+01:00
7613,2022-09-16T02:27:13+01:00,1B29857,1797,3,10,12,11,96,982,16,1,1,22,5eb930dde833d96c2857f411,036e706f605210010116,1663288033,2022-09-16 00:00:00.000,2022-09-16 02:27:13+01:00
7419,2022-09-16T02:42:36+01:00,1B29857,1798,3,10,12,11,97,982,24,1,1,22,5eb930dde833d96c2857f411,036e706f615218010116,1663288956,2022-09-16 00:00:00.000,2022-09-16 02:42:36+01:00
6701,2022-09-16T02:57:59+01:00,1B29857,1799,3,10,11,10,100,982,18,1,1,22,5eb930dde833d96c2857f411,036e6f6e645212010116,1663289879,2022-09-16 00:00:00.000,2022-09-16 02:57:59+01:00
5960,2022-09-16T03:13:22+01:00,1B29857,1800,3,10,11,11,100,982,20,1,1,22,5eb930dde833d96c2857f411,036e6f6f645214010116,1663290802,2022-09-16 00:00:00.000,2022-09-16 03:13:22+01:00
7026,2022-09-16T03:28:45+01:00,1B29857,1801,3,10,11,10,100,982,22,1,1,22,5eb930dde833d96c2857f411,036e6f6e645216010116,1663291725,2022-09-16 00:00:00.000,2022-09-16 03:28:45+01:00
5795,2022-09-16T03:44:08+01:00,1B29857,1802,3,10,11,11,100,982,26,1,1,22,5eb930dde833d96c2857f411,036e6f6f64521a010116,1663292648,2022-09-16 00:00:00.000,2022-09-16 03:44:08+01:00
7241,2022-09-16T03:59:32+01:00,1B29857,1803,3,10,11,11,100,982,18,1,1,22,5eb930dde833d96c2857f411,036e6f6f645212010116,1663293572,2022-09-16 00:00:00.000,2022-09-16 03:59:32+01:00
7236,2022-09-16T04:14:55+01:00,1B29857,1804,3,10,11,11,100,982,30,1,1,22,5eb930dde833d96c2857f411,036e6f6f64521e010116,1663294495,2022-09-16 00:00:00.000,2022-09-16 04:14:55+01:00
6096,2022-09-16T04:30:18+01:00,1B29857,1805,3,10,11,11,100,982,7,1,1,22,5eb930dde833d96c2857f411,036e6f6f645207010116,1663295418,2022-09-16 00:00:00.000,2022-09-16 04:30:18+01:00
6331,2022-09-16T04:45:43+01:00,1B29857,1806,3,10,11,11,100,982,25,1,1,22,5eb930dde833d96c2857f411,036e6f6f645219010116,1663296343,2022-09-16 00:00:00.000,2022-09-16 04:45:43+01:00
6294,2022-09-16T05:01:05+01:00,1B29857,1807,3,10,11,10,100,982,23,1,1,22,5eb930dde833d96c2857f411,036e6f6e645217010116,1663297265,2022-09-16 00:00:00.000,2022-09-16 05:01:05+01:00
6519,2022-09-16T05:16:29+01:00,1B29857,1808,3,9,10,10,100,982,16,1,1,22,5eb930dde833d96c2857f411,036d6e6e645210010116,1663298189,2022-09-16 00:00:00.000,2022-09-16 05:16:29+01:00
6775,2022-09-16T05:31:53+01:00,1B29857,1809,3,9,11,10,100,982,12,1,1,22,5eb930dde833d96c2857f411,036d6f6e64520c010116,1663299113,2022-09-16 00:00:00.000,2022-09-16 05:31:53+01:00
6105,2022-09-16T05:47:16+01:00,1B29857,1810,3,9,11,11,100,982,21,1,1,22,5eb930dde833d96c2857f411,036d6f6f645215010116,1663300036,2022-09-16 00:00:00.000,2022-09-16 05:47:16+01:00
7656,2022-09-16T06:02:39+01:00,1B29857,1811,3,10,11,11,100,982,1,1,1,22,5eb930dde833d96c2857f411,036e6f6f645201010116,1663300959,2022-09-16 00:00:00.000,2022-09-16 06:02:39+01:00
5812,2022-09-16T06:18:01+01:00,1B29857,1812,3,10,11,11,99,982,25,1,1,22,5eb930dde833d96c2857f411,036e6f6f635219010116,1663301881,2022-09-16 00:00:00.000,2022-09-16 06:18:01+01:00
6856,2022-09-16T06:33:26+01:00,1B29857,1813,3,10,11,10,100,982,16,1,1,22,5eb930dde833d96c2857f411,036e6f6e645210010116,1663302806,2022-09-16 00:00:00.000,2022-09-16 06:33:26+01:00
6467,2022-09-16T06:48:49+01:00,1B29857,1814,3,10,10,10,100,982,18,1,1,23,5eb930dde833d96c2857f411,036e6e6e645212010117,1663303729,2022-09-16 00:00:00.000,2022-09-16 06:48:49+01:00
6154,2022-09-16T07:04:12+01:00,1B29857,1815,3,10,10,10,100,982,15,1,1,22,5eb930dde833d96c2857f411,036e6e6e64520f010116,1663304652,2022-09-16 00:00:00.000,2022-09-16 07:04:12+01:00
5873,2022-09-16T07:19:36+01:00,1B29857,1816,3,10,10,10,100,982,17,1,1,22,5eb930dde833d96c2857f411,036e6e6e645211010116,1663305576,2022-09-16 00:00:00.000,2022-09-16 07:19:36+01:00
7522,2022-09-16T07:34:58+01:00,1B29857,1817,3,10,10,10,100,982,12,1,1,22,5eb930dde833d96c2857f411,036e6e6e64520c010116,1663306498,2022-09-16 00:00:00.000,2022-09-16 07:34:58+01:00
7252,2022-09-16T07:50:22+01:00,1B29857,1818,3,10,10,10,100,982,14,1,1,22,5eb930dde833d96c2857f411,036e6e6e64520e010116,1663307422,2022-09-16 00:00:00.000,2022-09-16 07:50:22+01:00
6216,2022-09-16T08:05:45+01:00,1B29857,1819,3,10,10,10,100,982,18,1,1,22,5eb930dde833d96c2857f411,036e6e6e645212010116,1663308345,2022-09-16 00:00:00.000,2022-09-16 08:05:45+01:00
6723,2022-09-16T08:21:08+01:00,1B29857,1820,3,10,11,11,100,982,19,1,1,22,5eb930dde833d96c2857f411,036e6f6f645213010116,1663309268,2022-09-16 00:00:00.000,2022-09-16 08:21:08+01:00
6431,2022-09-16T08:36:32+01:00,1B29857,1821,3,10,11,11,98,982,18,1,1,22,5eb930dde833d96c2857f411,036e6f6f625212010116,1663310192,2022-09-16 00:00:00.000,2022-09-16 08:36:32+01:00
7441,2022-09-16T08:51:54+01:00,1B29857,1822,3,10,11,11,96,982,16,1,1,22,5eb930dde833d96c2857f411,036e6f6f605210010116,1663311114,2022-09-16 00:00:00.000,2022-09-16 08:51:54+01:00
5333,2022-09-16T09:07:18+01:00,1B29857,1823,3,11,12,12,95,982,18,1,1,22,5eb930dde833d96c2857f411,036f70705f5212010116,1663312038,2022-09-16 00:00:00.000,2022-09-16 09:07:18+01:00
5190,2022-09-16T09:22:40+01:00,1B29857,1824,3,11,11,11,96,982,18,1,1,22,5eb930dde833d96c2857f411,036f6f6f605212010116,1663312960,2022-09-16 00:00:00.000,2022-09-16 09:22:40+01:00
6097,2022-09-16T09:38:04+01:00,1B29857,1825,3,11,12,11,94,982,14,1,1,22,5eb930dde833d96c2857f411,036f706f5e520e010116,1663313884,2022-09-16 00:00:00.000,2022-09-16 09:38:04+01:00
5331,2022-09-16T09:53:28+01:00,1B29857,1826,3,10,12,12,88,982,3,1,1,22,5eb930dde833d96c2857f411,036e7070585203010116,1663314808,2022-09-16 00:00:00.000,2022-09-16 09:53:28+01:00
6918,2022-09-16T10:08:52+01:00,1B29857,1827,3,11,13,13,80,982,21,1,1,22,5eb930dde833d96c2857f411,036f7171505215010116,1663315732,2022-09-16 00:00:00.000,2022-09-16 10:08:52+01:00
6122,2022-09-16T10:24:15+01:00,1B29857,1828,3,11,13,13,76,983,17,1,1,22,5eb930dde833d96c2857f411,036f71714c5311010116,1663316655,2022-09-16 00:00:00.000,2022-09-16 10:24:15+01:00
7609,2022-09-16T10:39:39+01:00,1B29857,1829,3,12,13,14,75,983,11,1,1,22,5eb930dde833d96c2857f411,037071724b530b010116,1663317579,2022-09-16 00:00:00.000,2022-09-16 10:39:39+01:00
6249,2022-09-16T10:55:02+01:00,1B29857,1830,3,12,13,14,73,983,19,1,1,22,5eb930dde833d96c2857f411,03707172495313010116,1663318502,2022-09-16 00:00:00.000,2022-09-16 10:55:02+01:00
5192,2022-09-16T11:10:27+01:00,1B29857,1831,3,13,14,14,69,983,12,1,1,22,5eb930dde833d96c2857f411,0371727245530c010116,1663319427,2022-09-16 00:00:00.000,2022-09-16 11:10:27+01:00
5925,2022-09-16T11:25:49+01:00,1B29857,1832,3,13,14,14,68,983,17,1,1,22,5eb930dde833d96c2857f411,03717272445311010116,1663320349,2022-09-16 00:00:00.000,2022-09-16 11:25:49+01:00
7365,2022-09-16T11:41:13+01:00,1B29857,1833,3,13,13,13,70,983,22,1,1,22,5eb930dde833d96c2857f411,03717171465316010116,1663321273,2022-09-16 00:00:00.000,2022-09-16 11:41:13+01:00
7511,2022-09-16T11:56:35+01:00,1B29857,1834,3,13,14,14,67,983,15,1,1,22,5eb930dde833d96c2857f411,0371727243530f010116,1663322195,2022-09-16 00:00:00.000,2022-09-16 11:56:35+01:00
6266,2022-09-16T12:12:00+01:00,1B29857,1835,3,13,15,16,61,982,19,1,1,22,5eb930dde833d96c2857f411,037173743d5213010116,1663323120,2022-09-16 00:00:00.000,2022-09-16 12:12:00+01:00
6128,2022-09-16T12:27:24+01:00,1B29857,1836,3,14,15,15,63,982,24,1,1,22,5eb930dde833d96c2857f411,037273733f5218010116,1663324044,2022-09-16 00:00:00.000,2022-09-16 12:27:24+01:00
7661,2022-09-16T12:42:47+01:00,1B29857,1837,3,14,14,15,64,982,18,1,1,22,5eb930dde833d96c2857f411,03727273405212010116,1663324967,2022-09-16 00:00:00.000,2022-09-16 12:42:47+01:00
7212,2022-09-16T12:58:10+01:00,1B29857,1838,3,14,14,15,65,982,10,1,1,22,5eb930dde833d96c2857f411,0372727341520a010116,1663325890,2022-09-16 00:00:00.000,2022-09-16 12:58:10+01:00
6873,2022-09-16T13:13:33+01:00,1B29857,1839,3,15,14,15,63,982,21,1,1,22,5eb930dde833d96c2857f411,037372733f5215010116,1663326813,2022-09-16 00:00:00.000,2022-09-16 13:13:33+01:00
6100,2022-09-16T13:28:57+01:00,1B29857,1840,3,15,15,16,61,982,23,1,1,22,5eb930dde833d96c2857f411,037373743d5217010116,1663327737,2022-09-16 00:00:00.000,2022-09-16 13:28:57+01:00
6537,2022-09-16T13:44:21+01:00,1B29857,1841,3,15,14,15,60,983,13,1,1,22,5eb930dde833d96c2857f411,037372733c530d010116,1663328661,2022-09-16 00:00:00.000,2022-09-16 13:44:21+01:00
5833,2022-09-16T13:59:43+01:00,1B29857,1842,3,14,11,12,84,983,8,1,1,22,5eb930dde833d96c2857f411,03726f70545308010116,1663329583,2022-09-16 00:00:00.000,2022-09-16 13:59:43+01:00
6007,2022-09-16T14:15:05+01:00,1B29857,1843,3,14,11,12,85,983,19,1,1,22,5eb930dde833d96c2857f411,03726f70555313010116,1663330505,2022-09-16 00:00:00.000,2022-09-16 14:15:05+01:00
7067,2022-09-16T14:30:29+01:00,1B29857,1844,3,13,13,14,79,983,17,1,1,22,5eb930dde833d96c2857f411,037171724f5311010116,1663331429,2022-09-16 00:00:00.000,2022-09-16 14:30:29+01:00
7382,2022-09-16T14:45:52+01:00,1B29857,1845,3,14,14,15,68,983,18,1,1,22,5eb930dde833d96c2857f411,03727273445312010116,1663332352,2022-09-16 00:00:00.000,2022-09-16 14:45:52+01:00
7476,2022-09-16T15:01:17+01:00,1B29857,1846,3,16,15,21,53,982,16,1,1,22,5eb930dde833d96c2857f411,03747379355210010116,1663333277,2022-09-16 00:00:00.000,2022-09-16 15:01:17+01:00
6280,2022-09-16T15:16:43+01:00,1B29857,1847,3,18,18,21,45,982,8,1,1,22,5eb930dde833d96c2857f411,037676792d5208010116,1663334203,2022-09-16 00:00:00.000,2022-09-16 15:16:43+01:00
6232,2022-09-16T15:32:07+01:00,1B29857,1848,3,18,15,16,55,982,24,1,2,22,5eb930dde833d96c2857f411,03767374375218010216,1663335127,2022-09-16 00:00:00.000,2022-09-16 15:32:07+01:00
6698,2022-09-16T15:47:27+01:00,1B29857,1849,3,16,16,18,50,983,9,1,1,22,5eb930dde833d96c2857f411,03747476325309010116,1663336047,2022-09-16 00:00:00.000,2022-09-16 15:47:27+01:00
7445,2022-09-16T16:02:53+01:00,1B29857,1850,3,16,16,18,49,983,9,1,1,22,5eb930dde833d96c2857f411,03747476315309010116,1663336973,2022-09-16 00:00:00.000,2022-09-16 16:02:53+01:00
5532,2022-09-16T16:18:16+01:00,1B29857,1851,3,17,16,20,43,982,10,1,1,22,5eb930dde833d96c2857f411,037574782b520a010116,1663337896,2022-09-16 00:00:00.000,2022-09-16 16:18:16+01:00
7487,2022-09-16T16:33:41+01:00,1B29857,1852,3,17,16,20,38,982,19,1,2,22,5eb930dde833d96c2857f411,03757478265213010216,1663338821,2022-09-16 00:00:00.000,2022-09-16 16:33:41+01:00
6429,2022-09-16T16:49:04+01:00,1B29857,1853,3,17,14,16,53,983,15,1,1,22,5eb930dde833d96c2857f411,0375727435530f010116,1663339744,2022-09-16 00:00:00.000,2022-09-16 16:49:04+01:00
7626,2022-09-16T17:04:26+01:00,1B29857,1854,3,16,13,14,58,983,14,1,1,22,5eb930dde833d96c2857f411,037471723a530e010116,1663340666,2022-09-16 00:00:00.000,2022-09-16 17:04:26+01:00
7035,2022-09-16T17:19:47+01:00,1B29857,1855,3,15,14,16,55,983,21,1,1,22,5eb930dde833d96c2857f411,03737274375315010116,1663341587,2022-09-16 00:00:00.000,2022-09-16 17:19:47+01:00
6655,2022-09-16T17:35:10+01:00,1B29857,1856,3,15,13,13,61,983,12,1,1,22,5eb930dde833d96c2857f411,037371713d530c010116,1663342510,2022-09-16 00:00:00.000,2022-09-16 17:35:10+01:00
7298,2022-09-16T17:50:34+01:00,1B29857,1857,3,14,12,13,61,983,6,1,1,22,5eb930dde833d96c2857f411,037270713d5306010116,1663343434,2022-09-16 00:00:00.000,2022-09-16 17:50:34+01:00
7523,2022-09-16T18:05:57+01:00,1B29857,1858,3,13,12,12,67,983,4,1,1,22,5eb930dde833d96c2857f411,03717070435304010116,1663344357,2022-09-16 00:00:00.000,2022-09-16 18:05:57+01:00
6186,2022-09-16T18:21:20+01:00,1B29857,1859,3,13,12,12,70,983,8,1,1,22,5eb930dde833d96c2857f411,03717070465308010116,1663345280,2022-09-16 00:00:00.000,2022-09-16 18:21:20+01:00
7149,2022-09-16T18:36:42+01:00,1B29857,1860,3,13,12,12,69,983,16,1,1,22,5eb930dde833d96c2857f411,03717070455310010116,1663346202,2022-09-16 00:00:00.000,2022-09-16 18:36:42+01:00
7138,2022-09-16T18:52:05+01:00,1B29857,1861,3,12,12,12,72,983,12,1,1,22,5eb930dde833d96c2857f411,0370707048530c010116,1663347125,2022-09-16 00:00:00.000,2022-09-16 18:52:05+01:00
7124,2022-09-16T19:07:28+01:00,1B29857,1862,3,12,12,11,71,983,12,1,1,22,5eb930dde833d96c2857f411,0370706f47530c010116,1663348048,2022-09-16 00:00:00.000,2022-09-16 19:07:28+01:00
6961,2022-09-16T19:22:52+01:00,1B29857,1863,3,12,11,11,73,983,26,1,1,22,5eb930dde833d96c2857f411,03706f6f49531a010116,1663348972,2022-09-16 00:00:00.000,2022-09-16 19:22:52+01:00
5442,2022-09-16T19:38:15+01:00,1B29857,1864,3,11,11,11,73,983,7,1,1,22,5eb930dde833d96c2857f411,036f6f6f495307010116,1663349895,2022-09-16 00:00:00.000,2022-09-16 19:38:15+01:00
7426,2022-09-16T19:53:37+01:00,1B29857,1865,3,11,11,10,76,983,17,1,1,22,5eb930dde833d96c2857f411,036f6f6e4c5311010116,1663350817,2022-09-16 00:00:00.000,2022-09-16 19:53:37+01:00
6050,2022-09-16T20:09:01+01:00,1B29857,1866,3,10,10,10,77,983,18,1,1,22,5eb930dde833d96c2857f411,036e6e6e4d5312010116,1663351741,2022-09-16 00:00:00.000,2022-09-16 20:09:01+01:00
7097,2022-09-16T20:24:23+01:00,1B29857,1867,3,10,10,10,77,983,13,1,1,22,5eb930dde833d96c2857f411,036e6e6e4d530d010116,1663352663,2022-09-16 00:00:00.000,2022-09-16 20:24:23+01:00
6256,2022-09-16T20:39:45+01:00,1B29857,1868,3,9,10,9,77,984,19,1,1,22,5eb930dde833d96c2857f411,036d6e6d4d5413010116,1663353585,2022-09-16 00:00:00.000,2022-09-16 20:39:45+01:00
7332,2022-09-16T20:55:08+01:00,1B29857,1869,3,9,10,9,77,984,20,1,1,22,5eb930dde833d96c2857f411,036d6e6d4d5414010116,1663354508,2022-09-16 00:00:00.000,2022-09-16 20:55:08+01:00
7416,2022-09-16T21:10:30+01:00,1B29857,1870,3,8,9,9,79,984,24,1,1,22,5eb930dde833d96c2857f411,036c6d6d4f5418010116,1663355430,2022-09-16 00:00:00.000,2022-09-16 21:10:30+01:00
6484,2022-09-16T21:25:52+01:00,1B29857,1871,3,8,10,9,78,984,18,1,1,22,5eb930dde833d96c2857f411,036c6e6d4e5412010116,1663356352,2022-09-16 00:00:00.000,2022-09-16 21:25:52+01:00
6852,2022-09-16T21:41:16+01:00,1B29857,1872,3,8,10,9,79,984,12,1,1,22,5eb930dde833d96c2857f411,036c6e6d4f540c010116,1663357276,2022-09-16 00:00:00.000,2022-09-16 21:41:16+01:00
7363,2022-09-16T21:56:39+01:00,1B29857,1873,3,8,9,9,84,984,13,1,1,22,5eb930dde833d96c2857f411,036c6d6d54540d010116,1663358199,2022-09-16 00:00:00.000,2022-09-16 21:56:39+01:00
6336,2022-09-16T22:12:03+01:00,1B29857,1874,3,8,9,9,84,984,16,1,1,22,5eb930dde833d96c2857f411,036c6d6d545410010116,1663359123,2022-09-16 00:00:00.000,2022-09-16 22:12:03+01:00
7580,2022-09-16T22:27:26+01:00,1B29857,1875,3,8,9,8,87,984,22,1,1,22,5eb930dde833d96c2857f411,036c6d6c575416010116,1663360046,2022-09-16 00:00:00.000,2022-09-16 22:27:26+01:00
7132,2022-09-16T22:42:49+01:00,1B29857,1876,3,8,9,8,88,984,16,1,1,22,5eb930dde833d96c2857f411,036c6d6c585410010116,1663360969,2022-09-16 00:00:00.000,2022-09-16 22:42:49+01:00
7498,2022-09-16T22:58:10+01:00,1B29857,1877,3,7,8,8,91,984,13,1,1,22,5eb930dde833d96c2857f411,036b6c6c5b540d010116,1663361890,2022-09-16 00:00:00.000,2022-09-16 22:58:10+01:00
5251,2022-09-16T23:13:33+01:00,1B29857,1878,3,7,8,8,92,984,12,1,1,22,5eb930dde833d96c2857f411,036b6c6c5c540c010116,1663362813,2022-09-16 00:00:00.000,2022-09-16 23:13:33+01:00
7421,2022-09-16T23:28:56+01:00,1B29857,1879,3,7,8,7,93,985,21,1,1,22,5eb930dde833d96c2857f411,036b6c6b5d5515010116,1663363736,2022-09-16 00:00:00.000,2022-09-16 23:28:56+01:00
7277,2022-09-16T23:44:20+01:00,1B29857,1880,3,7,8,7,95,985,13,1,1,22,5eb930dde833d96c2857f411,036b6c6b5f550d010116,1663364660,2022-09-16 00:00:00.000,2022-09-16 23:44:20+01:00
5219,2022-09-16T23:59:42+01:00,1B29857,1881,3,6,8,7,96,984,12,1,1,22,5eb930dde833d96c2857f411,036a6c6b60540c010116,1663365582,2022-09-16 00:00:00.000,2022-09-16 23:59:42+01:00
6988,2022-09-17T00:15:06+01:00,1B29857,1882,3,6,8,7,96,985,25,1,1,22,5eb930dde833d96c2857f411,036a6c6b605519010116,1663366506,2022-09-16 00:00:00.000,2022-09-17 00:15:06+01:00
6994,2022-09-17T00:30:29+01:00,1B29857,1883,3,6,8,7,96,985,11,1,1,22,5eb930dde833d96c2857f411,036a6c6b60550b010116,1663367429,2022-09-16 00:00:00.000,2022-09-17 00:30:29+01:00
5654,2022-09-17T00:45:52+01:00,1B29857,1884,3,6,8,7,97,985,18,1,1,22,5eb930dde833d96c2857f411,036a6c6b615512010116,1663368352,2022-09-16 00:00:00.000,2022-09-17 00:45:52+01:00
7180,2022-09-17T01:01:15+01:00,1B29857,1885,3,6,7,6,99,985,18,1,1,22,5eb930dde833d96c2857f411,036a6b6a635512010116,1663369275,2022-09-16 00:00:00.000,2022-09-17 01:01:15+01:00
7200,2022-09-17T01:16:38+01:00,1B29857,1886,3,5,7,6,100,985,18,1,2,22,5eb930dde833d96c2857f411,03696b6a645512010216,1663370198,2022-09-16 00:00:00.000,2022-09-17 01:16:38+01:00
7508,2022-09-17T01:32:03+01:00,1B29857,1887,3,5,7,6,100,985,20,1,2,22,5eb930dde833d96c2857f411,03696b6a645514010216,1663371123,2022-09-16 00:00:00.000,2022-09-17 01:32:03+01:00
7517,2022-09-17T01:47:25+01:00,1B29857,1888,3,5,6,5,100,985,16,1,2,22,5eb930dde833d96c2857f411,03696a69645510010216,1663372045,2022-09-16 00:00:00.000,2022-09-17 01:47:25+01:00
5385,2022-09-17T02:02:49+01:00,1B29857,1889,3,4,6,5,100,985,22,1,2,22,5eb930dde833d96c2857f411,03686a69645516010216,1663372969,2022-09-17 00:00:00.000,2022-09-17 02:02:49+01:00
6755,2022-09-17T02:18:12+01:00,1B29857,1890,3,4,6,5,100,985,19,1,1,22,5eb930dde833d96c2857f411,03686a69645513010116,1663373892,2022-09-17 00:00:00.000,2022-09-17 02:18:12+01:00
6746,2022-09-17T02:33:35+01:00,1B29857,1891,3,4,6,5,100,985,14,1,2,22,5eb930dde833d96c2857f411,03686a6964550e010216,1663374815,2022-09-17 00:00:00.000,2022-09-17 02:33:35+01:00
7152,2022-09-17T02:48:58+01:00,1B29857,1892,3,4,6,6,100,985,16,1,2,22,5eb930dde833d96c2857f411,03686a6a645510010216,1663375738,2022-09-17 00:00:00.000,2022-09-17 02:48:58+01:00
5450,2022-09-17T03:04:21+01:00,1B29857,1893,3,4,6,5,100,985,16,1,1,22,5eb930dde833d96c2857f411,03686a69645510010116,1663376661,2022-09-17 00:00:00.000,2022-09-17 03:04:21+01:00
5671,2022-09-17T03:19:45+01:00,1B29857,1894,3,3,6,5,100,985,18,1,2,22,5eb930dde833d96c2857f411,03676a69645512010216,1663377585,2022-09-17 00:00:00.000,2022-09-17 03:19:45+01:00
5649,2022-09-17T03:35:10+01:00,1B29857,1895,3,3,6,5,100,985,17,1,2,22,5eb930dde833d96c2857f411,03676a69645511010216,1663378510,2022-09-17 00:00:00.000,2022-09-17 03:35:10+01:00
5379,2022-09-17T03:50:32+01:00,1B29857,1896,3,4,6,5,100,985,18,1,2,22,5eb930dde833d96c2857f411,03686a69645512010216,1663379432,2022-09-17 00:00:00.000,2022-09-17 03:50:32+01:00
6759,2022-09-17T04:05:54+01:00,1B29857,1897,3,4,6,5,100,985,17,1,2,22,5eb930dde833d96c2857f411,03686a69645511010216,1663380354,2022-09-17 00:00:00.000,2022-09-17 04:05:54+01:00
5474,2022-09-17T04:21:16+01:00,1B29857,1898,3,4,6,6,100,985,14,1,1,22,5eb930dde833d96c2857f411,03686a6a64550e010116,1663381276,2022-09-17 00:00:00.000,2022-09-17 04:21:16+01:00
6324,2022-09-17T04:36:40+01:00,1B29857,1899,3,4,6,6,100,985,6,1,1,22,5eb930dde833d96c2857f411,03686a6a645506010116,1663382200,2022-09-17 00:00:00.000,2022-09-17 04:36:40+01:00
4532,2022-09-17T04:52:04+01:00,1B29857,1900,3,4,7,6,100,985,16,1,1,22,5eb930dde833d96c2857f411,03686b6a645510010116,1663383124,2022-09-17 00:00:00.000,2022-09-17 04:52:04+01:00
5099,2022-09-17T05:07:27+01:00,1B29857,1901,3,4,6,6,100,985,18,1,2,22,5eb930dde833d96c2857f411,03686a6a645512010216,1663384047,2022-09-17 00:00:00.000,2022-09-17 05:07:27+01:00
7003,2022-09-17T05:22:49+01:00,1B29857,1902,3,5,7,6,100,985,18,1,2,22,5eb930dde833d96c2857f411,03696b6a645512010216,1663384969,2022-09-17 00:00:00.000,2022-09-17 05:22:49+01:00
6871,2022-09-17T05:38:13+01:00,1B29857,1903,3,5,7,7,100,985,22,1,2,22,5eb930dde833d96c2857f411,03696b6b645516010216,1663385893,2022-09-17 00:00:00.000,2022-09-17 05:38:13+01:00
5214,2022-09-17T05:53:37+01:00,1B29857,1904,3,5,7,7,100,985,14,1,2,22,5eb930dde833d96c2857f411,03696b6b64550e010216,1663386817,2022-09-17 00:00:00.000,2022-09-17 05:53:37+01:00
5422,2022-09-17T06:09:01+01:00,1B29857,1905,3,6,7,7,100,985,16,1,2,22,5eb930dde833d96c2857f411,036a6b6b645510010216,1663387741,2022-09-17 00:00:00.000,2022-09-17 06:09:01+01:00
7289,2022-09-17T06:24:25+01:00,1B29857,1906,3,6,8,7,100,985,16,1,1,22,5eb930dde833d96c2857f411,036a6c6b645510010116,1663388665,2022-09-17 00:00:00.000,2022-09-17 06:24:25+01:00
5562,2022-09-17T06:39:49+01:00,1B29857,1907,3,6,8,7,100,986,14,1,1,22,5eb930dde833d96c2857f411,036a6c6b64560e010116,1663389589,2022-09-17 00:00:00.000,2022-09-17 06:39:49+01:00
7025,2022-09-17T06:55:12+01:00,1B29857,1908,3,6,8,7,100,986,16,1,1,22,5eb930dde833d96c2857f411,036a6c6b645610010116,1663390512,2022-09-17 00:00:00.000,2022-09-17 06:55:12+01:00
6841,2022-09-17T07:10:35+01:00,1B29857,1909,3,6,8,7,99,986,17,1,1,22,5eb930dde833d96c2857f411,036a6c6b635611010116,1663391435,2022-09-17 00:00:00.000,2022-09-17 07:10:35+01:00
6561,2022-09-17T07:25:59+01:00,1B29857,1910,3,6,8,7,100,986,14,1,1,22,5eb930dde833d96c2857f411,036a6c6b64560e010116,1663392359,2022-09-17 00:00:00.000,2022-09-17 07:25:59+01:00
7424,2022-09-17T07:41:21+01:00,1B29857,1911,3,6,8,8,99,986,21,1,1,22,5eb930dde833d96c2857f411,036a6c6c635615010116,1663393281,2022-09-17 00:00:00.000,2022-09-17 07:41:21+01:00
6853,2022-09-17T07:56:44+01:00,1B29857,1912,3,6,8,7,99,986,20,1,1,22,5eb930dde833d96c2857f411,036a6c6b635614010116,1663394204,2022-09-17 00:00:00.000,2022-09-17 07:56:44+01:00
7371,2022-09-17T08:12:08+01:00,1B29857,1913,3,6,8,8,100,986,18,1,1,22,5eb930dde833d96c2857f411,036a6c6c645612010116,1663395128,2022-09-17 00:00:00.000,2022-09-17 08:12:08+01:00
