,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1871,2022-09-08T15:59:50+01:00,1B29854,3064,1,20,20,20,82,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178787852520101011b,1662645590,2022-09-08 00:00:00.000,2022-09-08 15:59:50+01:00
2717,2022-09-08T16:15:15+01:00,1B29854,3065,1,22,21,23,77,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a797b4d510101011b,1662646515,2022-09-08 00:00:00.000,2022-09-08 16:15:15+01:00
2304,2022-09-08T16:30:38+01:00,1B29854,3066,1,22,23,25,81,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7d51510101011b,1662647438,2022-09-08 00:00:00.000,2022-09-08 16:30:38+01:00
2591,2022-09-08T16:46:01+01:00,1B29854,3067,1,22,21,21,89,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a797959510101011b,1662648361,2022-09-08 00:00:00.000,2022-09-08 16:46:01+01:00
2938,2022-09-08T17:01:26+01:00,1B29854,3068,1,22,23,25,81,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7d51510101011b,1662649286,2022-09-08 00:00:00.000,2022-09-08 17:01:26+01:00
1138,2022-09-08T17:16:49+01:00,1B29854,3069,1,23,27,28,76,981,1,1,1,27,5eb9311be833d96c2857fd8b,017b7f804c510101011b,1662650209,2022-09-08 00:00:00.000,2022-09-08 17:16:49+01:00
2999,2022-09-08T17:32:14+01:00,1B29854,3070,1,24,25,24,78,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7d7c4e510101011b,1662651134,2022-09-08 00:00:00.000,2022-09-08 17:32:14+01:00
3186,2022-09-08T17:47:38+01:00,1B29854,3071,1,24,26,23,87,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7e7b57510101011b,1662652058,2022-09-08 00:00:00.000,2022-09-08 17:47:38+01:00
2722,2022-09-08T18:03:00+01:00,1B29854,3072,1,24,24,20,96,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7860510101011b,1662652980,2022-09-08 00:00:00.000,2022-09-08 18:03:00+01:00
3044,2022-09-08T18:18:23+01:00,1B29854,3073,1,23,24,20,98,981,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7862510101011b,1662653903,2022-09-08 00:00:00.000,2022-09-08 18:18:23+01:00
2308,2022-09-08T18:33:47+01:00,1B29854,3074,1,23,22,19,98,981,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7762510101011b,1662654827,2022-09-08 00:00:00.000,2022-09-08 18:33:47+01:00
2553,2022-09-08T18:49:11+01:00,1B29854,3075,1,22,19,18,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a777664510101011b,1662655751,2022-09-08 00:00:00.000,2022-09-08 18:49:11+01:00
2824,2022-09-08T19:04:33+01:00,1B29854,3076,1,22,19,18,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a777664510101011b,1662656673,2022-09-08 00:00:00.000,2022-09-08 19:04:33+01:00
3291,2022-09-08T19:19:56+01:00,1B29854,3077,1,21,19,18,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0179777664510101011b,1662657596,2022-09-08 00:00:00.000,2022-09-08 19:19:56+01:00
1445,2022-09-08T19:35:19+01:00,1B29854,3078,1,20,18,17,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0178767564510101011b,1662658519,2022-09-08 00:00:00.000,2022-09-08 19:35:19+01:00
2694,2022-09-08T19:50:42+01:00,1B29854,3079,1,20,17,16,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0178757464510101011b,1662659442,2022-09-08 00:00:00.000,2022-09-08 19:50:42+01:00
2549,2022-09-08T20:06:05+01:00,1B29854,3080,1,19,17,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0177757364510101011b,1662660365,2022-09-08 00:00:00.000,2022-09-08 20:06:05+01:00
1998,2022-09-08T20:21:27+01:00,1B29854,3081,1,18,16,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0176747364510101011b,1662661287,2022-09-08 00:00:00.000,2022-09-08 20:21:27+01:00
2838,2022-09-08T20:36:52+01:00,1B29854,3082,1,17,16,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0175747364510101011b,1662662212,2022-09-08 00:00:00.000,2022-09-08 20:36:52+01:00
3857,2022-09-08T20:52:15+01:00,1B29854,3083,1,17,16,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0175747364510101011b,1662663135,2022-09-08 00:00:00.000,2022-09-08 20:52:15+01:00
2958,2022-09-08T21:07:39+01:00,1B29854,3084,1,17,16,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0175747364510101011b,1662664059,2022-09-08 00:00:00.000,2022-09-08 21:07:39+01:00
1654,2022-09-08T21:23:03+01:00,1B29854,3085,1,16,16,15,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0174747364510201011b,1662664983,2022-09-08 00:00:00.000,2022-09-08 21:23:03+01:00
3319,2022-09-08T21:38:26+01:00,1B29854,3086,1,16,16,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0174747364510101011b,1662665906,2022-09-08 00:00:00.000,2022-09-08 21:38:26+01:00
3206,2022-09-08T21:53:50+01:00,1B29854,3087,1,16,16,15,99,981,1,1,1,27,5eb9311be833d96c2857fd8b,0174747363510101011b,1662666830,2022-09-08 00:00:00.000,2022-09-08 21:53:50+01:00
1625,2022-09-08T22:09:14+01:00,1B29854,3088,1,15,15,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173737264520101011b,1662667754,2022-09-08 00:00:00.000,2022-09-08 22:09:14+01:00
3201,2022-09-08T22:24:37+01:00,1B29854,3089,1,15,15,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173737264520101011b,1662668677,2022-09-08 00:00:00.000,2022-09-08 22:24:37+01:00
2970,2022-09-08T22:40:01+01:00,1B29854,3090,1,15,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173727164520101011b,1662669601,2022-09-08 00:00:00.000,2022-09-08 22:40:01+01:00
1292,2022-09-08T22:55:24+01:00,1B29854,3091,1,14,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164520101011b,1662670524,2022-09-08 00:00:00.000,2022-09-08 22:55:24+01:00
1918,2022-09-08T23:10:48+01:00,1B29854,3092,1,14,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164520101011b,1662671448,2022-09-08 00:00:00.000,2022-09-08 23:10:48+01:00
3389,2022-09-08T23:26:11+01:00,1B29854,3093,1,14,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164520201011b,1662672371,2022-09-08 00:00:00.000,2022-09-08 23:26:11+01:00
2566,2022-09-08T23:41:33+01:00,1B29854,3094,1,13,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064520201011b,1662673293,2022-09-08 00:00:00.000,2022-09-08 23:41:33+01:00
1109,2022-09-08T23:56:57+01:00,1B29854,3095,1,13,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064520201011b,1662674217,2022-09-08 00:00:00.000,2022-09-08 23:56:57+01:00
1418,2022-09-09T00:12:20+01:00,1B29854,3096,1,13,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064520201011b,1662675140,2022-09-08 00:00:00.000,2022-09-09 00:12:20+01:00
4515,2022-09-09T00:27:43+01:00,1B29854,3097,1,12,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064520201011b,1662676063,2022-09-08 00:00:00.000,2022-09-09 00:27:43+01:00
2409,2022-09-09T00:43:06+01:00,1B29854,3098,1,12,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064520201011b,1662676986,2022-09-08 00:00:00.000,2022-09-09 00:43:06+01:00
2973,2022-09-09T00:58:30+01:00,1B29854,3099,1,12,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064520201011b,1662677910,2022-09-08 00:00:00.000,2022-09-09 00:58:30+01:00
2481,2022-09-09T01:13:54+01:00,1B29854,3100,1,12,13,11,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0170716f64520201011b,1662678834,2022-09-08 00:00:00.000,2022-09-09 01:13:54+01:00
3529,2022-09-09T01:29:17+01:00,1B29854,3101,1,11,12,11,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f64520201011b,1662679757,2022-09-08 00:00:00.000,2022-09-09 01:29:17+01:00
1490,2022-09-09T01:44:40+01:00,1B29854,3102,1,11,12,11,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f64520201011b,1662680680,2022-09-08 00:00:00.000,2022-09-09 01:44:40+01:00
863,2022-09-09T02:00:04+01:00,1B29854,3103,1,11,13,11,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f716f64510201011b,1662681604,2022-09-09 00:00:00.000,2022-09-09 02:00:04+01:00
968,2022-09-09T02:15:27+01:00,1B29854,3104,1,11,13,11,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f716f64510201011b,1662682527,2022-09-09 00:00:00.000,2022-09-09 02:15:27+01:00
136,2022-09-09T02:30:52+01:00,1B29854,3105,1,11,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f717064510201011b,1662683452,2022-09-09 00:00:00.000,2022-09-09 02:30:52+01:00
523,2022-09-09T02:46:17+01:00,1B29854,3106,1,11,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f727164510201011b,1662684377,2022-09-09 00:00:00.000,2022-09-09 02:46:17+01:00
1036,2022-09-09T03:01:41+01:00,1B29854,3107,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662685301,2022-09-09 00:00:00.000,2022-09-09 03:01:41+01:00
48,2022-09-09T03:17:05+01:00,1B29854,3108,1,12,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064510201011b,1662686225,2022-09-09 00:00:00.000,2022-09-09 03:17:05+01:00
1022,2022-09-09T03:32:29+01:00,1B29854,3109,1,11,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f717064510201011b,1662687149,2022-09-09 00:00:00.000,2022-09-09 03:32:29+01:00
586,2022-09-09T03:47:53+01:00,1B29854,3110,1,12,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064510201011b,1662688073,2022-09-09 00:00:00.000,2022-09-09 03:47:53+01:00
138,2022-09-09T04:03:16+01:00,1B29854,3111,1,11,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,016f717064510201011b,1662688996,2022-09-09 00:00:00.000,2022-09-09 04:03:16+01:00
681,2022-09-09T04:18:40+01:00,1B29854,3112,1,12,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064510201011b,1662689920,2022-09-09 00:00:00.000,2022-09-09 04:18:40+01:00
568,2022-09-09T04:34:03+01:00,1B29854,3113,1,12,13,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064510201011b,1662690843,2022-09-09 00:00:00.000,2022-09-09 04:34:03+01:00
231,2022-09-09T04:49:27+01:00,1B29854,3114,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662691767,2022-09-09 00:00:00.000,2022-09-09 04:49:27+01:00
1561,2022-09-09T05:04:52+01:00,1B29854,3115,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662692692,2022-09-09 00:00:00.000,2022-09-09 05:04:52+01:00
46,2022-09-09T05:20:15+01:00,1B29854,3116,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662693615,2022-09-09 00:00:00.000,2022-09-09 05:20:15+01:00
304,2022-09-09T05:35:39+01:00,1B29854,3117,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662694539,2022-09-09 00:00:00.000,2022-09-09 05:35:39+01:00
438,2022-09-09T05:51:03+01:00,1B29854,3118,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662695463,2022-09-09 00:00:00.000,2022-09-09 05:51:03+01:00
471,2022-09-09T06:06:26+01:00,1B29854,3119,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662696386,2022-09-09 00:00:00.000,2022-09-09 06:06:26+01:00
616,2022-09-09T06:21:51+01:00,1B29854,3120,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662697311,2022-09-09 00:00:00.000,2022-09-09 06:21:51+01:00
421,2022-09-09T06:37:14+01:00,1B29854,3121,1,12,14,12,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727064510201011b,1662698234,2022-09-09 00:00:00.000,2022-09-09 06:37:14+01:00
1281,2022-09-09T06:52:38+01:00,1B29854,3122,1,12,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164510201011b,1662699158,2022-09-09 00:00:00.000,2022-09-09 06:52:38+01:00
630,2022-09-09T07:08:01+01:00,1B29854,3123,1,12,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164520201011b,1662700081,2022-09-09 00:00:00.000,2022-09-09 07:08:01+01:00
823,2022-09-09T07:23:25+01:00,1B29854,3124,1,13,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164520201011b,1662701005,2022-09-09 00:00:00.000,2022-09-09 07:23:25+01:00
370,2022-09-09T07:38:49+01:00,1B29854,3125,1,13,14,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0171727264520101011b,1662701929,2022-09-09 00:00:00.000,2022-09-09 07:38:49+01:00
129,2022-09-09T07:54:14+01:00,1B29854,3126,1,13,14,14,97,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171727261520201011b,1662702854,2022-09-09 00:00:00.000,2022-09-09 07:54:14+01:00
1195,2022-09-09T08:09:38+01:00,1B29854,3127,1,13,14,14,97,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171727261520201011b,1662703778,2022-09-09 00:00:00.000,2022-09-09 08:09:38+01:00
643,2022-09-09T08:25:02+01:00,1B29854,3128,1,13,15,14,97,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171737261520201011b,1662704702,2022-09-09 00:00:00.000,2022-09-09 08:25:02+01:00
815,2022-09-09T08:40:25+01:00,1B29854,3129,1,13,15,14,95,982,1,1,1,27,5eb9311be833d96c2857fd8b,017173725f520101011b,1662705625,2022-09-09 00:00:00.000,2022-09-09 08:40:25+01:00
89,2022-09-09T08:55:50+01:00,1B29854,3130,1,14,15,15,92,982,2,1,1,27,5eb9311be833d96c2857fd8b,017273735c520201011b,1662706550,2022-09-09 00:00:00.000,2022-09-09 08:55:50+01:00
1409,2022-09-09T09:11:14+01:00,1B29854,3131,1,14,16,16,86,982,2,1,1,27,5eb9311be833d96c2857fd8b,0172747456520201011b,1662707474,2022-09-09 00:00:00.000,2022-09-09 09:11:14+01:00
874,2022-09-09T09:26:39+01:00,1B29854,3132,1,14,15,15,85,982,2,1,1,27,5eb9311be833d96c2857fd8b,0172737355520201011b,1662708399,2022-09-09 00:00:00.000,2022-09-09 09:26:39+01:00
31,2022-09-09T09:42:03+01:00,1B29854,3133,1,15,16,16,87,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173747457520101011b,1662709323,2022-09-09 00:00:00.000,2022-09-09 09:42:03+01:00
26,2022-09-09T09:57:26+01:00,1B29854,3134,1,15,16,16,85,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173747455520101011b,1662710246,2022-09-09 00:00:00.000,2022-09-09 09:57:26+01:00
752,2022-09-09T10:12:50+01:00,1B29854,3135,1,15,16,16,86,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173747456520101011b,1662711170,2022-09-09 00:00:00.000,2022-09-09 10:12:50+01:00
422,2022-09-09T10:28:14+01:00,1B29854,3136,1,16,18,18,80,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174767650520101011b,1662712094,2022-09-09 00:00:00.000,2022-09-09 10:28:14+01:00
249,2022-09-09T10:43:39+01:00,1B29854,3137,1,17,17,17,78,982,1,1,1,27,5eb9311be833d96c2857fd8b,017575754e520101011b,1662713019,2022-09-09 00:00:00.000,2022-09-09 10:43:39+01:00
278,2022-09-09T10:59:03+01:00,1B29854,3138,1,18,19,22,63,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176777a3f520101011b,1662713943,2022-09-09 00:00:00.000,2022-09-09 10:59:03+01:00
526,2022-09-09T11:14:27+01:00,1B29854,3139,1,18,18,19,68,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176767744520101011b,1662714867,2022-09-09 00:00:00.000,2022-09-09 11:14:27+01:00
484,2022-09-09T11:29:52+01:00,1B29854,3140,1,19,20,23,51,982,1,1,1,27,5eb9311be833d96c2857fd8b,0177787b33520101011b,1662715792,2022-09-09 00:00:00.000,2022-09-09 11:29:52+01:00
1477,2022-09-09T11:45:17+01:00,1B29854,3141,1,18,18,19,63,982,1,1,1,27,5eb9311be833d96c2857fd8b,017676773f520101011b,1662716717,2022-09-09 00:00:00.000,2022-09-09 11:45:17+01:00
683,2022-09-09T12:00:40+01:00,1B29854,3142,1,19,18,19,59,982,1,1,1,27,5eb9311be833d96c2857fd8b,017776773b520101011b,1662717640,2022-09-09 00:00:00.000,2022-09-09 12:00:40+01:00
1592,2022-09-09T12:16:04+01:00,1B29854,3143,1,19,18,20,56,982,1,1,1,27,5eb9311be833d96c2857fd8b,0177767838520101011b,1662718564,2022-09-09 00:00:00.000,2022-09-09 12:16:04+01:00
2257,2022-09-09T12:31:29+01:00,1B29854,3144,1,21,20,23,50,982,1,1,1,27,5eb9311be833d96c2857fd8b,0179787b32520101011b,1662719489,2022-09-09 00:00:00.000,2022-09-09 12:31:29+01:00
146,2022-09-09T12:46:53+01:00,1B29854,3145,1,20,20,25,44,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178787d2c520101011b,1662720413,2022-09-09 00:00:00.000,2022-09-09 12:46:53+01:00
247,2022-09-09T13:02:18+01:00,1B29854,3146,1,20,19,21,52,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178777934520101011b,1662721338,2022-09-09 00:00:00.000,2022-09-09 13:02:18+01:00
761,2022-09-09T13:17:42+01:00,1B29854,3147,1,20,19,24,45,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178777c2d520101011b,1662722262,2022-09-09 00:00:00.000,2022-09-09 13:17:42+01:00
223,2022-09-09T13:33:06+01:00,1B29854,3148,1,21,19,21,54,982,1,1,1,27,5eb9311be833d96c2857fd8b,0179777936520101011b,1662723186,2022-09-09 00:00:00.000,2022-09-09 13:33:06+01:00
469,2022-09-09T13:48:28+01:00,1B29854,3149,1,20,19,19,60,982,1,1,1,27,5eb9311be833d96c2857fd8b,017877773c520101011b,1662724108,2022-09-09 00:00:00.000,2022-09-09 13:48:28+01:00
1094,2022-09-09T14:03:51+01:00,1B29854,3150,1,19,19,19,59,981,1,1,1,27,5eb9311be833d96c2857fd8b,017777773b510101011b,1662725031,2022-09-09 00:00:00.000,2022-09-09 14:03:51+01:00
286,2022-09-09T14:19:14+01:00,1B29854,3151,1,19,19,19,61,982,1,1,1,27,5eb9311be833d96c2857fd8b,017777773d520101011b,1662725954,2022-09-09 00:00:00.000,2022-09-09 14:19:14+01:00
517,2022-09-09T14:34:39+01:00,1B29854,3152,1,19,20,21,55,981,1,1,1,27,5eb9311be833d96c2857fd8b,0177787937510101011b,1662726879,2022-09-09 00:00:00.000,2022-09-09 14:34:39+01:00
822,2022-09-09T14:50:03+01:00,1B29854,3153,1,21,21,23,50,981,1,1,1,27,5eb9311be833d96c2857fd8b,0179797b32510101011b,1662727803,2022-09-09 00:00:00.000,2022-09-09 14:50:03+01:00
743,2022-09-09T15:05:28+01:00,1B29854,3154,1,21,21,22,52,981,1,1,1,27,5eb9311be833d96c2857fd8b,0179797a34510101011b,1662728728,2022-09-09 00:00:00.000,2022-09-09 15:05:28+01:00
622,2022-09-09T15:20:51+01:00,1B29854,3155,1,20,20,21,55,981,1,1,1,27,5eb9311be833d96c2857fd8b,0178787937510101011b,1662729651,2022-09-09 00:00:00.000,2022-09-09 15:20:51+01:00
628,2022-09-09T15:36:13+01:00,1B29854,3156,1,19,19,19,58,981,1,1,1,27,5eb9311be833d96c2857fd8b,017777773a510101011b,1662730573,2022-09-09 00:00:00.000,2022-09-09 15:36:13+01:00
1285,2022-09-09T15:51:36+01:00,1B29854,3157,1,16,13,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174717164520101011b,1662731496,2022-09-09 00:00:00.000,2022-09-09 15:51:36+01:00
718,2022-09-09T16:06:57+01:00,1B29854,3158,1,15,13,12,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173717064520101011b,1662732417,2022-09-09 00:00:00.000,2022-09-09 16:06:57+01:00
582,2022-09-09T16:22:20+01:00,1B29854,3159,1,15,13,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0173717164520201011b,1662733340,2022-09-09 00:00:00.000,2022-09-09 16:22:20+01:00
1545,2022-09-09T16:37:44+01:00,1B29854,3160,1,15,14,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173727364520101011b,1662734264,2022-09-09 00:00:00.000,2022-09-09 16:37:44+01:00
777,2022-09-09T16:53:08+01:00,1B29854,3161,1,17,17,18,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175757664520101011b,1662735188,2022-09-09 00:00:00.000,2022-09-09 16:53:08+01:00
1048,2022-09-09T17:08:34+01:00,1B29854,3162,1,20,19,25,73,981,1,1,1,27,5eb9311be833d96c2857fd8b,0178777d49510101011b,1662736114,2022-09-09 00:00:00.000,2022-09-09 17:08:34+01:00
1556,2022-09-09T17:23:57+01:00,1B29854,3163,1,18,16,17,99,981,1,1,1,27,5eb9311be833d96c2857fd8b,0176747563510101011b,1662737037,2022-09-09 00:00:00.000,2022-09-09 17:23:57+01:00
1745,2022-09-09T17:39:20+01:00,1B29854,3164,1,18,15,16,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0176737464510101011b,1662737960,2022-09-09 00:00:00.000,2022-09-09 17:39:20+01:00
972,2022-09-09T17:54:42+01:00,1B29854,3165,1,15,12,12,100,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173707064500101011b,1662738882,2022-09-09 00:00:00.000,2022-09-09 17:54:42+01:00
1801,2022-09-09T18:10:05+01:00,1B29854,3166,1,15,13,13,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0173717164510101011b,1662739805,2022-09-09 00:00:00.000,2022-09-09 18:10:05+01:00
867,2022-09-09T18:25:28+01:00,1B29854,3167,1,14,13,13,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172717164510101011b,1662740728,2022-09-09 00:00:00.000,2022-09-09 18:25:28+01:00
2407,2022-09-09T18:40:52+01:00,1B29854,3168,1,14,13,13,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172717164510101011b,1662741652,2022-09-09 00:00:00.000,2022-09-09 18:40:52+01:00
960,2022-09-09T18:56:15+01:00,1B29854,3169,1,14,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172737364520101011b,1662742575,2022-09-09 00:00:00.000,2022-09-09 18:56:15+01:00
929,2022-09-09T19:11:40+01:00,1B29854,3170,1,15,15,15,100,983,1,1,1,27,5eb9311be833d96c2857fd8b,0173737364530101011b,1662743500,2022-09-09 00:00:00.000,2022-09-09 19:11:40+01:00
606,2022-09-09T19:27:04+01:00,1B29854,3171,1,15,14,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173727264520101011b,1662744424,2022-09-09 00:00:00.000,2022-09-09 19:27:04+01:00
1158,2022-09-09T19:42:27+01:00,1B29854,3172,1,14,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164520101011b,1662745347,2022-09-09 00:00:00.000,2022-09-09 19:42:27+01:00
1367,2022-09-09T19:57:50+01:00,1B29854,3173,1,14,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164520201011b,1662746270,2022-09-09 00:00:00.000,2022-09-09 19:57:50+01:00
1586,2022-09-09T20:13:15+01:00,1B29854,3174,1,14,13,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0172717164520201011b,1662747195,2022-09-09 00:00:00.000,2022-09-09 20:13:15+01:00
2331,2022-09-09T20:28:38+01:00,1B29854,3175,1,13,13,12,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064520201011b,1662748118,2022-09-09 00:00:00.000,2022-09-09 20:28:38+01:00
364,2022-09-09T20:44:01+01:00,1B29854,3176,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662749041,2022-09-09 00:00:00.000,2022-09-09 20:44:01+01:00
2163,2022-09-09T20:59:25+01:00,1B29854,3177,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662749965,2022-09-09 00:00:00.000,2022-09-09 20:59:25+01:00
2351,2022-09-09T21:14:48+01:00,1B29854,3178,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662750888,2022-09-09 00:00:00.000,2022-09-09 21:14:48+01:00
1114,2022-09-09T21:30:12+01:00,1B29854,3179,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662751812,2022-09-09 00:00:00.000,2022-09-09 21:30:12+01:00
3985,2022-09-09T21:45:36+01:00,1B29854,3180,1,13,13,12,100,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064540201011b,1662752736,2022-09-09 00:00:00.000,2022-09-09 21:45:36+01:00
3069,2022-09-09T22:00:59+01:00,1B29854,3181,1,13,13,12,100,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064540201011b,1662753659,2022-09-09 00:00:00.000,2022-09-09 22:00:59+01:00
1518,2022-09-09T22:16:23+01:00,1B29854,3182,1,13,13,13,100,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171717164540201011b,1662754583,2022-09-09 00:00:00.000,2022-09-09 22:16:23+01:00
4524,2022-09-09T22:31:47+01:00,1B29854,3183,1,13,13,12,100,984,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064540201011b,1662755507,2022-09-09 00:00:00.000,2022-09-09 22:31:47+01:00
5486,2022-09-09T22:47:09+01:00,1B29854,3184,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662756429,2022-09-09 00:00:00.000,2022-09-09 22:47:09+01:00
5516,2022-09-09T23:02:34+01:00,1B29854,3185,1,13,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0171717064530201011b,1662757354,2022-09-09 00:00:00.000,2022-09-09 23:02:34+01:00
5802,2022-09-09T23:17:57+01:00,1B29854,3186,1,12,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064530201011b,1662758277,2022-09-09 00:00:00.000,2022-09-09 23:17:57+01:00
6275,2022-09-09T23:33:20+01:00,1B29854,3187,1,12,13,12,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0170717064530201011b,1662759200,2022-09-09 00:00:00.000,2022-09-09 23:33:20+01:00
5622,2022-09-09T23:48:44+01:00,1B29854,3188,1,12,12,11,100,983,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f64530201011b,1662760124,2022-09-09 00:00:00.000,2022-09-09 23:48:44+01:00
