,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
150,2022-08-16T14:47:11+01:00,1B29854,908,1,32,27,29,34,980,1,1,1,27,5eb9311be833d96c2857fd8b,01847f8122500101011b,1660654031,2022-08-16 00:00:00.000,2022-08-16 14:47:11+01:00
1175,2022-08-16T15:02:38+01:00,1B29854,909,1,32,29,31,32,980,1,1,1,27,5eb9311be833d96c2857fd8b,0184818320500101011b,1660654958,2022-08-16 00:00:00.000,2022-08-16 15:02:38+01:00
211,2022-08-16T15:17:59+01:00,1B29854,910,1,32,33,38,24,980,1,1,1,27,5eb9311be833d96c2857fd8b,0184858a18500101011b,1660655879,2022-08-16 00:00:00.000,2022-08-16 15:17:59+01:00
1183,2022-08-16T15:33:24+01:00,1B29854,911,1,35,32,37,22,980,1,1,1,27,5eb9311be833d96c2857fd8b,0187848916500101011b,1660656804,2022-08-16 00:00:00.000,2022-08-16 15:33:24+01:00
86,2022-08-16T15:48:46+01:00,1B29854,912,1,32,28,30,33,980,1,1,1,27,5eb9311be833d96c2857fd8b,0184808221500101011b,1660657726,2022-08-16 00:00:00.000,2022-08-16 15:48:46+01:00
664,2022-08-16T16:04:10+01:00,1B29854,913,1,34,32,36,24,980,1,1,1,27,5eb9311be833d96c2857fd8b,0186848818500101011b,1660658650,2022-08-16 00:00:00.000,2022-08-16 16:04:10+01:00
187,2022-08-16T16:19:33+01:00,1B29854,914,1,33,29,31,31,979,1,1,1,27,5eb9311be833d96c2857fd8b,018581831f4f0101011b,1660659573,2022-08-16 00:00:00.000,2022-08-16 16:19:33+01:00
747,2022-08-16T16:34:55+01:00,1B29854,915,1,32,29,30,33,979,1,1,1,27,5eb9311be833d96c2857fd8b,01848182214f0101011b,1660660495,2022-08-16 00:00:00.000,2022-08-16 16:34:55+01:00
419,2022-08-16T16:50:21+01:00,1B29854,916,1,36,36,40,19,979,1,1,1,27,5eb9311be833d96c2857fd8b,0188888c134f0101011b,1660661421,2022-08-16 00:00:00.000,2022-08-16 16:50:21+01:00
949,2022-08-16T17:05:47+01:00,1B29854,917,1,39,39,42,18,979,1,1,1,27,5eb9311be833d96c2857fd8b,018b8b8e124f0101011b,1660662347,2022-08-16 00:00:00.000,2022-08-16 17:05:47+01:00
1478,2022-08-16T17:21:11+01:00,1B29854,918,1,38,30,32,26,979,1,1,1,27,5eb9311be833d96c2857fd8b,018a82841a4f0101011b,1660663271,2022-08-16 00:00:00.000,2022-08-16 17:21:11+01:00
2218,2022-08-16T17:36:33+01:00,1B29854,919,1,36,32,35,26,979,1,1,1,27,5eb9311be833d96c2857fd8b,018884871a4f0101011b,1660664193,2022-08-16 00:00:00.000,2022-08-16 17:36:33+01:00
2189,2022-08-16T17:51:57+01:00,1B29854,920,1,38,33,35,24,979,1,1,1,27,5eb9311be833d96c2857fd8b,018a8587184f0101011b,1660665117,2022-08-16 00:00:00.000,2022-08-16 17:51:57+01:00
895,2022-08-16T18:07:20+01:00,1B29854,921,1,38,35,38,20,979,1,1,1,27,5eb9311be833d96c2857fd8b,018a878a144f0101011b,1660666040,2022-08-16 00:00:00.000,2022-08-16 18:07:20+01:00
2203,2022-08-16T18:22:44+01:00,1B29854,922,1,38,35,36,23,979,1,1,1,27,5eb9311be833d96c2857fd8b,018a8788174f0101011b,1660666964,2022-08-16 00:00:00.000,2022-08-16 18:22:44+01:00
1165,2022-08-16T18:38:08+01:00,1B29854,923,1,36,30,30,31,979,1,1,1,27,5eb9311be833d96c2857fd8b,018882821f4f0101011b,1660667888,2022-08-16 00:00:00.000,2022-08-16 18:38:08+01:00
883,2022-08-16T18:53:30+01:00,1B29854,924,1,36,35,38,21,979,1,1,1,27,5eb9311be833d96c2857fd8b,0188878a154f0101011b,1660668810,2022-08-16 00:00:00.000,2022-08-16 18:53:30+01:00
942,2022-08-16T19:08:54+01:00,1B29854,925,1,35,33,36,23,979,1,1,1,27,5eb9311be833d96c2857fd8b,01878588174f0101011b,1660669734,2022-08-16 00:00:00.000,2022-08-16 19:08:54+01:00
1367,2022-08-16T19:24:18+01:00,1B29854,926,1,35,34,36,23,979,1,1,1,27,5eb9311be833d96c2857fd8b,01878688174f0101011b,1660670658,2022-08-16 00:00:00.000,2022-08-16 19:24:18+01:00
1493,2022-08-16T19:39:41+01:00,1B29854,927,1,34,31,32,28,979,1,1,1,27,5eb9311be833d96c2857fd8b,018683841c4f0101011b,1660671581,2022-08-16 00:00:00.000,2022-08-16 19:39:41+01:00
736,2022-08-16T19:55:03+01:00,1B29854,928,1,32,29,29,34,979,1,1,1,27,5eb9311be833d96c2857fd8b,01848181224f0101011b,1660672503,2022-08-16 00:00:00.000,2022-08-16 19:55:03+01:00
1024,2022-08-16T20:10:25+01:00,1B29854,929,1,31,25,25,44,979,1,1,1,27,5eb9311be833d96c2857fd8b,01837d7d2c4f0101011b,1660673425,2022-08-16 00:00:00.000,2022-08-16 20:10:25+01:00
1319,2022-08-16T20:25:47+01:00,1B29854,930,1,29,24,23,49,979,1,1,1,27,5eb9311be833d96c2857fd8b,01817c7b314f0101011b,1660674347,2022-08-16 00:00:00.000,2022-08-16 20:25:47+01:00
2384,2022-08-16T20:41:08+01:00,1B29854,931,1,28,23,23,51,979,1,1,1,27,5eb9311be833d96c2857fd8b,01807b7b334f0101011b,1660675268,2022-08-16 00:00:00.000,2022-08-16 20:41:08+01:00
1486,2022-08-16T20:56:31+01:00,1B29854,932,1,27,22,22,56,979,1,1,1,27,5eb9311be833d96c2857fd8b,017f7a7a384f0101011b,1660676191,2022-08-16 00:00:00.000,2022-08-16 20:56:31+01:00
1370,2022-08-16T21:11:54+01:00,1B29854,933,1,26,21,21,57,979,1,1,1,27,5eb9311be833d96c2857fd8b,017e7979394f0101011b,1660677114,2022-08-16 00:00:00.000,2022-08-16 21:11:54+01:00
1747,2022-08-16T21:27:17+01:00,1B29854,934,1,25,20,20,59,980,1,1,1,27,5eb9311be833d96c2857fd8b,017d78783b500101011b,1660678037,2022-08-16 00:00:00.000,2022-08-16 21:27:17+01:00
1050,2022-08-16T21:42:40+01:00,1B29854,935,1,24,20,19,62,980,1,1,1,27,5eb9311be833d96c2857fd8b,017c78773e500101011b,1660678960,2022-08-16 00:00:00.000,2022-08-16 21:42:40+01:00
818,2022-08-16T21:58:03+01:00,1B29854,936,1,23,19,19,65,980,1,1,1,27,5eb9311be833d96c2857fd8b,017b777741500101011b,1660679883,2022-08-16 00:00:00.000,2022-08-16 21:58:03+01:00
1897,2022-08-16T22:13:25+01:00,1B29854,937,1,22,19,18,66,980,1,1,1,27,5eb9311be833d96c2857fd8b,017a777642500101011b,1660680805,2022-08-16 00:00:00.000,2022-08-16 22:13:25+01:00
1082,2022-08-16T22:28:48+01:00,1B29854,938,1,22,19,18,67,980,1,1,1,27,5eb9311be833d96c2857fd8b,017a777643500101011b,1660681728,2022-08-16 00:00:00.000,2022-08-16 22:28:48+01:00
2441,2022-08-16T22:44:12+01:00,1B29854,939,1,21,18,17,70,980,1,1,1,27,5eb9311be833d96c2857fd8b,0179767546500101011b,1660682652,2022-08-16 00:00:00.000,2022-08-16 22:44:12+01:00
2468,2022-08-16T22:59:36+01:00,1B29854,940,1,20,18,17,70,980,1,1,1,27,5eb9311be833d96c2857fd8b,0178767546500101011b,1660683576,2022-08-16 00:00:00.000,2022-08-16 22:59:36+01:00
992,2022-08-16T23:14:59+01:00,1B29854,941,1,19,18,17,72,980,1,1,1,27,5eb9311be833d96c2857fd8b,0177767548500101011b,1660684499,2022-08-16 00:00:00.000,2022-08-16 23:14:59+01:00
1249,2022-08-16T23:30:22+01:00,1B29854,942,1,19,17,16,74,980,1,1,1,27,5eb9311be833d96c2857fd8b,017775744a500101011b,1660685422,2022-08-16 00:00:00.000,2022-08-16 23:30:22+01:00
1943,2022-08-16T23:45:45+01:00,1B29854,943,1,18,17,16,76,980,1,1,1,27,5eb9311be833d96c2857fd8b,017675744c500101011b,1660686345,2022-08-16 00:00:00.000,2022-08-16 23:45:45+01:00
3122,2022-08-17T00:01:09+01:00,1B29854,944,1,18,16,16,78,980,1,1,1,27,5eb9311be833d96c2857fd8b,017674744e500101011b,1660687269,2022-08-16 00:00:00.000,2022-08-17 00:01:09+01:00
2513,2022-08-17T00:16:33+01:00,1B29854,945,1,17,16,15,79,980,1,1,1,27,5eb9311be833d96c2857fd8b,017574734f500101011b,1660688193,2022-08-16 00:00:00.000,2022-08-17 00:16:33+01:00
1843,2022-08-17T00:31:56+01:00,1B29854,946,1,17,16,15,81,980,1,1,1,27,5eb9311be833d96c2857fd8b,0175747351500101011b,1660689116,2022-08-16 00:00:00.000,2022-08-17 00:31:56+01:00
2041,2022-08-17T00:47:19+01:00,1B29854,947,1,16,16,15,82,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174747352500101011b,1660690039,2022-08-16 00:00:00.000,2022-08-17 00:47:19+01:00
1727,2022-08-17T01:02:42+01:00,1B29854,948,1,16,16,15,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174747353500101011b,1660690962,2022-08-16 00:00:00.000,2022-08-17 01:02:42+01:00
3229,2022-08-17T01:18:07+01:00,1B29854,949,1,16,16,15,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174747353500101011b,1660691887,2022-08-16 00:00:00.000,2022-08-17 01:18:07+01:00
1038,2022-08-17T01:33:30+01:00,1B29854,950,1,16,16,15,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174747353500101011b,1660692810,2022-08-16 00:00:00.000,2022-08-17 01:33:30+01:00
1485,2022-08-17T01:48:54+01:00,1B29854,951,1,16,16,15,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174747353500101011b,1660693734,2022-08-16 00:00:00.000,2022-08-17 01:48:54+01:00
444,2022-08-17T02:04:17+01:00,1B29854,952,1,16,15,15,85,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174737355500101011b,1660694657,2022-08-17 00:00:00.000,2022-08-17 02:04:17+01:00
1530,2022-08-17T02:19:40+01:00,1B29854,953,1,15,16,15,85,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747355500101011b,1660695580,2022-08-17 00:00:00.000,2022-08-17 02:19:40+01:00
504,2022-08-17T02:35:05+01:00,1B29854,954,1,15,16,15,86,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747356500101011b,1660696505,2022-08-17 00:00:00.000,2022-08-17 02:35:05+01:00
1176,2022-08-17T02:50:28+01:00,1B29854,955,1,15,16,15,86,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747356500101011b,1660697428,2022-08-17 00:00:00.000,2022-08-17 02:50:28+01:00
2726,2022-08-17T03:05:53+01:00,1B29854,956,1,15,15,15,87,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173737357500101011b,1660698353,2022-08-17 00:00:00.000,2022-08-17 03:05:53+01:00
2255,2022-08-17T03:21:16+01:00,1B29854,957,1,15,15,15,87,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173737357500101011b,1660699276,2022-08-17 00:00:00.000,2022-08-17 03:21:16+01:00
1501,2022-08-17T03:36:40+01:00,1B29854,958,1,15,16,15,88,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747358500101011b,1660700200,2022-08-17 00:00:00.000,2022-08-17 03:36:40+01:00
2117,2022-08-17T03:52:03+01:00,1B29854,959,1,15,16,15,88,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747358500101011b,1660701123,2022-08-17 00:00:00.000,2022-08-17 03:52:03+01:00
2852,2022-08-17T04:07:27+01:00,1B29854,960,1,15,15,15,89,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173737359500101011b,1660702047,2022-08-17 00:00:00.000,2022-08-17 04:07:27+01:00
1932,2022-08-17T04:22:51+01:00,1B29854,961,1,15,15,15,89,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173737359500101011b,1660702971,2022-08-17 00:00:00.000,2022-08-17 04:22:51+01:00
2062,2022-08-17T04:38:14+01:00,1B29854,962,1,15,15,15,90,980,1,1,1,27,5eb9311be833d96c2857fd8b,017373735a500101011b,1660703894,2022-08-17 00:00:00.000,2022-08-17 04:38:14+01:00
2072,2022-08-17T04:53:38+01:00,1B29854,963,1,15,16,16,89,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173747459500101011b,1660704818,2022-08-17 00:00:00.000,2022-08-17 04:53:38+01:00
2506,2022-08-17T05:09:02+01:00,1B29854,964,1,15,17,16,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173757453500101011b,1660705742,2022-08-17 00:00:00.000,2022-08-17 05:09:02+01:00
893,2022-08-17T05:24:26+01:00,1B29854,965,1,15,17,16,83,981,1,1,1,27,5eb9311be833d96c2857fd8b,0173757453510101011b,1660706666,2022-08-17 00:00:00.000,2022-08-17 05:24:26+01:00
2252,2022-08-17T05:39:49+01:00,1B29854,966,1,15,17,16,84,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173757454500101011b,1660707589,2022-08-17 00:00:00.000,2022-08-17 05:39:49+01:00
2070,2022-08-17T05:55:13+01:00,1B29854,967,1,15,17,16,83,980,1,1,1,27,5eb9311be833d96c2857fd8b,0173757453500101011b,1660708513,2022-08-17 00:00:00.000,2022-08-17 05:55:13+01:00
1898,2022-08-17T06:10:37+01:00,1B29854,968,1,15,16,15,90,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735a500101011b,1660709437,2022-08-17 00:00:00.000,2022-08-17 06:10:37+01:00
1087,2022-08-17T06:26:00+01:00,1B29854,969,1,15,16,15,91,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735b500101011b,1660710360,2022-08-17 00:00:00.000,2022-08-17 06:26:00+01:00
1083,2022-08-17T06:41:23+01:00,1B29854,970,1,15,16,15,91,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735b500101011b,1660711283,2022-08-17 00:00:00.000,2022-08-17 06:41:23+01:00
1440,2022-08-17T06:56:48+01:00,1B29854,971,1,15,16,16,91,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374745b500101011b,1660712208,2022-08-17 00:00:00.000,2022-08-17 06:56:48+01:00
1241,2022-08-17T07:12:15+01:00,1B29854,972,1,15,16,15,92,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735c500101011b,1660713135,2022-08-17 00:00:00.000,2022-08-17 07:12:15+01:00
2683,2022-08-17T07:27:36+01:00,1B29854,973,1,15,16,15,93,980,2,1,1,27,5eb9311be833d96c2857fd8b,017374735d500201011b,1660714056,2022-08-17 00:00:00.000,2022-08-17 07:27:36+01:00
619,2022-08-17T07:43:00+01:00,1B29854,974,1,15,16,15,94,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735e500101011b,1660714980,2022-08-17 00:00:00.000,2022-08-17 07:43:00+01:00
2861,2022-08-17T07:58:23+01:00,1B29854,975,1,15,16,15,95,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374735f500101011b,1660715903,2022-08-17 00:00:00.000,2022-08-17 07:58:23+01:00
2254,2022-08-17T08:13:46+01:00,1B29854,976,1,15,16,16,94,980,1,1,1,27,5eb9311be833d96c2857fd8b,017374745e500101011b,1660716826,2022-08-17 00:00:00.000,2022-08-17 08:13:46+01:00
2222,2022-08-17T08:29:10+01:00,1B29854,977,1,16,17,16,93,980,1,1,1,27,5eb9311be833d96c2857fd8b,017475745d500101011b,1660717750,2022-08-17 00:00:00.000,2022-08-17 08:29:10+01:00
2793,2022-08-17T08:44:35+01:00,1B29854,978,1,16,16,16,94,981,1,1,1,27,5eb9311be833d96c2857fd8b,017474745e510101011b,1660718675,2022-08-17 00:00:00.000,2022-08-17 08:44:35+01:00
1568,2022-08-17T08:59:58+01:00,1B29854,979,1,16,17,16,93,981,1,1,1,27,5eb9311be833d96c2857fd8b,017475745d510101011b,1660719598,2022-08-17 00:00:00.000,2022-08-17 08:59:58+01:00
1269,2022-08-17T09:15:22+01:00,1B29854,980,1,16,17,17,90,981,1,1,1,27,5eb9311be833d96c2857fd8b,017475755a510101011b,1660720522,2022-08-17 00:00:00.000,2022-08-17 09:15:22+01:00
1742,2022-08-17T09:30:47+01:00,1B29854,981,1,17,18,17,88,981,1,1,1,27,5eb9311be833d96c2857fd8b,0175767558510101011b,1660721447,2022-08-17 00:00:00.000,2022-08-17 09:30:47+01:00
2502,2022-08-17T09:46:11+01:00,1B29854,982,1,17,19,19,83,981,1,1,1,27,5eb9311be833d96c2857fd8b,0175777753510101011b,1660722371,2022-08-17 00:00:00.000,2022-08-17 09:46:11+01:00
2410,2022-08-17T10:01:37+01:00,1B29854,983,1,18,19,20,75,981,1,1,1,27,5eb9311be833d96c2857fd8b,017677784b510101011b,1660723297,2022-08-17 00:00:00.000,2022-08-17 10:01:37+01:00
1303,2022-08-17T10:17:01+01:00,1B29854,984,1,21,21,24,62,981,1,1,1,27,5eb9311be833d96c2857fd8b,0179797c3e510101011b,1660724221,2022-08-17 00:00:00.000,2022-08-17 10:17:01+01:00
1359,2022-08-17T10:32:27+01:00,1B29854,985,1,22,22,24,60,981,1,1,1,27,5eb9311be833d96c2857fd8b,017a7a7c3c510101011b,1660725147,2022-08-17 00:00:00.000,2022-08-17 10:32:27+01:00
2846,2022-08-17T10:47:51+01:00,1B29854,986,1,23,23,26,53,981,1,1,1,27,5eb9311be833d96c2857fd8b,017b7b7e35510101011b,1660726071,2022-08-17 00:00:00.000,2022-08-17 10:47:51+01:00
2707,2022-08-17T11:03:15+01:00,1B29854,987,1,24,23,24,58,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7c3a510101011b,1660726995,2022-08-17 00:00:00.000,2022-08-17 11:03:15+01:00
3295,2022-08-17T11:18:38+01:00,1B29854,988,1,24,23,24,59,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7c3b510101011b,1660727918,2022-08-17 00:00:00.000,2022-08-17 11:18:38+01:00
1608,2022-08-17T11:34:06+01:00,1B29854,989,1,24,24,25,55,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7d37510101011b,1660728846,2022-08-17 00:00:00.000,2022-08-17 11:34:06+01:00
2921,2022-08-17T12:04:55+01:00,1B29854,991,1,29,25,28,46,981,1,1,1,27,5eb9311be833d96c2857fd8b,01817d802e510101011b,1660730695,2022-08-17 00:00:00.000,2022-08-17 12:04:55+01:00
3542,2022-08-17T12:20:18+01:00,1B29854,992,1,31,28,32,38,981,1,1,1,27,5eb9311be833d96c2857fd8b,0183808426510101011b,1660731618,2022-08-17 00:00:00.000,2022-08-17 12:20:18+01:00
2822,2022-08-17T12:35:49+01:00,1B29854,993,1,31,26,30,39,981,1,1,1,27,5eb9311be833d96c2857fd8b,01837e8227510101011b,1660732549,2022-08-17 00:00:00.000,2022-08-17 12:35:49+01:00
3164,2022-08-17T12:51:10+01:00,1B29854,994,1,32,27,30,39,982,1,1,1,27,5eb9311be833d96c2857fd8b,01847f8227520101011b,1660733470,2022-08-17 00:00:00.000,2022-08-17 12:51:10+01:00
2088,2022-08-17T13:06:33+01:00,1B29854,995,1,31,24,27,44,982,1,1,1,27,5eb9311be833d96c2857fd8b,01837c7f2c520101011b,1660734393,2022-08-17 00:00:00.000,2022-08-17 13:06:33+01:00
1795,2022-08-17T13:21:54+01:00,1B29854,996,1,30,25,32,33,982,1,1,1,27,5eb9311be833d96c2857fd8b,01827d8421520101011b,1660735314,2022-08-17 00:00:00.000,2022-08-17 13:21:54+01:00
2428,2022-08-17T13:37:23+01:00,1B29854,997,1,30,25,34,30,982,1,1,1,27,5eb9311be833d96c2857fd8b,01827d861e520101011b,1660736243,2022-08-17 00:00:00.000,2022-08-17 13:37:23+01:00
1217,2022-08-17T13:52:43+01:00,1B29854,998,1,28,25,35,29,982,1,1,1,27,5eb9311be833d96c2857fd8b,01807d871d520101011b,1660737163,2022-08-17 00:00:00.000,2022-08-17 13:52:43+01:00
2914,2022-08-17T14:08:07+01:00,1B29854,999,1,28,25,28,40,982,1,1,1,27,5eb9311be833d96c2857fd8b,01807d8028520101011b,1660738087,2022-08-17 00:00:00.000,2022-08-17 14:08:07+01:00
1969,2022-08-17T14:23:30+01:00,1B29854,1000,1,29,26,28,40,982,1,1,1,27,5eb9311be833d96c2857fd8b,01817e8028520101011b,1660739010,2022-08-17 00:00:00.000,2022-08-17 14:23:30+01:00
3504,2022-08-17T14:38:54+01:00,1B29854,1001,1,29,27,29,37,981,1,1,1,27,5eb9311be833d96c2857fd8b,01817f8125510101011b,1660739934,2022-08-17 00:00:00.000,2022-08-17 14:38:54+01:00
3240,2022-08-17T14:54:17+01:00,1B29854,1002,1,29,27,29,37,981,1,1,1,27,5eb9311be833d96c2857fd8b,01817f8125510101011b,1660740857,2022-08-17 00:00:00.000,2022-08-17 14:54:17+01:00
1763,2022-08-17T15:09:40+01:00,1B29854,1003,1,29,25,27,42,981,1,1,1,27,5eb9311be833d96c2857fd8b,01817d7f2a510101011b,1660741780,2022-08-17 00:00:00.000,2022-08-17 15:09:40+01:00
3185,2022-08-17T15:25:03+01:00,1B29854,1004,1,29,29,32,33,981,1,1,1,27,5eb9311be833d96c2857fd8b,0181818421510101011b,1660742703,2022-08-17 00:00:00.000,2022-08-17 15:25:03+01:00
3238,2022-08-17T15:40:30+01:00,1B29854,1005,1,35,33,40,23,981,1,1,1,27,5eb9311be833d96c2857fd8b,0187858c17510101011b,1660743630,2022-08-17 00:00:00.000,2022-08-17 15:40:30+01:00
3540,2022-08-17T15:55:55+01:00,1B29854,1006,1,36,30,34,27,981,1,1,1,27,5eb9311be833d96c2857fd8b,018882861b510101011b,1660744555,2022-08-17 00:00:00.000,2022-08-17 15:55:55+01:00
3108,2022-08-17T16:11:18+01:00,1B29854,1007,1,36,33,37,24,981,1,1,1,27,5eb9311be833d96c2857fd8b,0188858918510101011b,1660745478,2022-08-17 00:00:00.000,2022-08-17 16:11:18+01:00
2482,2022-08-17T16:26:42+01:00,1B29854,1008,1,35,28,30,33,981,1,1,1,27,5eb9311be833d96c2857fd8b,0187808221510101011b,1660746402,2022-08-17 00:00:00.000,2022-08-17 16:26:42+01:00
2870,2022-08-17T16:42:05+01:00,1B29854,1009,1,35,29,31,32,980,1,1,1,27,5eb9311be833d96c2857fd8b,0187818320500101011b,1660747325,2022-08-17 00:00:00.000,2022-08-17 16:42:05+01:00
1735,2022-08-17T16:57:27+01:00,1B29854,1010,1,36,36,39,22,980,1,1,1,27,5eb9311be833d96c2857fd8b,0188888b16500101011b,1660748247,2022-08-17 00:00:00.000,2022-08-17 16:57:27+01:00
3081,2022-08-17T17:12:52+01:00,1B29854,1011,1,38,34,39,22,980,1,1,1,27,5eb9311be833d96c2857fd8b,018a868b16500101011b,1660749172,2022-08-17 00:00:00.000,2022-08-17 17:12:52+01:00
1818,2022-08-17T17:28:16+01:00,1B29854,1012,1,38,31,34,27,981,1,1,1,27,5eb9311be833d96c2857fd8b,018a83861b510101011b,1660750096,2022-08-17 00:00:00.000,2022-08-17 17:28:16+01:00
1362,2022-08-17T17:43:39+01:00,1B29854,1013,1,36,32,36,26,981,1,1,1,27,5eb9311be833d96c2857fd8b,018884881a510101011b,1660751019,2022-08-17 00:00:00.000,2022-08-17 17:43:39+01:00
3248,2022-08-17T17:59:04+01:00,1B29854,1014,1,36,30,34,27,981,1,1,1,27,5eb9311be833d96c2857fd8b,018882861b510101011b,1660751944,2022-08-17 00:00:00.000,2022-08-17 17:59:04+01:00
3036,2022-08-17T18:14:27+01:00,1B29854,1015,1,34,27,30,33,980,1,1,1,27,5eb9311be833d96c2857fd8b,01867f8221500101011b,1660752867,2022-08-17 00:00:00.000,2022-08-17 18:14:27+01:00
2717,2022-08-17T18:29:50+01:00,1B29854,1016,1,33,29,30,34,980,1,1,1,27,5eb9311be833d96c2857fd8b,0185818222500101011b,1660753790,2022-08-17 00:00:00.000,2022-08-17 18:29:50+01:00
2820,2022-08-17T18:45:12+01:00,1B29854,1017,1,33,29,30,33,980,1,1,1,27,5eb9311be833d96c2857fd8b,0185818221500101011b,1660754712,2022-08-17 00:00:00.000,2022-08-17 18:45:12+01:00
3654,2022-08-17T19:00:36+01:00,1B29854,1018,1,32,30,32,31,981,1,1,1,27,5eb9311be833d96c2857fd8b,018482841f510101011b,1660755636,2022-08-17 00:00:00.000,2022-08-17 19:00:36+01:00
1297,2022-08-17T19:15:59+01:00,1B29854,1019,1,31,28,31,32,980,1,1,1,27,5eb9311be833d96c2857fd8b,0183808320500101011b,1660756559,2022-08-17 00:00:00.000,2022-08-17 19:15:59+01:00
3576,2022-08-17T19:31:23+01:00,1B29854,1020,1,30,28,31,33,980,1,1,1,27,5eb9311be833d96c2857fd8b,0182808321500101011b,1660757483,2022-08-17 00:00:00.000,2022-08-17 19:31:23+01:00
3300,2022-08-17T19:46:45+01:00,1B29854,1021,1,29,27,29,36,981,1,1,1,27,5eb9311be833d96c2857fd8b,01817f8124510101011b,1660758405,2022-08-17 00:00:00.000,2022-08-17 19:46:45+01:00
1409,2022-08-17T20:02:08+01:00,1B29854,1022,1,28,26,27,40,981,1,1,1,27,5eb9311be833d96c2857fd8b,01807e7f28510101011b,1660759328,2022-08-17 00:00:00.000,2022-08-17 20:02:08+01:00
3438,2022-08-17T20:17:32+01:00,1B29854,1023,1,27,25,26,43,981,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d7e2b510101011b,1660760252,2022-08-17 00:00:00.000,2022-08-17 20:17:32+01:00
2308,2022-08-17T20:32:54+01:00,1B29854,1024,1,26,24,24,47,981,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7c2f510101011b,1660761174,2022-08-17 00:00:00.000,2022-08-17 20:32:54+01:00
1929,2022-08-17T20:48:16+01:00,1B29854,1025,1,25,23,22,52,981,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7a34510101011b,1660762096,2022-08-17 00:00:00.000,2022-08-17 20:48:16+01:00
2963,2022-08-17T21:03:38+01:00,1B29854,1026,1,24,22,21,58,981,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a793a510101011b,1660763018,2022-08-17 00:00:00.000,2022-08-17 21:03:38+01:00
3592,2022-08-17T21:19:00+01:00,1B29854,1027,1,23,21,20,60,982,1,1,1,27,5eb9311be833d96c2857fd8b,017b79783c520101011b,1660763940,2022-08-17 00:00:00.000,2022-08-17 21:19:00+01:00
1109,2022-08-17T21:34:23+01:00,1B29854,1028,1,22,21,20,61,982,1,1,1,27,5eb9311be833d96c2857fd8b,017a79783d520101011b,1660764863,2022-08-17 00:00:00.000,2022-08-17 21:34:23+01:00
3841,2022-08-17T21:49:47+01:00,1B29854,1029,1,22,20,19,64,982,1,1,1,27,5eb9311be833d96c2857fd8b,017a787740520101011b,1660765787,2022-08-17 00:00:00.000,2022-08-17 21:49:47+01:00
3649,2022-08-17T22:05:09+01:00,1B29854,1030,1,21,19,19,66,982,1,1,1,27,5eb9311be833d96c2857fd8b,0179777742520101011b,1660766709,2022-08-17 00:00:00.000,2022-08-17 22:05:09+01:00
2301,2022-08-17T22:20:32+01:00,1B29854,1031,1,21,19,19,67,982,1,1,1,27,5eb9311be833d96c2857fd8b,0179777743520101011b,1660767632,2022-08-17 00:00:00.000,2022-08-17 22:20:32+01:00
3914,2022-08-17T22:35:56+01:00,1B29854,1032,1,20,19,18,68,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178777644520101011b,1660768556,2022-08-17 00:00:00.000,2022-08-17 22:35:56+01:00
1995,2022-08-17T22:51:19+01:00,1B29854,1033,1,20,19,18,69,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178777645520101011b,1660769479,2022-08-17 00:00:00.000,2022-08-17 22:51:19+01:00
