,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
847,2022-07-15T21:15:33+01:00,1B2985A,2050,1,26,21,21,30,990,26,1,1,27,5eb930b525643251775b3218,017e79791e5a1a01011b,1657912533,2022-07-15 00:00:00.000,2022-07-23 17:18:47+01:00
821,2022-07-15T20:44:48+01:00,1B2985A,2048,1,29,25,27,21,990,2,1,1,27,5eb930b525643251775b3218,01817d7f155a0201011b,1657910688,2022-07-15 00:00:00.000,2022-07-23 17:34:10+01:00
889,2022-07-24T09:26:57+01:00,1B2985A,2846,1,27,29,28,44,990,24,1,1,27,5eb930b525643251775b3218,017f81802c5a1801011b,1658647617,2022-07-24 00:00:00.000,2022-07-23 17:49:32+01:00
1027,2022-07-19T11:27:10+01:00,1B2985A,2386,1,54,36,43,10,988,7,1,1,27,5eb930b525643251775b3218,019a888f0a580701011b,1658222830,2022-07-19 00:00:00.000,2022-07-23 18:04:55+01:00
1044,2022-07-22T03:34:40+01:00,1B2985A,2636,1,11,13,12,100,991,30,1,1,27,5eb930b525643251775b3218,016f7170645b1e01011b,1658453680,2022-07-22 00:00:00.000,2022-07-23 18:20:18+01:00
961,2022-07-16T11:52:52+01:00,1B2985A,2107,1,48,24,27,26,992,30,1,1,27,5eb930b525643251775b3218,01947c7f1a5c1e01011b,1657965172,2022-07-16 00:00:00.000,2022-07-23 18:35:42+01:00
1010,2022-07-21T18:20:46+01:00,1B2985A,2600,1,24,26,27,44,990,26,1,1,27,5eb930b525643251775b3218,017c7e7f2c5a1a01011b,1658420446,2022-07-21 00:00:00.000,2022-07-23 18:51:07+01:00
902,2022-07-15T00:28:40+01:00,1B2985A,1969,1,14,15,15,64,990,1,1,1,27,5eb930b525643251775b3218,01727373405a0101011b,1657837720,2022-07-14 00:00:00.000,2022-07-23 19:06:29+01:00
986,2022-07-14T19:21:05+01:00,1B2985A,1949,1,38,31,35,18,987,28,1,1,27,5eb930b525643251775b3218,018a838712571c01011b,1657819265,2022-07-14 00:00:00.000,2022-07-23 19:21:52+01:00
1035,2022-07-23T04:58:25+01:00,1B2985A,2735,1,15,15,15,100,987,1,1,1,27,5eb930b525643251775b3218,0173737364570101011b,1658545105,2022-07-23 00:00:00.000,2022-07-23 19:52:39+01:00
1046,2022-07-21T05:15:43+01:00,1B2985A,2549,1,15,15,15,100,990,18,1,1,27,5eb930b525643251775b3218,01737373645a1201011b,1658373343,2022-07-21 00:00:00.000,2022-07-23 20:08:01+01:00
1031,2022-07-23T15:45:01+01:00,1B2985A,2777,1,39,37,41,18,988,26,1,1,27,5eb930b525643251775b3218,018b898d12581a01011b,1658583901,2022-07-23 00:00:00.000,2022-07-23 20:23:24+01:00
824,2022-07-19T09:54:42+01:00,1B2985A,2380,1,37,31,35,21,988,1,1,1,27,5eb930b525643251775b3218,0189838715580101011b,1658217282,2022-07-19 00:00:00.000,2022-07-23 20:38:46+01:00
1078,2022-07-13T15:38:49+01:00,1B2985A,1841,1,55,39,43,9,990,23,1,1,27,5eb930b525643251775b3218,019b8b8f095a1701011b,1657719529,2022-07-13 00:00:00.000,2022-07-23 20:54:08+01:00
876,2022-07-18T06:42:54+01:00,1B2985A,2274,1,8,15,10,70,994,30,1,1,27,5eb930b525643251775b3218,016c736e465e1e01011b,1658119374,2022-07-18 00:00:00.000,2022-07-23 21:09:32+01:00
913,2022-07-18T14:40:29+01:00,1B2985A,2305,1,63,40,44,6,991,8,1,1,27,5eb930b525643251775b3218,01a38c90065b0801011b,1658148029,2022-07-18 00:00:00.000,2022-07-23 21:24:54+01:00
881,2022-07-19T02:28:12+01:00,1B2985A,2351,1,14,15,15,65,989,26,1,1,27,5eb930b525643251775b3218,0172737341591a01011b,1658190492,2022-07-19 00:00:00.000,2022-07-23 21:40:16+01:00
969,2022-07-16T08:01:47+01:00,1B2985A,2092,1,12,22,17,56,993,28,1,1,27,5eb930b525643251775b3218,01707a75385d1c01011b,1657951307,2022-07-16 00:00:00.000,2022-07-23 22:26:25+01:00
852,2022-07-17T05:34:29+01:00,1B2985A,2176,1,5,8,7,90,996,30,1,1,27,5eb930b525643251775b3218,01696c6b5a601e01011b,1658028869,2022-07-17 00:00:00.000,2022-07-23 22:41:47+01:00
841,2022-07-17T00:26:52+01:00,1B2985A,2156,1,13,14,13,58,995,1,1,1,27,5eb930b525643251775b3218,017172713a5f0101011b,1658010412,2022-07-16 00:00:00.000,2022-07-23 23:27:57+01:00
923,2022-07-14T01:54:16+01:00,1B2985A,1881,1,18,19,18,70,989,22,1,1,27,5eb930b525643251775b3218,0176777646591601011b,1657756456,2022-07-13 00:00:00.000,2022-07-23 23:43:20+01:00
956,2022-07-13T17:11:10+01:00,1B2985A,1847,1,47,36,39,13,989,26,1,1,27,5eb930b525643251775b3218,0193888b0d591a01011b,1657725070,2022-07-13 00:00:00.000,2022-07-24 00:14:07+01:00
1013,2022-07-17T16:36:46+01:00,1B2985A,2219,1,57,40,48,2,993,6,1,1,27,5eb930b525643251775b3218,019d8c94025d0601011b,1658068606,2022-07-17 00:00:00.000,2022-07-24 00:29:30+01:00
905,2022-07-17T09:25:35+01:00,1B2985A,2191,1,26,22,25,32,996,5,1,1,27,5eb930b525643251775b3218,017e7a7d20600501011b,1658042735,2022-07-17 00:00:00.000,2022-07-24 01:00:18+01:00
1069,2022-07-24T04:34:21+01:00,1B2985A,2827,1,10,12,12,96,990,30,1,1,27,5eb930b525643251775b3218,016e7070605a1e01011b,1658630061,2022-07-24 00:00:00.000,2022-07-24 01:15:40+01:00
1064,2022-07-23T19:05:08+01:00,1B2985A,2790,1,31,29,30,29,987,24,1,1,27,5eb930b525643251775b3218,018381821d571801011b,1658595908,2022-07-23 00:00:00.000,2022-07-24 01:31:04+01:00
964,2022-07-24T03:17:25+01:00,1B2985A,2822,1,11,13,13,90,990,30,1,1,27,5eb930b525643251775b3218,016f71715a5a1e01011b,1658625445,2022-07-24 00:00:00.000,2022-07-24 01:46:26+01:00
330,2022-07-21T12:42:07+01:00,1B2985A,2578,1,25,24,26,51,991,23,1,1,27,5eb930b525643251775b3218,017d7c7e335b1701011b,1658400127,2022-07-21 00:00:00.000,2022-07-24 02:01:50+01:00
415,2022-07-18T11:04:53+01:00,1B2985A,2291,1,48,32,39,13,993,3,1,1,27,5eb930b525643251775b3218,0194848b0d5d0301011b,1658135093,2022-07-18 00:00:00.000,2022-07-24 02:32:37+01:00
251,2022-07-20T19:00:15+01:00,1B2985A,2509,1,27,23,23,53,987,12,1,1,27,5eb930b525643251775b3218,017f7b7b35570c01011b,1658336415,2022-07-20 00:00:00.000,2022-07-24 02:47:59+01:00
746,2022-07-24T22:16:33+01:00,1B2985A,2896,1,22,21,21,53,984,28,1,1,27,5eb930b525643251775b3218,017a797935541c01011b,1658693793,2022-07-24 00:00:00.000,2022-07-24 03:03:23+01:00
161,2022-07-18T21:20:38+01:00,1B2985A,2331,1,33,27,27,29,989,18,1,1,27,5eb930b525643251775b3218,01857f7f1d591201011b,1658172038,2022-07-18 00:00:00.000,2022-07-24 03:18:47+01:00
86,2022-07-20T13:06:19+01:00,1B2985A,2486,1,52,33,38,22,988,23,1,1,27,5eb930b525643251775b3218,0198858a16581701011b,1658315179,2022-07-20 00:00:00.000,2022-07-24 03:34:11+01:00
311,2022-07-17T08:54:47+01:00,1B2985A,2189,1,21,21,23,39,996,5,1,1,27,5eb930b525643251775b3218,0179797b27600501011b,1658040887,2022-07-17 00:00:00.000,2022-07-24 03:49:34+01:00
120,2022-07-14T11:23:51+01:00,1B2985A,1918,1,45,30,36,24,987,12,1,1,27,5eb930b525643251775b3218,0191828818570c01011b,1657790631,2022-07-14 00:00:00.000,2022-07-24 04:04:59+01:00
263,2022-07-24T14:34:58+01:00,1B2985A,2866,1,47,33,42,14,987,10,1,1,27,5eb930b525643251775b3218,0193858e0e570a01011b,1658666098,2022-07-24 00:00:00.000,2022-07-24 04:20:22+01:00
610,2022-07-24T07:54:28+01:00,1B2985A,2840,1,13,22,17,76,990,30,1,1,27,5eb930b525643251775b3218,01717a754c5a1e01011b,1658642068,2022-07-24 00:00:00.000,2022-07-24 04:35:45+01:00
396,2022-07-18T12:52:43+01:00,1B2985A,2298,1,61,36,46,5,992,7,1,1,27,5eb930b525643251775b3218,01a18892055c0701011b,1658141563,2022-07-18 00:00:00.000,2022-07-24 04:51:08+01:00
1089,2022-07-25T03:24:13+01:00,1B2985A,2916,1,12,15,14,86,983,30,1,1,27,5eb930b525643251775b3218,0170737256531e01011b,1658712253,2022-07-25 00:00:00.000,2022-07-24 05:06:32+01:00
29,2022-07-18T17:45:15+01:00,1B2985A,2317,1,55,44,47,4,990,7,1,1,27,5eb930b525643251775b3218,019b9093045a0701011b,1658159115,2022-07-18 00:00:00.000,2022-07-24 05:21:56+01:00
67,2022-07-16T19:34:42+01:00,1B2985A,2137,1,36,32,36,15,992,20,1,1,27,5eb930b525643251775b3218,018884880f5c1401011b,1657992882,2022-07-16 00:00:00.000,2022-07-24 05:52:42+01:00
749,2022-07-16T11:06:40+01:00,1B2985A,2104,1,44,28,32,21,992,26,1,1,27,5eb930b525643251775b3218,01908084155c1a01011b,1657962400,2022-07-16 00:00:00.000,2022-07-24 06:08:06+01:00
524,2022-07-19T10:25:32+01:00,1B2985A,2382,1,44,33,35,20,988,27,1,1,27,5eb930b525643251775b3218,0190858714581b01011b,1658219132,2022-07-19 00:00:00.000,2022-07-24 06:23:30+01:00
390,2022-07-25T09:49:07+01:00,1B2985A,2941,1,31,28,30,36,980,8,1,1,27,5eb930b525643251775b3218,0183808224500801011b,1658735347,2022-07-25 00:00:00.000,2022-07-24 06:38:54+01:00
689,2022-07-24T21:45:48+01:00,1B2985A,2894,1,24,23,23,46,984,26,1,1,27,5eb930b525643251775b3218,017c7b7b2e541a01011b,1658691948,2022-07-24 00:00:00.000,2022-07-24 06:54:17+01:00
424,2022-07-23T07:32:17+01:00,1B2985A,2745,1,14,18,15,99,988,28,1,1,27,5eb930b525643251775b3218,0172767363581c01011b,1658554337,2022-07-23 00:00:00.000,2022-07-24 07:09:42+01:00
576,2022-07-18T13:38:54+01:00,1B2985A,2301,1,63,37,45,6,992,13,1,1,27,5eb930b525643251775b3218,01a38991065c0d01011b,1658144334,2022-07-18 00:00:00.000,2022-07-24 07:25:07+01:00
773,2022-07-16T00:04:43+01:00,1B2985A,2061,1,13,13,12,60,991,30,1,1,27,5eb930b525643251775b3218,017171703c5b1e01011b,1657922683,2022-07-15 00:00:00.000,2022-07-24 07:55:56+01:00
713,2022-07-23T23:11:15+01:00,1B2985A,2806,1,17,18,17,66,989,14,1,1,27,5eb930b525643251775b3218,0175767542590e01011b,1658610675,2022-07-23 00:00:00.000,2022-07-24 08:11:20+01:00
234,2022-07-16T20:20:50+01:00,1B2985A,2140,1,31,29,32,19,992,21,1,1,27,5eb930b525643251775b3218,01838184135c1501011b,1657995650,2022-07-16 00:00:00.000,2022-07-24 08:26:46+01:00
631,2022-07-13T21:48:06+01:00,1B2985A,1865,1,29,26,26,38,988,28,1,1,27,5eb930b525643251775b3218,01817e7e26581c01011b,1657741686,2022-07-13 00:00:00.000,2022-07-24 08:42:13+01:00
281,2022-07-15T04:19:29+01:00,1B2985A,1984,1,9,11,10,88,991,30,1,1,27,5eb930b525643251775b3218,016d6f6e585b1e01011b,1657851569,2022-07-15 00:00:00.000,2022-07-24 08:57:39+01:00
122,2022-07-21T13:59:05+01:00,1B2985A,2583,1,25,26,30,40,990,29,1,1,27,5eb930b525643251775b3218,017d7e82285a1d01011b,1658404745,2022-07-21 00:00:00.000,2022-07-24 09:13:06+01:00
543,2022-07-15T18:11:01+01:00,1B2985A,2038,1,46,35,39,9,989,8,1,1,27,5eb930b525643251775b3218,0192878b09590801011b,1657901461,2022-07-15 00:00:00.000,2022-07-24 09:28:31+01:00
100,2022-07-14T02:40:25+01:00,1B2985A,1884,1,17,17,17,76,989,30,1,1,27,5eb930b525643251775b3218,017575754c591e01011b,1657759225,2022-07-14 00:00:00.000,2022-07-24 09:59:22+01:00
418,2022-07-22T04:05:27+01:00,1B2985A,2638,1,11,13,11,100,991,4,1,1,27,5eb930b525643251775b3218,016f716f645b0401011b,1658455527,2022-07-22 00:00:00.000,2022-07-24 10:14:48+01:00
558,2022-07-22T01:46:56+01:00,1B2985A,2629,1,13,14,13,100,991,1,1,1,27,5eb930b525643251775b3218,01717271645b0101011b,1658447216,2022-07-21 00:00:00.000,2022-07-24 10:30:13+01:00
342,2022-07-23T18:18:58+01:00,1B2985A,2787,1,34,32,34,22,987,2,1,1,27,5eb930b525643251775b3218,0186848616570201011b,1658593138,2022-07-23 00:00:00.000,2022-07-24 10:45:38+01:00
413,2022-07-15T11:15:16+01:00,1B2985A,2011,1,41,24,33,22,992,13,1,1,27,5eb930b525643251775b3218,018d7c85165c0d01011b,1657876516,2022-07-15 00:00:00.000,2022-07-24 11:01:03+01:00
687,2022-07-21T09:06:36+01:00,1B2985A,2564,1,19,19,20,81,991,17,1,1,27,5eb930b525643251775b3218,01777778515b1101011b,1658387196,2022-07-21 00:00:00.000,2022-07-24 11:16:25+01:00
348,2022-07-17T20:58:18+01:00,1B2985A,2236,1,30,25,26,25,992,18,1,1,27,5eb930b525643251775b3218,01827d7e195c1201011b,1658084298,2022-07-17 00:00:00.000,2022-07-24 11:31:50+01:00
382,2022-07-19T22:13:32+01:00,1B2985A,2428,1,27,25,25,31,984,6,1,1,27,5eb930b525643251775b3218,017f7d7d1f540601011b,1658261612,2022-07-19 00:00:00.000,2022-07-24 12:02:38+01:00
787,2022-07-13T19:14:16+01:00,1B2985A,1855,1,37,34,37,15,988,20,2,1,27,5eb930b525643251775b3218,018986890f581402011b,1657732456,2022-07-13 00:00:00.000,2022-07-24 12:18:02+01:00
10,2022-07-21T03:12:36+01:00,1B2985A,2541,1,15,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01737474645a1e01011b,1658365956,2022-07-21 00:00:00.000,2022-07-24 12:33:27+01:00
290,2022-07-21T04:44:56+01:00,1B2985A,2547,1,15,15,15,100,990,24,1,1,27,5eb930b525643251775b3218,01737373645a1801011b,1658371496,2022-07-21 00:00:00.000,2022-07-24 12:48:51+01:00
407,2022-07-22T04:36:12+01:00,1B2985A,2640,1,10,12,11,100,991,30,1,1,27,5eb930b525643251775b3218,016e706f645b1e01011b,1658457372,2022-07-22 00:00:00.000,2022-07-24 13:04:15+01:00
472,2022-07-23T16:15:51+01:00,1B2985A,2779,1,42,34,38,18,988,16,1,1,27,5eb930b525643251775b3218,018e868a12581001011b,1658585751,2022-07-23 00:00:00.000,2022-07-24 13:19:39+01:00
13,2022-07-18T10:18:40+01:00,1B2985A,2288,1,40,31,33,20,993,19,1,1,27,5eb930b525643251775b3218,018c8385145d1301011b,1658132320,2022-07-18 00:00:00.000,2022-07-24 13:35:03+01:00
637,2022-07-18T05:10:33+01:00,1B2985A,2268,1,8,11,10,70,994,30,1,1,27,5eb930b525643251775b3218,016c6f6e465e1e01011b,1658113833,2022-07-18 00:00:00.000,2022-07-24 14:05:51+01:00
391,2022-07-13T22:03:30+01:00,1B2985A,1866,1,28,25,25,41,989,30,1,1,27,5eb930b525643251775b3218,01807d7d29591e01011b,1657742610,2022-07-13 00:00:00.000,2022-07-24 14:21:14+01:00
333,2022-07-21T17:49:59+01:00,1B2985A,2598,1,25,25,25,47,990,19,1,1,27,5eb930b525643251775b3218,017d7d7d2f5a1301011b,1658418599,2022-07-21 00:00:00.000,2022-07-24 14:36:38+01:00
633,2022-07-21T06:01:53+01:00,1B2985A,2552,1,15,15,15,100,990,1,1,1,27,5eb930b525643251775b3218,01737373645a0101011b,1658376113,2022-07-21 00:00:00.000,2022-07-24 14:52:01+01:00
770,2022-07-17T01:13:00+01:00,1B2985A,2159,1,11,13,12,64,996,30,1,1,27,5eb930b525643251775b3218,016f717040601e01011b,1658013180,2022-07-16 00:00:00.000,2022-07-24 15:07:24+01:00
658,2022-07-22T08:27:08+01:00,1B2985A,2655,1,17,22,20,72,990,6,1,1,27,5eb930b525643251775b3218,01757a78485a0601011b,1658471228,2022-07-22 00:00:00.000,2022-07-24 15:22:50+01:00
98,2022-07-17T20:12:11+01:00,1B2985A,2233,1,35,29,33,12,992,8,1,1,27,5eb930b525643251775b3218,018781850c5c0801011b,1658081531,2022-07-17 00:00:00.000,2022-07-24 15:38:14+01:00
146,2022-07-20T09:46:04+01:00,1B2985A,2473,1,25,25,27,51,987,29,2,1,27,5eb930b525643251775b3218,017d7d7f33571d02011b,1658303164,2022-07-20 00:00:00.000,2022-07-24 15:53:39+01:00
33,2022-07-21T03:43:23+01:00,1B2985A,2543,1,15,16,16,100,990,1,1,1,27,5eb930b525643251775b3218,01737474645a0101011b,1658367803,2022-07-21 00:00:00.000,2022-07-24 16:09:02+01:00
709,2022-07-17T00:42:15+01:00,1B2985A,2157,1,13,14,13,60,995,8,1,1,27,5eb930b525643251775b3218,017172713c5f0801011b,1658011335,2022-07-16 00:00:00.000,2022-07-24 16:24:26+01:00
255,2022-07-20T06:41:16+01:00,1B2985A,2461,1,15,18,17,60,985,30,1,1,27,5eb930b525643251775b3218,017376753c551e01011b,1658292076,2022-07-20 00:00:00.000,2022-07-24 16:39:50+01:00
191,2022-07-19T08:53:04+01:00,1B2985A,2376,1,25,26,28,35,989,8,1,1,27,5eb930b525643251775b3218,017d7e8023590801011b,1658213584,2022-07-19 00:00:00.000,2022-07-24 16:55:13+01:00
617,2022-07-19T21:27:25+01:00,1B2985A,2425,1,32,27,28,25,983,8,1,1,27,5eb930b525643251775b3218,01847f8019530801011b,1658258845,2022-07-19 00:00:00.000,2022-07-24 17:10:37+01:00
55,2022-07-25T06:44:16+01:00,1B2985A,2929,1,11,18,14,91,981,28,1,1,27,5eb930b525643251775b3218,016f76725b511c01011b,1658724256,2022-07-25 00:00:00.000,2022-07-24 17:26:02+01:00
680,2022-07-15T23:49:20+01:00,1B2985A,2060,1,14,13,13,58,991,30,1,1,27,5eb930b525643251775b3218,017271713a5b1e01011b,1657921760,2022-07-15 00:00:00.000,2022-07-24 17:41:25+01:00
175,2022-07-24T18:56:37+01:00,1B2985A,2883,1,37,35,38,16,984,19,1,1,27,5eb930b525643251775b3218,0189878a10541301011b,1658681797,2022-07-24 00:00:00.000,2022-07-24 17:56:49+01:00
221,2022-07-19T00:25:08+01:00,1B2985A,2343,1,18,18,18,53,989,30,1,1,27,5eb930b525643251775b3218,0176767635591e01011b,1658183108,2022-07-18 00:00:00.000,2022-07-24 18:12:12+01:00
619,2022-07-23T04:27:36+01:00,1B2985A,2733,1,15,16,15,100,987,28,1,1,27,5eb930b525643251775b3218,0173747364571c01011b,1658543256,2022-07-23 00:00:00.000,2022-07-24 18:27:36+01:00
445,2022-07-16T06:29:21+01:00,1B2985A,2086,1,4,12,7,90,992,30,1,1,27,5eb930b525643251775b3218,0168706b5a5c1e01011b,1657945761,2022-07-16 00:00:00.000,2022-07-24 18:43:00+01:00
240,2022-07-24T11:14:48+01:00,1B2985A,2853,1,43,30,34,24,989,30,1,1,27,5eb930b525643251775b3218,018f828618591e01011b,1658654088,2022-07-24 00:00:00.000,2022-07-24 18:58:23+01:00
703,2022-07-15T21:30:57+01:00,1B2985A,2051,1,24,20,20,34,990,1,1,1,27,5eb930b525643251775b3218,017c7878225a0101011b,1657913457,2022-07-15 00:00:00.000,2022-07-24 19:13:46+01:00
400,2022-07-19T03:29:45+01:00,1B2985A,2355,1,12,14,13,71,989,28,1,1,27,5eb930b525643251775b3218,0170727147591c01011b,1658194185,2022-07-19 00:00:00.000,2022-07-24 19:29:09+01:00
12,2022-07-19T16:04:18+01:00,1B2985A,2404,1,58,41,48,4,985,16,1,1,27,5eb930b525643251775b3218,019e8d9404551001011b,1658239458,2022-07-19 00:00:00.000,2022-07-24 19:44:32+01:00
1053,2022-07-17T18:24:30+01:00,1B2985A,2226,1,47,35,44,4,992,7,1,1,27,5eb930b525643251775b3218,01938790045c0701011b,1658075070,2022-07-17 00:00:00.000,2022-07-24 19:59:55+01:00
952,2022-07-22T19:29:06+01:00,1B2985A,2698,1,28,26,26,41,986,30,1,1,27,5eb930b525643251775b3218,01807e7e29561e01011b,1658510946,2022-07-22 00:00:00.000,2022-07-24 20:15:18+01:00
1022,2022-07-17T19:10:39+01:00,1B2985A,2229,1,42,34,41,6,992,6,1,1,27,5eb930b525643251775b3218,018e868d065c0601011b,1658077839,2022-07-17 00:00:00.000,2022-07-24 20:30:40+01:00
1075,2022-07-19T14:47:21+01:00,1B2985A,2399,1,62,39,49,4,985,7,1,1,27,5eb930b525643251775b3218,01a28b9504550701011b,1658234841,2022-07-19 00:00:00.000,2022-07-24 20:46:03+01:00
804,2022-07-24T22:47:18+01:00,1B2985A,2898,1,20,20,20,56,984,28,1,1,27,5eb930b525643251775b3218,0178787838541c01011b,1658695638,2022-07-24 00:00:00.000,2022-07-24 21:01:24+01:00
846,2022-07-19T23:15:03+01:00,1B2985A,2432,1,23,23,22,38,984,28,1,1,27,5eb930b525643251775b3218,017b7b7a26541c01011b,1658265303,2022-07-19 00:00:00.000,2022-07-24 21:16:46+01:00
992,2022-07-14T04:43:30+01:00,1B2985A,1892,1,14,17,15,81,989,30,1,1,27,5eb930b525643251775b3218,0172757351591e01011b,1657766610,2022-07-14 00:00:00.000,2022-07-24 21:32:08+01:00
887,2022-07-14T23:57:53+01:00,1B2985A,1967,1,15,15,15,63,990,28,1,1,27,5eb930b525643251775b3218,017373733f5a1c01011b,1657835873,2022-07-14 00:00:00.000,2022-07-24 22:02:53+01:00
968,2022-07-13T18:28:06+01:00,1B2985A,1852,1,41,34,36,16,988,7,1,1,27,5eb930b525643251775b3218,018d868810580701011b,1657729686,2022-07-13 00:00:00.000,2022-07-24 22:33:38+01:00
984,2022-07-14T02:25:02+01:00,1B2985A,1883,1,17,18,17,73,989,30,1,1,27,5eb930b525643251775b3218,0175767549591e01011b,1657758302,2022-07-14 00:00:00.000,2022-07-24 22:49:00+01:00
877,2022-07-21T14:45:17+01:00,1B2985A,2586,1,29,28,30,36,990,26,2,1,27,5eb930b525643251775b3218,01818082245a1a02011b,1658407517,2022-07-21 00:00:00.000,2022-07-24 23:19:47+01:00
1086,2022-07-20T05:39:43+01:00,1B2985A,2457,1,15,17,16,62,984,30,1,1,27,5eb930b525643251775b3218,017375743e541e01011b,1658288383,2022-07-20 00:00:00.000,2022-07-24 23:50:34+01:00
1050,2022-07-15T10:44:29+01:00,1B2985A,2009,1,36,24,28,30,992,2,1,1,27,5eb930b525643251775b3218,01887c801e5c0201011b,1657874669,2022-07-15 00:00:00.000,2022-07-25 00:05:57+01:00
933,2022-07-21T22:26:55+01:00,1B2985A,2616,1,18,19,17,79,991,30,1,1,27,5eb930b525643251775b3218,017677754f5b1e01011b,1658435215,2022-07-21 00:00:00.000,2022-07-25 00:21:19+01:00
871,2022-07-21T02:41:50+01:00,1B2985A,2539,1,15,16,15,100,990,28,1,1,27,5eb930b525643251775b3218,01737473645a1c01011b,1658364110,2022-07-21 00:00:00.000,2022-07-25 00:52:06+01:00
938,2022-07-22T22:18:19+01:00,1B2985A,2709,1,21,21,20,66,986,30,1,1,27,5eb930b525643251775b3218,0179797842561e01011b,1658521099,2022-07-22 00:00:00.000,2022-07-25 01:22:52+01:00
1028,2022-07-21T07:18:50+01:00,1B2985A,2557,1,16,16,16,100,990,10,1,1,27,5eb930b525643251775b3218,01747474645a0a01011b,1658380730,2022-07-21 00:00:00.000,2022-07-25 01:53:39+01:00
410,2022-07-22T14:52:09+01:00,1B2985A,2680,1,48,38,43,16,987,8,1,1,27,5eb930b525643251775b3218,01948a8f10570801011b,1658494329,2022-07-22 00:00:00.000,2022-07-25 02:09:02+01:00
133,2022-07-20T16:11:03+01:00,1B2985A,2498,1,46,35,37,20,987,30,1,1,27,5eb930b525643251775b3218,0192878914571e01011b,1658326263,2022-07-20 00:00:00.000,2022-07-25 02:24:25+01:00
170,2022-07-18T17:29:51+01:00,1B2985A,2316,1,56,46,51,3,990,16,1,1,27,5eb930b525643251775b3218,019c9297035a1001011b,1658158191,2022-07-18 00:00:00.000,2022-07-25 02:55:12+01:00
437,2022-07-24T03:48:11+01:00,1B2985A,2824,1,11,13,12,93,990,30,1,1,27,5eb930b525643251775b3218,016f71705d5a1e01011b,1658627291,2022-07-24 00:00:00.000,2022-07-25 03:10:36+01:00
502,2022-07-18T02:21:19+01:00,1B2985A,2257,1,11,13,12,59,994,28,1,1,27,5eb930b525643251775b3218,016f71703b5e1c01011b,1658103679,2022-07-18 00:00:00.000,2022-07-25 03:25:59+01:00
351,2022-07-22T16:55:17+01:00,1B2985A,2688,1,40,32,35,21,986,16,1,1,27,5eb930b525643251775b3218,018c848715561001011b,1658501717,2022-07-22 00:00:00.000,2022-07-25 03:56:47+01:00
77,2022-07-18T19:02:13+01:00,1B2985A,2322,1,48,41,45,6,989,22,1,1,27,5eb930b525643251775b3218,01948d9106591601011b,1658163733,2022-07-18 00:00:00.000,2022-07-25 04:12:10+01:00
862,2022-07-13T21:32:43+01:00,1B2985A,1864,1,30,27,26,35,988,26,1,1,27,5eb930b525643251775b3218,01827f7e23581a01011b,1657740763,2022-07-13 00:00:00.000,2022-07-25 04:27:34+01:00
215,2022-07-15T17:09:25+01:00,1B2985A,2034,1,51,35,40,8,989,26,1,1,27,5eb930b525643251775b3218,0197878c08591a01011b,1657897765,2022-07-15 00:00:00.000,2022-07-25 04:42:57+01:00
355,2022-07-18T11:35:42+01:00,1B2985A,2293,1,53,35,39,11,992,5,1,1,27,5eb930b525643251775b3218,0199878b0b5c0501011b,1658136942,2022-07-18 00:00:00.000,2022-07-25 04:58:21+01:00
830,2022-07-21T00:23:19+01:00,1B2985A,2530,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658355799,2022-07-20 00:00:00.000,2022-07-25 05:13:45+01:00
955,2022-07-21T21:40:48+01:00,1B2985A,2613,1,20,20,19,71,991,3,1,1,27,5eb930b525643251775b3218,01787877475b0301011b,1658432448,2022-07-21 00:00:00.000,2022-07-25 05:29:08+01:00
748,2022-07-15T19:43:17+01:00,1B2985A,2044,1,36,30,34,13,989,1,1,1,27,5eb930b525643251775b3218,018882860d590101011b,1657906997,2022-07-15 00:00:00.000,2022-07-25 05:44:32+01:00
305,2022-07-17T23:01:20+01:00,1B2985A,2244,1,19,18,18,41,994,28,1,1,27,5eb930b525643251775b3218,01777676295e1c01011b,1658091680,2022-07-17 00:00:00.000,2022-07-25 05:59:55+01:00
891,2022-07-22T09:28:46+01:00,1B2985A,2659,1,24,23,26,50,990,28,1,1,27,5eb930b525643251775b3218,017c7b7e325a1c01011b,1658474926,2022-07-22 00:00:00.000,2022-07-25 06:30:43+01:00
189,2022-07-13T13:35:38+01:00,1B2985A,1833,1,51,32,34,20,991,18,1,1,27,5eb930b525643251775b3218,01978486145b1201011b,1657712138,2022-07-13 00:00:00.000,2022-07-25 06:46:07+01:00
334,2022-07-13T17:26:33+01:00,1B2985A,1848,1,46,38,42,11,989,6,1,1,27,5eb930b525643251775b3218,01928a8e0b590601011b,1657725993,2022-07-13 00:00:00.000,2022-07-25 07:47:43+01:00
463,2022-07-15T07:24:13+01:00,1B2985A,1996,1,10,18,13,76,992,27,1,1,27,5eb930b525643251775b3218,016e76714c5c1b01011b,1657862653,2022-07-15 00:00:00.000,2022-07-25 08:03:07+01:00
467,2022-07-13T20:00:25+01:00,1B2985A,1858,1,34,30,30,24,988,26,1,1,27,5eb930b525643251775b3218,0186828218581a01011b,1657735225,2022-07-13 00:00:00.000,2022-07-25 08:18:33+01:00
