,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2324,2022-09-23T15:31:05+01:00,1B2985A,385,1,27,19,20,38,986,1,1,2,27,5eb930b525643251775b3218,017f777826560101021b,1663939865,2022-09-23 00:00:00.000,2022-09-23 15:31:05+01:00
1528,2022-09-23T15:46:28+01:00,1B2985A,386,1,25,19,19,40,986,11,1,2,27,5eb930b525643251775b3218,017d777728560b01021b,1663940788,2022-09-23 00:00:00.000,2022-09-23 15:46:28+01:00
1492,2022-09-23T16:01:51+01:00,1B2985A,387,1,25,21,21,38,985,6,1,2,27,5eb930b525643251775b3218,017d797926550601021b,1663941711,2022-09-23 00:00:00.000,2022-09-23 16:01:51+01:00
1538,2022-09-23T16:17:15+01:00,1B2985A,388,1,24,19,20,39,985,11,1,2,27,5eb930b525643251775b3218,017c777827550b01021b,1663942635,2022-09-23 00:00:00.000,2022-09-23 16:17:15+01:00
2008,2022-09-23T16:32:38+01:00,1B2985A,389,1,23,19,20,40,985,16,1,2,27,5eb930b525643251775b3218,017b777828551001021b,1663943558,2022-09-23 00:00:00.000,2022-09-23 16:32:38+01:00
3004,2022-09-23T16:48:02+01:00,1B2985A,390,1,23,18,21,38,985,4,1,2,27,5eb930b525643251775b3218,017b767926550401021b,1663944482,2022-09-23 00:00:00.000,2022-09-23 16:48:02+01:00
1416,2022-09-23T17:03:24+01:00,1B2985A,391,1,23,18,19,41,985,11,1,2,27,5eb930b525643251775b3218,017b767729550b01021b,1663945404,2022-09-23 00:00:00.000,2022-09-23 17:03:24+01:00
1639,2022-09-23T17:18:47+01:00,1B2985A,392,1,22,18,19,45,985,10,1,2,27,5eb930b525643251775b3218,017a76772d550a01021b,1663946327,2022-09-23 00:00:00.000,2022-09-23 17:18:47+01:00
2187,2022-09-23T17:34:10+01:00,1B2985A,393,1,21,18,18,45,985,14,1,2,27,5eb930b525643251775b3218,017976762d550e01021b,1663947250,2022-09-23 00:00:00.000,2022-09-23 17:34:10+01:00
689,2022-09-23T17:49:33+01:00,1B2985A,394,1,21,18,18,47,985,18,1,2,27,5eb930b525643251775b3218,017976762f551201021b,1663948173,2022-09-23 00:00:00.000,2022-09-23 17:49:33+01:00
2040,2022-09-23T18:04:56+01:00,1B2985A,395,1,20,17,17,50,985,22,1,2,27,5eb930b525643251775b3218,0178757532551601021b,1663949096,2022-09-23 00:00:00.000,2022-09-23 18:04:56+01:00
1061,2022-09-23T18:20:20+01:00,1B2985A,396,1,20,17,17,56,985,14,1,2,27,5eb930b525643251775b3218,0178757538550e01021b,1663950020,2022-09-23 00:00:00.000,2022-09-23 18:20:20+01:00
1382,2022-09-23T18:35:42+01:00,1B2985A,397,1,19,16,15,63,985,16,1,2,27,5eb930b525643251775b3218,017774733f551001021b,1663950942,2022-09-23 00:00:00.000,2022-09-23 18:35:42+01:00
1310,2022-09-23T18:51:05+01:00,1B2985A,398,1,18,15,15,67,985,14,1,2,27,5eb930b525643251775b3218,0176737343550e01021b,1663951865,2022-09-23 00:00:00.000,2022-09-23 18:51:05+01:00
1614,2022-09-23T19:06:28+01:00,1B2985A,399,1,17,14,14,73,985,26,1,2,27,5eb930b525643251775b3218,0175727249551a01021b,1663952788,2022-09-23 00:00:00.000,2022-09-23 19:06:28+01:00
664,2022-09-23T19:21:50+01:00,1B2985A,400,1,16,13,13,76,985,22,1,2,27,5eb930b525643251775b3218,017471714c551601021b,1663953710,2022-09-23 00:00:00.000,2022-09-23 19:21:50+01:00
1409,2022-09-23T19:37:13+01:00,1B2985A,401,1,15,13,12,77,985,28,1,2,27,5eb930b525643251775b3218,017371704d551c01021b,1663954633,2022-09-23 00:00:00.000,2022-09-23 19:37:13+01:00
1976,2022-09-23T19:52:35+01:00,1B2985A,402,1,14,12,12,76,985,22,1,2,27,5eb930b525643251775b3218,017270704c551601021b,1663955555,2022-09-23 00:00:00.000,2022-09-23 19:52:35+01:00
1371,2022-09-23T20:07:59+01:00,1B2985A,403,1,14,12,11,77,985,30,1,2,27,5eb930b525643251775b3218,0172706f4d551e01021b,1663956479,2022-09-23 00:00:00.000,2022-09-23 20:07:59+01:00
1383,2022-09-23T20:23:22+01:00,1B2985A,404,1,13,11,11,80,985,18,1,1,27,5eb930b525643251775b3218,01716f6f50551201011b,1663957402,2022-09-23 00:00:00.000,2022-09-23 20:23:22+01:00
730,2022-09-23T20:38:45+01:00,1B2985A,405,1,12,11,11,82,985,30,1,2,27,5eb930b525643251775b3218,01706f6f52551e01021b,1663958325,2022-09-23 00:00:00.000,2022-09-23 20:38:45+01:00
1059,2022-09-23T20:54:08+01:00,1B2985A,406,1,12,11,10,84,985,29,1,2,27,5eb930b525643251775b3218,01706f6e54551d01021b,1663959248,2022-09-23 00:00:00.000,2022-09-23 20:54:08+01:00
1008,2022-09-23T21:09:31+01:00,1B2985A,407,1,11,10,9,87,985,30,1,2,27,5eb930b525643251775b3218,016f6e6d57551e01021b,1663960171,2022-09-23 00:00:00.000,2022-09-23 21:09:31+01:00
2075,2022-09-23T21:24:53+01:00,1B2985A,408,1,10,10,9,89,985,30,1,2,27,5eb930b525643251775b3218,016e6e6d59551e01021b,1663961093,2022-09-23 00:00:00.000,2022-09-23 21:24:53+01:00
1596,2022-09-23T21:40:15+01:00,1B2985A,409,1,10,10,9,89,985,30,1,2,27,5eb930b525643251775b3218,016e6e6d59551e01021b,1663962015,2022-09-23 00:00:00.000,2022-09-23 21:40:15+01:00
1299,2022-09-23T21:55:39+01:00,1B2985A,410,1,9,9,9,91,985,30,1,2,27,5eb930b525643251775b3218,016d6d6d5b551e01021b,1663962939,2022-09-23 00:00:00.000,2022-09-23 21:55:39+01:00
2288,2022-09-23T22:11:02+01:00,1B2985A,411,1,9,9,8,93,984,29,1,2,27,5eb930b525643251775b3218,016d6d6c5d541d01021b,1663963862,2022-09-23 00:00:00.000,2022-09-23 22:11:02+01:00
1110,2022-09-23T22:26:24+01:00,1B2985A,412,1,8,8,8,96,984,30,1,2,27,5eb930b525643251775b3218,016c6c6c60541e01021b,1663964784,2022-09-23 00:00:00.000,2022-09-23 22:26:24+01:00
1114,2022-09-23T22:41:48+01:00,1B2985A,413,1,8,8,8,97,984,30,1,2,27,5eb930b525643251775b3218,016c6c6c61541e01021b,1663965708,2022-09-23 00:00:00.000,2022-09-23 22:41:48+01:00
927,2022-09-23T22:57:12+01:00,1B2985A,414,1,7,8,7,98,984,30,1,2,27,5eb930b525643251775b3218,016b6c6b62541e01021b,1663966632,2022-09-23 00:00:00.000,2022-09-23 22:57:12+01:00
1210,2022-09-23T23:12:34+01:00,1B2985A,415,1,7,8,7,99,984,30,1,2,27,5eb930b525643251775b3218,016b6c6b63541e01021b,1663967554,2022-09-23 00:00:00.000,2022-09-23 23:12:34+01:00
825,2022-09-23T23:27:57+01:00,1B2985A,416,1,6,7,7,100,984,30,1,2,27,5eb930b525643251775b3218,016a6b6b64541e01021b,1663968477,2022-09-23 00:00:00.000,2022-09-23 23:27:57+01:00
920,2022-09-23T23:43:20+01:00,1B2985A,417,1,6,7,7,100,984,24,1,1,27,5eb930b525643251775b3218,016a6b6b64541801011b,1663969400,2022-09-23 00:00:00.000,2022-09-23 23:43:20+01:00
1003,2022-09-23T23:58:43+01:00,1B2985A,418,1,6,7,6,100,984,30,1,2,27,5eb930b525643251775b3218,016a6b6a64541e01021b,1663970323,2022-09-23 00:00:00.000,2022-09-23 23:58:43+01:00
1378,2022-09-24T00:14:06+01:00,1B2985A,419,1,5,7,6,100,984,29,1,2,27,5eb930b525643251775b3218,01696b6a64541d01021b,1663971246,2022-09-23 00:00:00.000,2022-09-24 00:14:06+01:00
1053,2022-09-24T00:29:30+01:00,1B2985A,420,1,5,7,6,100,984,30,1,2,27,5eb930b525643251775b3218,01696b6a64541e01021b,1663972170,2022-09-23 00:00:00.000,2022-09-24 00:29:30+01:00
2646,2022-09-24T00:44:53+01:00,1B2985A,421,1,5,6,5,100,984,29,1,2,27,5eb930b525643251775b3218,01696a6964541d01021b,1663973093,2022-09-23 00:00:00.000,2022-09-24 00:44:53+01:00
1700,2022-09-24T01:00:16+01:00,1B2985A,422,1,4,6,5,100,984,30,1,2,27,5eb930b525643251775b3218,01686a6964541e01021b,1663974016,2022-09-23 00:00:00.000,2022-09-24 01:00:16+01:00
2166,2022-09-24T01:15:40+01:00,1B2985A,423,1,4,5,5,100,984,29,1,2,27,5eb930b525643251775b3218,0168696964541d01021b,1663974940,2022-09-23 00:00:00.000,2022-09-24 01:15:40+01:00
979,2022-09-24T01:31:04+01:00,1B2985A,424,1,3,5,5,100,984,29,1,2,27,5eb930b525643251775b3218,0167696964541d01021b,1663975864,2022-09-23 00:00:00.000,2022-09-24 01:31:04+01:00
1987,2022-09-24T01:46:28+01:00,1B2985A,425,1,3,6,5,100,984,29,1,2,27,5eb930b525643251775b3218,01676a6964541d01021b,1663976788,2022-09-23 00:00:00.000,2022-09-24 01:46:28+01:00
5151,2022-09-24T02:01:51+01:00,1B2985A,426,1,4,6,6,100,984,29,1,2,27,5eb930b525643251775b3218,01686a6a64541d01021b,1663977711,2022-09-24 00:00:00.000,2022-09-24 02:01:51+01:00
6558,2022-09-24T02:17:15+01:00,1B2985A,427,1,4,6,6,100,984,30,1,2,27,5eb930b525643251775b3218,01686a6a64541e01021b,1663978635,2022-09-24 00:00:00.000,2022-09-24 02:17:15+01:00
7413,2022-09-24T02:32:38+01:00,1B2985A,428,1,4,6,6,100,984,29,1,2,27,5eb930b525643251775b3218,01686a6a64541d01021b,1663979558,2022-09-24 00:00:00.000,2022-09-24 02:32:38+01:00
6127,2022-09-24T02:48:01+01:00,1B2985A,429,1,4,6,6,100,984,28,1,2,27,5eb930b525643251775b3218,01686a6a64541c01021b,1663980481,2022-09-24 00:00:00.000,2022-09-24 02:48:01+01:00
6941,2022-09-24T03:03:24+01:00,1B2985A,430,1,4,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01686a6a64531c01021b,1663981404,2022-09-24 00:00:00.000,2022-09-24 03:03:24+01:00
5363,2022-09-24T03:18:48+01:00,1B2985A,431,1,4,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01686a6a64531c01021b,1663982328,2022-09-24 00:00:00.000,2022-09-24 03:18:48+01:00
6286,2022-09-24T03:34:11+01:00,1B2985A,432,1,4,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01686a6a64531c01021b,1663983251,2022-09-24 00:00:00.000,2022-09-24 03:34:11+01:00
6476,2022-09-24T03:49:33+01:00,1B2985A,433,1,5,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01696a6a64531c01021b,1663984173,2022-09-24 00:00:00.000,2022-09-24 03:49:33+01:00
6267,2022-09-24T04:04:56+01:00,1B2985A,434,1,5,6,5,100,983,28,1,2,27,5eb930b525643251775b3218,01696a6964531c01021b,1663985096,2022-09-24 00:00:00.000,2022-09-24 04:04:56+01:00
6169,2022-09-24T04:20:21+01:00,1B2985A,435,1,5,6,5,100,983,28,1,2,27,5eb930b525643251775b3218,01696a6964531c01021b,1663986021,2022-09-24 00:00:00.000,2022-09-24 04:20:21+01:00
6952,2022-09-24T04:35:43+01:00,1B2985A,436,1,5,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01696a6a64531c01021b,1663986943,2022-09-24 00:00:00.000,2022-09-24 04:35:43+01:00
6308,2022-09-24T04:51:08+01:00,1B2985A,437,1,5,7,6,100,983,28,1,2,27,5eb930b525643251775b3218,01696b6a64531c01021b,1663987868,2022-09-24 00:00:00.000,2022-09-24 04:51:08+01:00
5476,2022-09-24T05:06:30+01:00,1B2985A,438,1,5,7,6,100,983,28,1,2,27,5eb930b525643251775b3218,01696b6a64531c01021b,1663988790,2022-09-24 00:00:00.000,2022-09-24 05:06:30+01:00
6637,2022-09-24T05:21:55+01:00,1B2985A,439,1,5,6,6,100,983,28,1,2,27,5eb930b525643251775b3218,01696a6a64531c01021b,1663989715,2022-09-24 00:00:00.000,2022-09-24 05:21:55+01:00
5375,2022-09-24T05:37:18+01:00,1B2985A,440,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663990638,2022-09-24 00:00:00.000,2022-09-24 05:37:18+01:00
7161,2022-09-24T05:52:41+01:00,1B2985A,441,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663991561,2022-09-24 00:00:00.000,2022-09-24 05:52:41+01:00
4939,2022-09-24T06:08:05+01:00,1B2985A,442,1,5,6,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696a6a64521c01021b,1663992485,2022-09-24 00:00:00.000,2022-09-24 06:08:05+01:00
5045,2022-09-24T06:23:29+01:00,1B2985A,443,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663993409,2022-09-24 00:00:00.000,2022-09-24 06:23:29+01:00
7607,2022-09-24T06:38:51+01:00,1B2985A,444,1,5,6,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696a6a64521c01021b,1663994331,2022-09-24 00:00:00.000,2022-09-24 06:38:51+01:00
7595,2022-09-24T06:54:15+01:00,1B2985A,445,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663995255,2022-09-24 00:00:00.000,2022-09-24 06:54:15+01:00
5319,2022-09-24T07:09:39+01:00,1B2985A,446,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663996179,2022-09-24 00:00:00.000,2022-09-24 07:09:39+01:00
5849,2022-09-24T07:25:01+01:00,1B2985A,447,1,5,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,01696b6a64521c01021b,1663997101,2022-09-24 00:00:00.000,2022-09-24 07:25:01+01:00
7176,2022-09-24T07:40:25+01:00,1B2985A,448,1,6,7,6,100,982,28,1,2,27,5eb930b525643251775b3218,016a6b6a64521c01021b,1663998025,2022-09-24 00:00:00.000,2022-09-24 07:40:25+01:00
6871,2022-09-24T07:55:48+01:00,1B2985A,449,1,6,7,7,100,982,28,1,2,27,5eb930b525643251775b3218,016a6b6b64521c01021b,1663998948,2022-09-24 00:00:00.000,2022-09-24 07:55:48+01:00
4967,2022-09-24T08:11:12+01:00,1B2985A,450,1,6,7,7,100,982,28,1,2,27,5eb930b525643251775b3218,016a6b6b64521c01021b,1663999872,2022-09-24 00:00:00.000,2022-09-24 08:11:12+01:00
5525,2022-09-24T08:26:34+01:00,1B2985A,451,1,6,8,7,100,982,20,1,2,27,5eb930b525643251775b3218,016a6c6b64521401021b,1664000794,2022-09-24 00:00:00.000,2022-09-24 08:26:34+01:00
7250,2022-09-24T08:41:59+01:00,1B2985A,452,1,7,8,8,100,982,10,1,2,27,5eb930b525643251775b3218,016b6c6c64520a01021b,1664001719,2022-09-24 00:00:00.000,2022-09-24 08:41:59+01:00
6040,2022-09-24T08:57:23+01:00,1B2985A,453,1,8,9,8,100,982,4,1,1,27,5eb930b525643251775b3218,016c6d6c64520401011b,1664002643,2022-09-24 00:00:00.000,2022-09-24 08:57:23+01:00
5152,2022-09-24T09:12:46+01:00,1B2985A,454,1,8,9,9,100,982,6,1,2,27,5eb930b525643251775b3218,016c6d6d64520601021b,1664003566,2022-09-24 00:00:00.000,2022-09-24 09:12:46+01:00
7188,2022-09-24T09:28:10+01:00,1B2985A,455,1,9,9,9,100,982,6,1,1,27,5eb930b525643251775b3218,016d6d6d64520601011b,1664004490,2022-09-24 00:00:00.000,2022-09-24 09:28:10+01:00
5254,2022-09-24T09:43:32+01:00,1B2985A,456,1,9,9,9,100,982,28,1,2,27,5eb930b525643251775b3218,016d6d6d64521c01021b,1664005412,2022-09-24 00:00:00.000,2022-09-24 09:43:32+01:00
5134,2022-09-24T09:58:56+01:00,1B2985A,457,1,9,9,9,100,982,30,1,2,27,5eb930b525643251775b3218,016d6d6d64521e01021b,1664006336,2022-09-24 00:00:00.000,2022-09-24 09:58:56+01:00
7661,2022-09-24T10:14:20+01:00,1B2985A,458,1,10,11,10,100,982,29,1,2,27,5eb930b525643251775b3218,016e6f6e64521d01021b,1664007260,2022-09-24 00:00:00.000,2022-09-24 10:14:20+01:00
5772,2022-09-24T10:29:44+01:00,1B2985A,459,1,12,13,14,88,982,4,1,1,27,5eb930b525643251775b3218,0170717258520401011b,1664008184,2022-09-24 00:00:00.000,2022-09-24 10:29:44+01:00
5407,2022-09-24T10:45:09+01:00,1B2985A,460,1,13,13,14,82,982,10,1,2,27,5eb930b525643251775b3218,0171717252520a01021b,1664009109,2022-09-24 00:00:00.000,2022-09-24 10:45:09+01:00
5068,2022-09-24T11:00:33+01:00,1B2985A,461,1,14,14,15,76,982,1,1,1,27,5eb930b525643251775b3218,017272734c520101011b,1664010033,2022-09-24 00:00:00.000,2022-09-24 11:00:33+01:00
5423,2022-09-24T11:15:57+01:00,1B2985A,462,1,16,15,20,64,982,6,1,2,27,5eb930b525643251775b3218,0174737840520601021b,1664010957,2022-09-24 00:00:00.000,2022-09-24 11:15:57+01:00
5783,2022-09-24T11:31:22+01:00,1B2985A,463,1,18,16,20,57,982,6,1,2,27,5eb930b525643251775b3218,0176747839520601021b,1664011882,2022-09-24 00:00:00.000,2022-09-24 11:31:22+01:00
6972,2022-09-24T11:46:46+01:00,1B2985A,464,1,19,15,18,58,982,6,1,2,27,5eb930b525643251775b3218,017773763a520601021b,1664012806,2022-09-24 00:00:00.000,2022-09-24 11:46:46+01:00
4775,2022-09-24T12:02:09+01:00,1B2985A,465,1,19,15,18,58,982,6,1,2,27,5eb930b525643251775b3218,017773763a520601021b,1664013729,2022-09-24 00:00:00.000,2022-09-24 12:02:09+01:00
6451,2022-09-24T12:17:33+01:00,1B2985A,466,1,20,17,21,53,982,8,1,2,27,5eb930b525643251775b3218,0178757935520801021b,1664014653,2022-09-24 00:00:00.000,2022-09-24 12:17:33+01:00
7015,2022-09-24T12:32:57+01:00,1B2985A,467,1,22,17,19,57,982,4,1,2,27,5eb930b525643251775b3218,017a757739520401021b,1664015577,2022-09-24 00:00:00.000,2022-09-24 12:32:57+01:00
6671,2022-09-24T12:48:21+01:00,1B2985A,468,1,22,17,18,60,982,12,1,2,27,5eb930b525643251775b3218,017a75763c520c01021b,1664016501,2022-09-24 00:00:00.000,2022-09-24 12:48:21+01:00
5176,2022-09-24T13:03:43+01:00,1B2985A,469,1,21,16,19,57,982,8,1,2,27,5eb930b525643251775b3218,0179747739520801021b,1664017423,2022-09-24 00:00:00.000,2022-09-24 13:03:43+01:00
5604,2022-09-24T13:19:08+01:00,1B2985A,470,1,22,17,18,58,982,6,1,2,27,5eb930b525643251775b3218,017a75763a520601021b,1664018348,2022-09-24 00:00:00.000,2022-09-24 13:19:08+01:00
6930,2022-09-24T13:34:31+01:00,1B2985A,471,1,21,16,17,62,982,26,1,3,27,5eb930b525643251775b3218,017974753e521a01031b,1664019271,2022-09-24 00:00:00.000,2022-09-24 13:34:31+01:00
5270,2022-09-24T13:49:54+01:00,1B2985A,472,1,21,16,17,63,982,17,1,2,27,5eb930b525643251775b3218,017974753f521101021b,1664020194,2022-09-24 00:00:00.000,2022-09-24 13:49:54+01:00
5085,2022-09-24T14:05:18+01:00,1B2985A,473,1,20,16,16,66,982,29,1,3,27,5eb930b525643251775b3218,0178747442521d01031b,1664021118,2022-09-24 00:00:00.000,2022-09-24 14:05:18+01:00
6426,2022-09-24T14:20:42+01:00,1B2985A,474,1,20,15,16,68,982,28,1,3,27,5eb930b525643251775b3218,0178737444521c01031b,1664022042,2022-09-24 00:00:00.000,2022-09-24 14:20:42+01:00
7233,2022-09-24T14:36:05+01:00,1B2985A,475,1,19,16,16,67,982,24,1,2,27,5eb930b525643251775b3218,0177747443521801021b,1664022965,2022-09-24 00:00:00.000,2022-09-24 14:36:05+01:00
6354,2022-09-24T14:51:28+01:00,1B2985A,476,1,18,15,14,76,982,30,1,2,27,5eb930b525643251775b3218,017673724c521e01021b,1664023888,2022-09-24 00:00:00.000,2022-09-24 14:51:28+01:00
7252,2022-09-24T15:06:51+01:00,1B2985A,477,1,18,16,16,72,982,16,1,2,27,5eb930b525643251775b3218,0176747448521001021b,1664024811,2022-09-24 00:00:00.000,2022-09-24 15:06:51+01:00
5385,2022-09-24T15:22:14+01:00,1B2985A,478,1,18,15,16,70,982,10,1,2,27,5eb930b525643251775b3218,0176737446520a01021b,1664025734,2022-09-24 00:00:00.000,2022-09-24 15:22:14+01:00
7191,2022-09-24T15:37:38+01:00,1B2985A,479,1,17,15,15,73,982,10,1,2,27,5eb930b525643251775b3218,0175737349520a01021b,1664026658,2022-09-24 00:00:00.000,2022-09-24 15:37:38+01:00
5430,2022-09-24T15:53:01+01:00,1B2985A,480,1,17,14,15,77,982,6,1,1,27,5eb930b525643251775b3218,017572734d520601011b,1664027581,2022-09-24 00:00:00.000,2022-09-24 15:53:01+01:00
7573,2022-09-24T16:08:25+01:00,1B2985A,481,1,16,14,15,75,982,4,1,1,27,5eb930b525643251775b3218,017472734b520401011b,1664028505,2022-09-24 00:00:00.000,2022-09-24 16:08:25+01:00
5539,2022-09-24T16:23:48+01:00,1B2985A,482,1,16,15,16,71,982,6,1,1,27,5eb930b525643251775b3218,0174737447520601011b,1664029428,2022-09-24 00:00:00.000,2022-09-24 16:23:48+01:00
5355,2022-09-24T16:39:12+01:00,1B2985A,483,1,17,16,17,67,982,8,1,2,27,5eb930b525643251775b3218,0175747543520801021b,1664030352,2022-09-24 00:00:00.000,2022-09-24 16:39:12+01:00
6292,2022-09-24T16:54:35+01:00,1B2985A,484,1,17,15,16,65,982,9,1,2,27,5eb930b525643251775b3218,0175737441520901021b,1664031275,2022-09-24 00:00:00.000,2022-09-24 16:54:35+01:00
5523,2022-09-24T17:09:58+01:00,1B2985A,485,1,17,15,15,67,982,15,1,2,27,5eb930b525643251775b3218,0175737343520f01021b,1664032198,2022-09-24 00:00:00.000,2022-09-24 17:09:58+01:00
6549,2022-09-24T17:25:22+01:00,1B2985A,486,1,16,14,14,71,982,25,1,2,27,5eb930b525643251775b3218,0174727247521901021b,1664033122,2022-09-24 00:00:00.000,2022-09-24 17:25:22+01:00
7110,2022-09-24T17:40:44+01:00,1B2985A,487,1,16,13,13,82,982,22,1,2,27,5eb930b525643251775b3218,0174717152521601021b,1664034044,2022-09-24 00:00:00.000,2022-09-24 17:40:44+01:00
5633,2022-09-24T17:56:07+01:00,1B2985A,488,1,14,11,11,93,982,30,1,2,27,5eb930b525643251775b3218,01726f6f5d521e01021b,1664034967,2022-09-24 00:00:00.000,2022-09-24 17:56:07+01:00
5653,2022-09-24T18:11:29+01:00,1B2985A,489,1,13,11,11,98,982,30,1,2,27,5eb930b525643251775b3218,01716f6f62521e01021b,1664035889,2022-09-24 00:00:00.000,2022-09-24 18:11:29+01:00
6738,2022-09-24T18:26:52+01:00,1B2985A,490,1,13,11,11,100,982,30,1,2,27,5eb930b525643251775b3218,01716f6f64521e01021b,1664036812,2022-09-24 00:00:00.000,2022-09-24 18:26:52+01:00
5466,2022-09-24T18:42:15+01:00,1B2985A,491,1,12,11,11,100,982,29,1,2,27,5eb930b525643251775b3218,01706f6f64521d01021b,1664037735,2022-09-24 00:00:00.000,2022-09-24 18:42:15+01:00
7627,2022-09-24T18:57:39+01:00,1B2985A,492,1,12,11,11,100,982,1,1,1,27,5eb930b525643251775b3218,01706f6f64520101011b,1664038659,2022-09-24 00:00:00.000,2022-09-24 18:57:39+01:00
7580,2022-09-24T19:13:02+01:00,1B2985A,493,1,12,11,11,100,982,30,1,2,27,5eb930b525643251775b3218,01706f6f64521e01021b,1664039582,2022-09-24 00:00:00.000,2022-09-24 19:13:02+01:00
6505,2022-09-24T19:28:26+01:00,1B2985A,494,1,11,11,10,100,982,1,1,1,27,5eb930b525643251775b3218,016f6f6e64520101011b,1664040506,2022-09-24 00:00:00.000,2022-09-24 19:28:26+01:00
6189,2022-09-24T19:43:49+01:00,1B2985A,495,1,11,11,10,100,982,24,1,2,27,5eb930b525643251775b3218,016f6f6e64521801021b,1664041429,2022-09-24 00:00:00.000,2022-09-24 19:43:49+01:00
7201,2022-09-24T19:59:11+01:00,1B2985A,496,1,11,11,10,100,982,30,1,2,27,5eb930b525643251775b3218,016f6f6e64521e01021b,1664042351,2022-09-24 00:00:00.000,2022-09-24 19:59:11+01:00
6152,2022-09-24T20:14:35+01:00,1B2985A,497,1,11,11,10,100,982,30,1,2,27,5eb930b525643251775b3218,016f6f6e64521e01021b,1664043275,2022-09-24 00:00:00.000,2022-09-24 20:14:35+01:00
7286,2022-09-24T20:29:59+01:00,1B2985A,498,1,11,10,10,100,983,14,1,1,27,5eb930b525643251775b3218,016f6e6e64530e01011b,1664044199,2022-09-24 00:00:00.000,2022-09-24 20:29:59+01:00
7158,2022-09-24T20:45:21+01:00,1B2985A,499,1,11,10,10,100,983,29,1,2,27,5eb930b525643251775b3218,016f6e6e64531d01021b,1664045121,2022-09-24 00:00:00.000,2022-09-24 20:45:21+01:00
6886,2022-09-24T21:00:45+01:00,1B2985A,500,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664046045,2022-09-24 00:00:00.000,2022-09-24 21:00:45+01:00
5333,2022-09-24T21:16:08+01:00,1B2985A,501,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664046968,2022-09-24 00:00:00.000,2022-09-24 21:16:08+01:00
7209,2022-09-24T21:31:32+01:00,1B2985A,502,1,10,10,10,100,983,29,1,2,27,5eb930b525643251775b3218,016e6e6e64531d01021b,1664047892,2022-09-24 00:00:00.000,2022-09-24 21:31:32+01:00
7637,2022-09-24T21:46:55+01:00,1B2985A,503,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664048815,2022-09-24 00:00:00.000,2022-09-24 21:46:55+01:00
5175,2022-09-24T22:02:18+01:00,1B2985A,504,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664049738,2022-09-24 00:00:00.000,2022-09-24 22:02:18+01:00
7206,2022-09-24T22:17:42+01:00,1B2985A,505,1,10,10,10,100,983,29,1,2,27,5eb930b525643251775b3218,016e6e6e64531d01021b,1664050662,2022-09-24 00:00:00.000,2022-09-24 22:17:42+01:00
7136,2022-09-24T22:33:05+01:00,1B2985A,506,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664051585,2022-09-24 00:00:00.000,2022-09-24 22:33:05+01:00
5058,2022-09-24T22:48:28+01:00,1B2985A,507,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664052508,2022-09-24 00:00:00.000,2022-09-24 22:48:28+01:00
6882,2022-09-24T23:03:50+01:00,1B2985A,508,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664053430,2022-09-24 00:00:00.000,2022-09-24 23:03:50+01:00
7318,2022-09-24T23:19:15+01:00,1B2985A,509,1,10,10,10,100,983,30,1,2,27,5eb930b525643251775b3218,016e6e6e64531e01021b,1664054355,2022-09-24 00:00:00.000,2022-09-24 23:19:15+01:00
6793,2022-09-24T23:34:38+01:00,1B2985A,510,1,10,10,10,100,983,29,1,2,27,5eb930b525643251775b3218,016e6e6e64531d01021b,1664055278,2022-09-24 00:00:00.000,2022-09-24 23:34:38+01:00
