,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2231,2022-08-12T19:48:07+01:00,1B2985A,568,1,32,30,34,13,985,7,1,1,27,5eb930b525643251775b3218,018482860d550701011b,1660326487,2022-08-12 00:00:00.000,2022-08-20 21:55:52+01:00
3470,2022-08-18T21:45:28+01:00,1B2985A,1137,1,22,21,20,62,983,2,1,1,27,5eb930b525643251775b3218,017a79783e530201011b,1660851928,2022-08-18 00:00:00.000,2022-08-20 22:11:16+01:00
3458,2022-07-21T06:32:40+01:00,1B2985A,2554,1,15,16,15,100,990,15,1,1,27,5eb930b525643251775b3218,01737473645a0f01011b,1658377960,2022-07-21 00:00:00.000,2022-08-20 22:26:39+01:00
2005,2022-07-26T05:49:21+01:00,1B2985A,3019,1,11,13,12,89,987,30,1,1,27,5eb930b525643251775b3218,016f717059571e01011b,1658807361,2022-07-26 00:00:00.000,2022-08-20 22:57:26+01:00
3371,2022-07-15T09:42:51+01:00,1B2985A,2005,1,28,22,23,40,992,23,1,1,27,5eb930b525643251775b3218,01807a7b285c1701011b,1657870971,2022-07-15 00:00:00.000,2022-08-20 23:12:49+01:00
2229,2022-08-01T05:13:03+01:00,1B2985A,3578,1,14,16,15,89,987,26,1,1,27,5eb930b525643251775b3218,0172747359571a01011b,1659323583,2022-08-01 00:00:00.000,2022-08-20 23:28:12+01:00
3835,2022-07-21T02:41:50+01:00,1B2985A,2539,1,15,16,15,100,990,28,1,1,27,5eb930b525643251775b3218,01737473645a1c01011b,1658364110,2022-07-21 00:00:00.000,2022-08-20 23:43:36+01:00
2374,2022-07-30T03:27:05+01:00,1B2985A,3384,1,10,12,11,89,988,30,1,1,27,5eb930b525643251775b3218,016e706f59581e01011b,1659144425,2022-07-30 00:00:00.000,2022-08-20 23:58:59+01:00
3817,2022-07-25T16:14:04+01:00,1B2985A,2966,1,37,30,33,27,981,13,1,1,27,5eb930b525643251775b3218,018982851b510d01011b,1658758444,2022-07-25 00:00:00.000,2022-08-21 00:14:22+01:00
2565,2022-08-20T10:57:00+01:00,1B2985A,1282,1,21,19,20,59,988,28,1,1,27,5eb930b525643251775b3218,017977783b581c01011b,1660985820,2022-08-20 00:00:00.000,2022-08-21 00:29:45+01:00
3609,2022-08-19T01:51:36+01:00,1B2985A,1153,1,14,16,15,84,984,30,1,1,27,5eb930b525643251775b3218,0172747354541e01011b,1660866696,2022-08-18 00:00:00.000,2022-08-21 00:45:09+01:00
3311,2022-07-17T01:28:23+01:00,1B2985A,2160,1,11,12,11,66,996,30,1,1,27,5eb930b525643251775b3218,016f706f42601e01011b,1658014103,2022-07-16 00:00:00.000,2022-08-21 01:00:32+01:00
2366,2022-08-17T11:07:43+01:00,1B2985A,1002,1,26,23,23,57,981,25,1,1,27,5eb930b525643251775b3218,017e7b7b39511901011b,1660727263,2022-08-17 00:00:00.000,2022-08-21 01:15:55+01:00
3819,2022-07-21T02:57:13+01:00,1B2985A,2540,1,15,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01737474645a1e01011b,1658365033,2022-07-21 00:00:00.000,2022-08-21 01:31:18+01:00
2935,2022-08-20T01:12:11+01:00,1B2985A,1244,1,18,18,18,84,986,14,1,1,27,5eb930b525643251775b3218,0176767654560e01011b,1660950731,2022-08-19 00:00:00.000,2022-08-21 01:46:42+01:00
1673,2022-08-14T15:40:02+01:00,1B2985A,739,1,46,32,36,14,976,12,1,1,27,5eb930b525643251775b3218,019284880e4c0c01011b,1660484402,2022-08-14 00:00:00.000,2022-08-21 02:02:05+01:00
1298,2022-08-23T11:17:18+01:00,1B2985A,1564,1,43,30,34,26,986,26,1,1,27,5eb930b525643251775b3218,018f82861a561a01011b,1661246238,2022-08-23 00:00:00.000,2022-08-21 02:17:28+01:00
843,2022-08-06T07:50:04+01:00,1B2985A,4056,1,8,18,13,84,996,22,1,1,27,5eb930b525643251775b3218,016c767154601601011b,1659765004,2022-08-06 00:00:00.000,2022-08-21 02:32:51+01:00
1412,2022-08-14T08:44:13+01:00,1B2985A,712,1,19,26,23,43,979,30,1,1,27,5eb930b525643251775b3218,01777e7b2b4f1e01011b,1660459453,2022-08-14 00:00:00.000,2022-08-21 02:48:15+01:00
2494,2022-08-20T18:54:19+01:00,1B2985A,1313,1,32,33,35,19,986,14,1,1,27,5eb930b525643251775b3218,0184858713560e01011b,1661014459,2022-08-20 00:00:00.000,2022-08-21 03:03:38+01:00
1033,2022-08-08T20:38:03+01:00,1B2985A,197,1,25,26,26,25,991,20,1,1,27,5eb930b525643251775b3218,017d7e7e195b1401011b,1659983883,2022-08-08 00:00:00.000,2022-08-21 03:19:02+01:00
1256,2022-07-17T08:39:21+01:00,1B2985A,2188,1,18,24,20,46,996,28,1,1,27,5eb930b525643251775b3218,01767c782e601c01011b,1658039961,2022-07-17 00:00:00.000,2022-08-21 03:34:25+01:00
2391,2022-08-05T05:24:53+01:00,1B2985A,3953,1,18,19,18,100,985,1,1,1,27,5eb930b525643251775b3218,0176777664550101011b,1659669893,2022-08-05 00:00:00.000,2022-08-21 03:49:50+01:00
2263,2022-08-12T18:00:26+01:00,1B2985A,561,1,42,32,41,8,984,10,1,1,27,5eb930b525643251775b3218,018e848d08540a01011b,1660320026,2022-08-12 00:00:00.000,2022-08-21 04:05:13+01:00
1505,2022-07-23T18:49:45+01:00,1B2985A,2789,1,32,31,33,23,987,20,1,1,27,5eb930b525643251775b3218,0184838517571401011b,1658594985,2022-07-23 00:00:00.000,2022-08-21 04:20:36+01:00
1001,2022-08-13T16:34:50+01:00,1B2985A,649,1,50,34,45,6,983,9,1,1,27,5eb930b525643251775b3218,0196869106530901011b,1660401290,2022-08-13 00:00:00.000,2022-08-21 04:35:59+01:00
1649,2022-07-19T22:44:18+01:00,1B2985A,2430,1,25,24,23,34,984,10,1,1,27,5eb930b525643251775b3218,017d7c7b22540a01011b,1658263458,2022-07-19 00:00:00.000,2022-08-21 04:51:23+01:00
1509,2022-07-19T18:22:50+01:00,1B2985A,2413,1,48,39,46,5,983,11,1,1,27,5eb930b525643251775b3218,01948b9205530b01011b,1658247770,2022-07-19 00:00:00.000,2022-08-21 05:06:46+01:00
798,2022-08-10T15:28:26+01:00,1B2985A,364,1,52,32,43,8,991,4,2,1,27,5eb930b525643251775b3218,0198848f085b0402011b,1660138106,2022-08-10 00:00:00.000,2022-08-21 05:22:10+01:00
776,2022-07-20T07:42:53+01:00,1B2985A,2465,1,20,27,24,45,985,8,1,1,27,5eb930b525643251775b3218,01787f7c2d550801011b,1658295773,2022-07-20 00:00:00.000,2022-08-21 05:37:34+01:00
1225,2022-08-23T13:20:28+01:00,1B2985A,1572,1,50,32,37,21,986,4,1,1,27,5eb930b525643251775b3218,0196848915560401011b,1661253628,2022-08-23 00:00:00.000,2022-08-21 05:52:57+01:00
1393,2022-07-19T21:12:03+01:00,1B2985A,2424,1,33,29,30,22,983,8,1,1,27,5eb930b525643251775b3218,0185818216530801011b,1658257923,2022-07-19 00:00:00.000,2022-08-21 06:08:21+01:00
503,2022-07-28T02:58:10+01:00,1B2985A,3195,1,9,13,11,61,987,21,1,1,27,5eb930b525643251775b3218,016d716f3d571501011b,1658969890,2022-07-28 00:00:00.000,2022-08-21 06:23:44+01:00
644,2022-08-13T20:56:23+01:00,1B2985A,666,1,28,24,24,31,982,20,1,1,27,5eb930b525643251775b3218,01807c7c1f521401011b,1660416983,2022-08-13 00:00:00.000,2022-08-21 06:39:08+01:00
729,2022-07-19T06:34:23+01:00,1B2985A,2367,1,9,17,12,80,989,28,1,1,27,5eb930b525643251775b3218,016d757050591c01011b,1658205263,2022-07-19 00:00:00.000,2022-08-21 06:54:31+01:00
1532,2022-07-23T20:37:27+01:00,1B2985A,2796,1,26,25,25,40,988,16,1,1,27,5eb930b525643251775b3218,017e7d7d28581001011b,1658601447,2022-07-23 00:00:00.000,2022-08-21 07:09:55+01:00
1336,2022-08-20T04:16:50+01:00,1B2985A,1256,1,15,16,16,100,987,26,1,1,27,5eb930b525643251775b3218,0173747464571a01011b,1660961810,2022-08-20 00:00:00.000,2022-08-21 07:25:20+01:00
1956,2022-08-20T20:41:59+01:00,1B2985A,1320,1,24,21,21,45,987,28,1,1,27,5eb930b525643251775b3218,017c79792d571c01011b,1661020919,2022-08-20 00:00:00.000,2022-08-21 07:40:43+01:00
1386,2022-07-22T18:42:57+01:00,1B2985A,2695,1,30,27,27,37,985,12,1,1,27,5eb930b525643251775b3218,01827f7f25550c01011b,1658508177,2022-07-22 00:00:00.000,2022-08-21 07:56:08+01:00
2274,2022-07-19T01:42:02+01:00,1B2985A,2348,1,15,16,16,62,989,30,1,1,27,5eb930b525643251775b3218,017374743e591e01011b,1658187722,2022-07-18 00:00:00.000,2022-08-21 08:11:33+01:00
1156,2022-08-04T18:54:09+01:00,1B2985A,3912,1,40,33,34,24,981,5,1,1,27,5eb930b525643251775b3218,018c858618510501011b,1659632049,2022-08-04 00:00:00.000,2022-08-21 08:26:57+01:00
1868,2022-08-17T02:24:23+01:00,1B2985A,968,1,14,16,15,84,980,30,1,1,27,5eb930b525643251775b3218,0172747354501e01011b,1660695863,2022-08-17 00:00:00.000,2022-08-21 08:42:23+01:00
1074,2022-08-11T23:01:19+01:00,1B2985A,487,1,18,18,17,48,988,30,1,1,27,5eb930b525643251775b3218,0176767530581e01011b,1660251679,2022-08-11 00:00:00.000,2022-08-21 08:57:50+01:00
2711,2022-08-19T09:17:58+01:00,1B2985A,1182,1,22,24,26,54,985,28,1,1,27,5eb930b525643251775b3218,017a7c7e36551c01011b,1660893478,2022-08-19 00:00:00.000,2022-08-21 09:13:16+01:00
636,2022-08-04T23:00:17+01:00,1B2985A,3928,1,23,25,24,51,983,30,1,1,27,5eb930b525643251775b3218,017b7d7c33531e01011b,1659646817,2022-08-04 00:00:00.000,2022-08-21 09:28:41+01:00
1373,2022-07-17T04:02:12+01:00,1B2985A,2170,1,6,9,8,82,996,28,1,1,27,5eb930b525643251775b3218,016a6d6c52601c01011b,1658023332,2022-07-17 00:00:00.000,2022-08-21 09:44:08+01:00
2859,2022-08-03T15:27:09+01:00,1B2985A,3805,1,62,41,45,11,984,4,1,1,27,5eb930b525643251775b3218,01a28d910b540401011b,1659533229,2022-08-03 00:00:00.000,2022-08-21 09:59:35+01:00
1812,2022-07-19T11:42:34+01:00,1B2985A,2387,1,55,36,44,9,987,12,1,1,27,5eb930b525643251775b3218,019b889009570c01011b,1658223754,2022-07-19 00:00:00.000,2022-08-21 10:15:00+01:00
2081,2022-08-05T20:17:43+01:00,1B2985A,4011,1,23,23,24,43,990,23,1,1,27,5eb930b525643251775b3218,017b7b7c2b5a1701011b,1659723463,2022-08-05 00:00:00.000,2022-08-21 10:30:26+01:00
3242,2022-07-25T08:01:17+01:00,1B2985A,2934,1,17,26,21,64,981,1,1,1,27,5eb930b525643251775b3218,01757e7940510101011b,1658728877,2022-07-25 00:00:00.000,2022-08-21 10:45:50+01:00
1371,2022-07-24T03:32:48+01:00,1B2985A,2823,1,11,13,13,92,990,30,1,1,27,5eb930b525643251775b3218,016f71715c5a1e01011b,1658626368,2022-07-24 00:00:00.000,2022-08-21 11:01:14+01:00
3050,2022-07-21T04:44:56+01:00,1B2985A,2547,1,15,15,15,100,990,24,1,1,27,5eb930b525643251775b3218,01737373645a1801011b,1658371496,2022-07-21 00:00:00.000,2022-08-21 11:16:39+01:00
2732,2022-08-15T17:03:39+01:00,1B2985A,838,1,33,24,29,40,976,6,1,1,27,5eb930b525643251775b3218,01857c81284c0601011b,1660575819,2022-08-15 00:00:00.000,2022-08-21 11:32:03+01:00
1688,2022-08-11T07:37:42+01:00,1B2985A,427,1,8,21,14,66,991,28,1,1,27,5eb930b525643251775b3218,016c7972425b1c01011b,1660196262,2022-08-11 00:00:00.000,2022-08-21 11:47:28+01:00
3538,2022-07-27T03:52:58+01:00,1B2985A,3105,1,14,15,15,76,988,6,1,1,27,5eb930b525643251775b3218,017273734c580601011b,1658886778,2022-07-27 00:00:00.000,2022-08-21 12:02:52+01:00
2240,2022-08-02T21:14:13+01:00,1B2985A,3734,1,28,23,23,47,986,18,1,1,27,5eb930b525643251775b3218,01807b7b2f561201011b,1659467653,2022-08-02 00:00:00.000,2022-08-21 12:18:15+01:00
3012,2022-08-18T08:24:58+01:00,1B2985A,1085,1,15,17,17,89,983,30,1,1,27,5eb930b525643251775b3218,0173757559531e01011b,1660803898,2022-08-18 00:00:00.000,2022-08-21 12:33:37+01:00
1563,2022-08-03T08:31:17+01:00,1B2985A,3778,1,20,27,22,61,987,30,1,1,27,5eb930b525643251775b3218,01787f7a3d571e01011b,1659508277,2022-08-03 00:00:00.000,2022-08-21 12:49:01+01:00
1890,2022-08-11T20:12:09+01:00,1B2985A,476,1,31,29,32,17,987,16,1,1,27,5eb930b525643251775b3218,0183818411571001011b,1660241529,2022-08-11 00:00:00.000,2022-08-21 13:04:26+01:00
3335,2022-07-21T08:20:26+01:00,1B2985A,2561,1,18,19,20,82,990,24,1,1,27,5eb930b525643251775b3218,01767778525a1801011b,1658384426,2022-07-21 00:00:00.000,2022-08-21 13:19:52+01:00
3214,2022-08-15T05:00:09+01:00,1B2985A,791,1,16,17,16,95,977,13,1,1,27,5eb930b525643251775b3218,017475745f4d0d01011b,1660532409,2022-08-15 00:00:00.000,2022-08-21 13:35:14+01:00
3389,2022-08-09T16:53:59+01:00,1B2985A,276,1,50,32,40,10,992,7,1,1,27,5eb930b525643251775b3218,0196848c0a5c0701011b,1660056839,2022-08-09 00:00:00.000,2022-08-21 13:50:37+01:00
3102,2022-08-06T18:21:21+01:00,1B2985A,1,1,29,27,34,15,993,9,1,1,27,5eb930b525643251775b3218,01817f860f5d0901011b,1659802881,2022-08-06 00:00:00.000,2022-08-21 14:06:03+01:00
2094,2022-07-26T08:23:16+01:00,1B2985A,3029,1,16,16,16,74,987,29,1,1,27,5eb930b525643251775b3218,017474744a571d01011b,1658816596,2022-07-26 00:00:00.000,2022-08-21 14:21:24+01:00
1885,2022-08-20T03:30:40+01:00,1B2985A,1253,1,15,16,16,100,986,28,1,1,27,5eb930b525643251775b3218,0173747464561c01011b,1660959040,2022-08-20 00:00:00.000,2022-08-21 14:36:47+01:00
3015,2022-08-21T11:19:13+01:00,1B2985A,1377,1,39,27,30,28,987,1,1,1,27,5eb930b525643251775b3218,018b7f821c570101011b,1661073553,2022-08-21 00:00:00.000,2022-08-21 14:52:09+01:00
2560,2022-08-03T01:20:21+01:00,1B2985A,3750,1,15,16,16,79,987,28,1,1,27,5eb930b525643251775b3218,017374744f571c01011b,1659482421,2022-08-02 00:00:00.000,2022-08-21 15:07:33+01:00
3637,2022-07-21T21:25:24+01:00,1B2985A,2612,1,21,21,20,68,990,23,1,1,27,5eb930b525643251775b3218,01797978445a1701011b,1658431524,2022-07-21 00:00:00.000,2022-08-21 15:22:58+01:00
1456,2022-07-23T01:07:34+01:00,1B2985A,2720,1,17,18,17,81,987,6,1,1,27,5eb930b525643251775b3218,0175767551570601011b,1658531254,2022-07-22 00:00:00.000,2022-08-21 15:38:24+01:00
3228,2022-08-20T00:56:47+01:00,1B2985A,1243,1,18,18,18,83,986,28,1,1,27,5eb930b525643251775b3218,0176767653561c01011b,1660949807,2022-08-19 00:00:00.000,2022-08-21 15:53:50+01:00
1634,2022-07-19T01:57:26+01:00,1B2985A,2349,1,15,16,15,63,989,28,1,1,27,5eb930b525643251775b3218,017374733f591c01011b,1658188646,2022-07-18 00:00:00.000,2022-08-21 16:09:16+01:00
2109,2022-08-19T21:21:25+01:00,1B2985A,1229,1,21,20,20,69,986,29,1,1,27,5eb930b525643251775b3218,0179787845561d01011b,1660936885,2022-08-19 00:00:00.000,2022-08-21 16:24:40+01:00
1555,2022-07-28T09:53:47+01:00,1B2985A,3222,1,24,21,24,33,985,8,1,1,27,5eb930b525643251775b3218,017c797c21550801011b,1658994827,2022-07-28 00:00:00.000,2022-08-21 16:40:05+01:00
2321,2022-08-05T16:57:41+01:00,1B2985A,3998,1,32,32,36,26,988,19,1,1,27,5eb930b525643251775b3218,018484881a581301011b,1659711461,2022-08-05 00:00:00.000,2022-08-21 16:55:27+01:00
3437,2022-07-29T17:11:44+01:00,1B2985A,3344,1,40,29,30,26,984,23,1,1,27,5eb930b525643251775b3218,018c81821a541701011b,1659107504,2022-07-29 00:00:00.000,2022-08-21 17:10:48+01:00
3291,2022-08-02T07:07:29+01:00,1B2985A,3679,1,10,17,12,100,989,30,1,1,27,5eb930b525643251775b3218,016e757064591e01011b,1659416849,2022-08-02 00:00:00.000,2022-08-21 17:26:11+01:00
3213,2022-07-30T08:19:37+01:00,1B2985A,3403,1,15,22,18,67,989,26,1,1,27,5eb930b525643251775b3218,01737a7643591a01011b,1659161977,2022-07-30 00:00:00.000,2022-08-21 17:41:35+01:00
1144,2022-08-13T04:31:05+01:00,1B2985A,602,1,8,11,10,72,986,28,1,1,27,5eb930b525643251775b3218,016c6f6e48561c01011b,1660357865,2022-08-13 00:00:00.000,2022-08-21 17:56:57+01:00
2132,2022-08-05T19:16:11+01:00,1B2985A,4007,1,27,27,29,33,989,14,1,1,27,5eb930b525643251775b3218,017f7f8121590e01011b,1659719771,2022-08-05 00:00:00.000,2022-08-21 18:12:21+01:00
3079,2022-08-17T21:54:07+01:00,1B2985A,1044,1,22,20,19,61,982,30,1,1,27,5eb930b525643251775b3218,017a78773d521e01011b,1660766047,2022-08-17 00:00:00.000,2022-08-21 18:27:44+01:00
3602,2022-08-09T20:44:43+01:00,1B2985A,291,1,29,26,27,24,992,6,1,1,27,5eb930b525643251775b3218,01817e7f185c0601011b,1660070683,2022-08-09 00:00:00.000,2022-08-21 18:43:09+01:00
3685,2022-08-19T23:55:15+01:00,1B2985A,1239,1,18,19,19,76,986,24,1,1,27,5eb930b525643251775b3218,017677774c561801011b,1660946115,2022-08-19 00:00:00.000,2022-08-21 18:58:32+01:00
3421,2022-07-21T19:22:22+01:00,1B2985A,2604,1,25,25,26,44,990,20,2,1,27,5eb930b525643251775b3218,017d7d7e2c5a1402011b,1658424142,2022-07-21 00:00:00.000,2022-08-21 19:13:55+01:00
3876,2022-07-28T00:08:55+01:00,1B2985A,3184,1,13,15,13,51,987,7,1,1,27,5eb930b525643251775b3218,0171737133570701011b,1658959735,2022-07-27 00:00:00.000,2022-08-21 19:29:18+01:00
3855,2022-07-30T16:47:46+01:00,1B2985A,3436,1,47,31,34,15,987,5,1,1,27,5eb930b525643251775b3218,019383860f570501011b,1659192466,2022-07-30 00:00:00.000,2022-08-21 19:44:41+01:00
3886,2022-07-28T01:25:51+01:00,1B2985A,3189,1,11,14,12,56,987,26,1,1,27,5eb930b525643251775b3218,016f727038571a01011b,1658964351,2022-07-27 00:00:00.000,2022-08-21 20:15:27+01:00
2978,2022-08-19T22:53:43+01:00,1B2985A,1235,1,19,19,19,76,986,4,1,1,27,5eb930b525643251775b3218,017777774c560401011b,1660942423,2022-08-19 00:00:00.000,2022-08-21 20:30:50+01:00
2671,2022-08-19T19:18:20+01:00,1B2985A,1221,1,27,24,24,52,985,29,2,1,27,5eb930b525643251775b3218,017f7c7c34551d02011b,1660929500,2022-08-19 00:00:00.000,2022-08-21 20:46:12+01:00
3611,2022-07-25T03:08:49+01:00,1B2985A,2915,1,13,15,14,84,983,30,1,1,27,5eb930b525643251775b3218,0171737254531e01011b,1658711329,2022-07-25 00:00:00.000,2022-08-21 21:01:36+01:00
2294,2022-07-16T06:44:44+01:00,1B2985A,2087,1,5,14,8,88,992,29,1,1,27,5eb930b525643251775b3218,0169726c585c1d01011b,1657946684,2022-07-16 00:00:00.000,2022-08-21 21:16:59+01:00
3751,2022-07-25T03:55:00+01:00,1B2985A,2918,1,12,14,14,87,983,30,1,1,27,5eb930b525643251775b3218,0170727257531e01011b,1658714100,2022-07-25 00:00:00.000,2022-08-21 21:47:46+01:00
2770,2022-07-17T00:26:52+01:00,1B2985A,2156,1,13,14,13,58,995,1,1,1,27,5eb930b525643251775b3218,017172713a5f0101011b,1658010412,2022-07-16 00:00:00.000,2022-08-21 22:03:09+01:00
2330,2022-08-09T13:18:28+01:00,1B2985A,262,1,52,31,41,11,993,7,1,1,27,5eb930b525643251775b3218,0198838d0b5d0701011b,1660043908,2022-08-09 00:00:00.000,2022-08-21 22:18:33+01:00
3289,2022-07-21T05:15:43+01:00,1B2985A,2549,1,15,15,15,100,990,18,1,1,27,5eb930b525643251775b3218,01737373645a1201011b,1658373343,2022-07-21 00:00:00.000,2022-08-21 22:33:55+01:00
1980,2022-08-23T16:09:47+01:00,1B2985A,1583,1,46,37,43,12,985,30,1,1,27,5eb930b525643251775b3218,0192898f0c551e01011b,1661263787,2022-08-23 00:00:00.000,2022-08-21 22:49:19+01:00
3446,2022-08-22T12:58:17+01:00,1B2985A,1477,1,52,32,35,20,984,2,1,1,27,5eb930b525643251775b3218,0198848714540201011b,1661165897,2022-08-22 00:00:00.000,2022-08-21 23:04:43+01:00
3586,2022-07-15T11:46:03+01:00,1B2985A,2013,1,44,24,30,22,991,30,1,1,27,5eb930b525643251775b3218,01907c82165b1e01011b,1657878363,2022-07-15 00:00:00.000,2022-08-21 23:35:30+01:00
3764,2022-07-31T00:44:41+01:00,1B2985A,3467,1,18,18,18,58,989,30,1,1,27,5eb930b525643251775b3218,017676763a591e01011b,1659221081,2022-07-30 00:00:00.000,2022-08-21 23:50:54+01:00
2679,2022-08-05T03:06:25+01:00,1B2985A,3944,1,18,19,18,100,982,10,1,1,27,5eb930b525643251775b3218,0176777664520a01011b,1659661585,2022-08-05 00:00:00.000,2022-08-22 00:06:16+01:00
3499,2022-07-25T05:27:19+01:00,1B2985A,2924,1,11,13,13,92,982,30,1,1,27,5eb930b525643251775b3218,016f71715c521e01011b,1658719639,2022-07-25 00:00:00.000,2022-08-22 00:21:40+01:00
2645,2022-07-29T06:40:27+01:00,1B2985A,3303,1,10,13,12,83,984,1,1,1,27,5eb930b525643251775b3218,016e717053540101011b,1659069627,2022-07-29 00:00:00.000,2022-08-22 00:37:04+01:00
3731,2022-07-16T14:26:52+01:00,1B2985A,2117,1,52,33,37,14,992,22,1,1,27,5eb930b525643251775b3218,019885890e5c1601011b,1657974412,2022-07-16 00:00:00.000,2022-08-22 00:52:28+01:00
2875,2022-08-12T21:35:46+01:00,1B2985A,575,1,23,22,21,33,985,20,1,1,27,5eb930b525643251775b3218,017b7a7921551401011b,1660332946,2022-08-12 00:00:00.000,2022-08-22 01:07:52+01:00
1783,2022-07-22T18:12:12+01:00,1B2985A,2693,1,32,27,28,35,986,29,1,1,27,5eb930b525643251775b3218,01847f8023561d01011b,1658506332,2022-07-22 00:00:00.000,2022-08-22 01:23:15+01:00
2333,2022-07-23T22:25:06+01:00,1B2985A,2803,1,19,20,19,60,989,2,1,1,27,5eb930b525643251775b3218,017778773c590201011b,1658607906,2022-07-23 00:00:00.000,2022-08-22 01:38:38+01:00
3889,2022-07-21T04:14:09+01:00,1B2985A,2545,1,15,16,15,100,990,17,1,1,27,5eb930b525643251775b3218,01737473645a1101011b,1658369649,2022-07-21 00:00:00.000,2022-08-22 01:54:01+01:00
3424,2022-08-22T09:22:40+01:00,1B2985A,1463,1,26,25,27,37,985,25,1,1,27,5eb930b525643251775b3218,017e7d7f25551901011b,1661152960,2022-08-22 00:00:00.000,2022-08-22 02:09:25+01:00
1972,2022-08-11T09:41:03+01:00,1B2985A,435,1,29,26,29,27,991,8,1,1,27,5eb930b525643251775b3218,01817e811b5b0801011b,1660203663,2022-08-11 00:00:00.000,2022-08-22 02:24:48+01:00
1628,2022-07-23T23:42:01+01:00,1B2985A,2808,1,16,17,16,72,990,30,1,1,27,5eb930b525643251775b3218,01747574485a1e01011b,1658612521,2022-07-23 00:00:00.000,2022-08-22 02:40:12+01:00
2714,2022-08-01T11:22:31+01:00,1B2985A,3602,1,27,23,23,56,988,24,1,1,27,5eb930b525643251775b3218,017f7b7b38581801011b,1659345751,2022-08-01 00:00:00.000,2022-08-22 02:55:34+01:00
2431,2022-08-01T22:08:57+01:00,1B2985A,3644,1,19,19,18,76,988,1,1,1,27,5eb930b525643251775b3218,017777764c580101011b,1659384537,2022-08-01 00:00:00.000,2022-08-22 03:10:59+01:00
3142,2022-08-15T18:20:37+01:00,1B2985A,843,1,31,29,32,24,975,2,1,1,27,5eb930b525643251775b3218,01838184184b0201011b,1660580437,2022-08-15 00:00:00.000,2022-08-22 03:26:22+01:00
3058,2022-07-30T10:38:17+01:00,1B2985A,3412,1,39,26,28,32,989,28,1,1,27,5eb930b525643251775b3218,018b7e8020591c01011b,1659170297,2022-07-30 00:00:00.000,2022-08-22 03:41:46+01:00
2981,2022-07-25T10:35:20+01:00,1B2985A,2944,1,37,30,32,31,980,14,1,1,27,5eb930b525643251775b3218,018982841f500e01011b,1658738120,2022-07-25 00:00:00.000,2022-08-22 03:57:09+01:00
1638,2022-08-01T11:37:54+01:00,1B2985A,3603,1,28,23,25,52,988,22,1,1,27,5eb930b525643251775b3218,01807b7d34581601011b,1659346674,2022-08-01 00:00:00.000,2022-08-22 04:12:33+01:00
2047,2022-08-15T00:38:31+01:00,1B2985A,774,1,17,19,18,77,976,6,1,1,27,5eb930b525643251775b3218,017577764d4c0601011b,1660516711,2022-08-14 00:00:00.000,2022-08-22 04:27:56+01:00
1732,2022-08-14T11:02:51+01:00,1B2985A,721,1,40,30,37,21,979,5,1,1,27,5eb930b525643251775b3218,018c8289154f0501011b,1660467771,2022-08-14 00:00:00.000,2022-08-22 04:43:19+01:00
2080,2022-08-10T01:06:13+01:00,1B2985A,308,1,15,18,16,59,994,8,1,1,27,5eb930b525643251775b3218,017376743b5e0801011b,1660086373,2022-08-09 00:00:00.000,2022-08-22 04:58:43+01:00
3661,2022-08-06T19:07:30+01:00,1B2985A,4,1,26,24,31,17,993,5,2,1,27,5eb930b525643251775b3218,017e7c83115d0502011b,1659805650,2022-08-06 00:00:00.000,2022-08-22 05:14:05+01:00
2908,2022-07-26T01:12:24+01:00,1B2985A,3001,1,15,16,15,75,985,30,1,1,27,5eb930b525643251775b3218,017374734b551e01011b,1658790744,2022-07-25 00:00:00.000,2022-08-22 05:29:29+01:00
3796,2022-08-22T02:57:50+01:00,1B2985A,1438,1,13,15,14,72,985,28,1,1,27,5eb930b525643251775b3218,0171737248551c01011b,1661129870,2022-08-22 00:00:00.000,2022-08-22 05:44:52+01:00
3872,2022-07-15T19:27:54+01:00,1B2985A,2043,1,38,31,34,13,989,27,1,1,27,5eb930b525643251775b3218,018a83860d591b01011b,1657906074,2022-07-15 00:00:00.000,2022-08-22 06:00:15+01:00
3670,2022-08-09T12:01:28+01:00,1B2985A,257,1,47,30,38,16,994,6,1,1,27,5eb930b525643251775b3218,0193828a105e0601011b,1660039288,2022-08-09 00:00:00.000,2022-08-22 06:15:39+01:00
3824,2022-08-18T03:17:11+01:00,1B2985A,1065,1,13,15,14,95,983,8,1,1,27,5eb930b525643251775b3218,017173725f530801011b,1660785431,2022-08-18 00:00:00.000,2022-08-22 06:31:02+01:00
2904,2022-08-14T08:28:47+01:00,1B2985A,711,1,16,26,20,51,980,30,1,1,27,5eb930b525643251775b3218,01747e7833501e01011b,1660458527,2022-08-14 00:00:00.000,2022-08-22 06:46:25+01:00
3605,2022-08-15T18:36:00+01:00,1B2985A,844,1,30,24,26,39,976,25,3,1,27,5eb930b525643251775b3218,01827c7e274c1903011b,1660581360,2022-08-15 00:00:00.000,2022-08-22 07:01:49+01:00
