,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
11137,2022-09-15T18:07:04+01:00,1B297F9,2557.0,1.0,18.0,19.0,17.0,68.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176777544500101011b,1663258024.0,2022-09-15 00:00:00.000,2022-09-15 18:07:04+01:00
10600,2022-09-15T18:22:28+01:00,1B297F9,2558.0,1.0,18.0,19.0,17.0,69.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176777545500101011b,1663258948.0,2022-09-15 00:00:00.000,2022-09-15 18:22:28+01:00
8348,2022-09-15T18:37:51+01:00,1B297F9,2559.0,1.0,17.0,18.0,17.0,70.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767546500101011b,1663259871.0,2022-09-15 00:00:00.000,2022-09-15 18:37:51+01:00
12066,2022-09-15T18:53:15+01:00,1B297F9,2560.0,1.0,17.0,18.0,16.0,72.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175767448500101011b,1663260795.0,2022-09-15 00:00:00.000,2022-09-15 18:53:15+01:00
12639,2022-09-15T19:08:39+01:00,1B297F9,2561.0,1.0,17.0,18.0,16.0,74.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017576744a500101011b,1663261719.0,2022-09-15 00:00:00.000,2022-09-15 19:08:39+01:00
8320,2022-09-15T19:24:02+01:00,1B297F9,2562.0,1.0,16.0,17.0,16.0,76.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475744c500101011b,1663262642.0,2022-09-15 00:00:00.000,2022-09-15 19:24:02+01:00
12339,2022-09-15T19:39:26+01:00,1B297F9,2563.0,1.0,16.0,17.0,15.0,81.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174757351500101011b,1663263566.0,2022-09-15 00:00:00.000,2022-09-15 19:39:26+01:00
10611,2022-09-15T19:54:49+01:00,1B297F9,2564.0,1.0,16.0,16.0,15.0,80.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747350500101011b,1663264489.0,2022-09-15 00:00:00.000,2022-09-15 19:54:49+01:00
10706,2022-09-15T20:10:13+01:00,1B297F9,2565.0,1.0,16.0,16.0,15.0,79.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017474734f500101011b,1663265413.0,2022-09-15 00:00:00.000,2022-09-15 20:10:13+01:00
7767,2022-09-15T20:25:36+01:00,1B297F9,2566.0,1.0,15.0,16.0,15.0,80.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747350500101011b,1663266336.0,2022-09-15 00:00:00.000,2022-09-15 20:25:36+01:00
7140,2022-09-15T20:41:00+01:00,1B297F9,2567.0,1.0,15.0,15.0,15.0,81.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737351500101011b,1663267260.0,2022-09-15 00:00:00.000,2022-09-15 20:41:00+01:00
12598,2022-09-15T20:56:25+01:00,1B297F9,2568.0,1.0,15.0,15.0,14.0,82.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737252510101011b,1663268185.0,2022-09-15 00:00:00.000,2022-09-15 20:56:25+01:00
11377,2022-09-15T21:11:48+01:00,1B297F9,2569.0,1.0,15.0,15.0,14.0,85.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737255510101011b,1663269108.0,2022-09-15 00:00:00.000,2022-09-15 21:11:48+01:00
10475,2022-09-15T21:27:12+01:00,1B297F9,2570.0,1.0,15.0,14.0,14.0,83.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727253510101011b,1663270032.0,2022-09-15 00:00:00.000,2022-09-15 21:27:12+01:00
10447,2022-09-15T21:42:36+01:00,1B297F9,2571.0,1.0,14.0,14.0,13.0,90.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017272715a510101011b,1663270956.0,2022-09-15 00:00:00.000,2022-09-15 21:42:36+01:00
7962,2022-09-15T21:57:59+01:00,1B297F9,2572.0,1.0,14.0,13.0,13.0,92.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271715c510101011b,1663271879.0,2022-09-15 00:00:00.000,2022-09-15 21:57:59+01:00
10593,2022-09-15T22:13:23+01:00,1B297F9,2573.0,1.0,14.0,13.0,13.0,93.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017271715d510101011b,1663272803.0,2022-09-15 00:00:00.000,2022-09-15 22:13:23+01:00
11006,2022-09-15T22:28:46+01:00,1B297F9,2574.0,1.0,13.0,13.0,12.0,95.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017171705f510201011b,1663273726.0,2022-09-15 00:00:00.000,2022-09-15 22:28:46+01:00
12516,2022-09-15T22:44:10+01:00,1B297F9,2575.0,1.0,13.0,13.0,12.0,97.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171717061510201011b,1663274650.0,2022-09-15 00:00:00.000,2022-09-15 22:44:10+01:00
12599,2022-09-15T22:59:33+01:00,1B297F9,2576.0,1.0,12.0,12.0,11.0,100.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f64510101011b,1663275573.0,2022-09-15 00:00:00.000,2022-09-15 22:59:33+01:00
7889,2022-09-15T23:14:57+01:00,1B297F9,2577.0,1.0,13.0,12.0,12.0,98.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171707062510101011b,1663276497.0,2022-09-15 00:00:00.000,2022-09-15 23:14:57+01:00
11677,2022-09-15T23:30:21+01:00,1B297F9,2578.0,1.0,13.0,12.0,12.0,97.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171707061510201011b,1663277421.0,2022-09-15 00:00:00.000,2022-09-15 23:30:21+01:00
12277,2022-09-15T23:45:45+01:00,1B297F9,2579.0,1.0,13.0,12.0,12.0,96.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171707060510101011b,1663278345.0,2022-09-15 00:00:00.000,2022-09-15 23:45:45+01:00
12666,2022-09-16T00:01:08+01:00,1B297F9,2580.0,1.0,13.0,11.0,11.0,96.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f6f60510101011b,1663279268.0,2022-09-15 00:00:00.000,2022-09-16 00:01:08+01:00
10229,2022-09-16T00:16:32+01:00,1B297F9,2581.0,1.0,12.0,11.0,11.0,99.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f63510201011b,1663280192.0,2022-09-15 00:00:00.000,2022-09-16 00:16:32+01:00
10982,2022-09-16T00:31:56+01:00,1B297F9,2582.0,1.0,12.0,11.0,11.0,100.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f64510101011b,1663281116.0,2022-09-15 00:00:00.000,2022-09-16 00:31:56+01:00
9447,2022-09-16T00:47:19+01:00,1B297F9,2583.0,1.0,12.0,11.0,11.0,100.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6f64510101011b,1663282039.0,2022-09-15 00:00:00.000,2022-09-16 00:47:19+01:00
11842,2022-09-16T01:02:44+01:00,1B297F9,2584.0,1.0,12.0,11.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706f6e64510201011b,1663282964.0,2022-09-15 00:00:00.000,2022-09-16 01:02:44+01:00
9874,2022-09-16T01:18:08+01:00,1B297F9,2585.0,1.0,12.0,10.0,11.0,100.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64510101011b,1663283888.0,2022-09-15 00:00:00.000,2022-09-16 01:18:08+01:00
8052,2022-09-16T01:33:32+01:00,1B297F9,2586.0,1.0,11.0,10.0,11.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6f64510201011b,1663284812.0,2022-09-15 00:00:00.000,2022-09-16 01:33:32+01:00
6909,2022-09-16T01:48:55+01:00,1B297F9,2587.0,1.0,12.0,10.0,11.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64510201011b,1663285735.0,2022-09-15 00:00:00.000,2022-09-16 01:48:55+01:00
10471,2022-09-16T02:04:18+01:00,1B297F9,2588.0,1.0,12.0,10.0,11.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64510201011b,1663286658.0,2022-09-16 00:00:00.000,2022-09-16 02:04:18+01:00
12716,2022-09-16T02:19:42+01:00,1B297F9,2589.0,1.0,12.0,10.0,11.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64510201011b,1663287582.0,2022-09-16 00:00:00.000,2022-09-16 02:19:42+01:00
11687,2022-09-16T02:35:06+01:00,1B297F9,2590.0,1.0,12.0,10.0,11.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64510201011b,1663288506.0,2022-09-16 00:00:00.000,2022-09-16 02:35:06+01:00
11561,2022-09-16T02:50:29+01:00,1B297F9,2591.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663289429.0,2022-09-16 00:00:00.000,2022-09-16 02:50:29+01:00
12227,2022-09-16T03:05:53+01:00,1B297F9,2592.0,1.0,11.0,10.0,10.0,100.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64520201011b,1663290353.0,2022-09-16 00:00:00.000,2022-09-16 03:05:53+01:00
12307,2022-09-16T03:21:18+01:00,1B297F9,2593.0,1.0,11.0,10.0,11.0,100.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6f64520201011b,1663291278.0,2022-09-16 00:00:00.000,2022-09-16 03:21:18+01:00
12269,2022-09-16T03:36:41+01:00,1B297F9,2594.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663292201.0,2022-09-16 00:00:00.000,2022-09-16 03:36:41+01:00
12712,2022-09-16T03:52:06+01:00,1B297F9,2595.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663293126.0,2022-09-16 00:00:00.000,2022-09-16 03:52:06+01:00
12244,2022-09-16T04:07:29+01:00,1B297F9,2596.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663294049.0,2022-09-16 00:00:00.000,2022-09-16 04:07:29+01:00
8837,2022-09-16T04:22:53+01:00,1B297F9,2597.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663294973.0,2022-09-16 00:00:00.000,2022-09-16 04:22:53+01:00
12013,2022-09-16T04:38:16+01:00,1B297F9,2598.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663295896.0,2022-09-16 00:00:00.000,2022-09-16 04:38:16+01:00
11711,2022-09-16T04:53:41+01:00,1B297F9,2599.0,1.0,11.0,10.0,10.0,100.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64520201011b,1663296821.0,2022-09-16 00:00:00.000,2022-09-16 04:53:41+01:00
12375,2022-09-16T05:09:05+01:00,1B297F9,2600.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663297745.0,2022-09-16 00:00:00.000,2022-09-16 05:09:05+01:00
11276,2022-09-16T05:24:28+01:00,1B297F9,2601.0,1.0,10.0,9.0,9.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6d6d64510201011b,1663298668.0,2022-09-16 00:00:00.000,2022-09-16 05:24:28+01:00
12701,2022-09-16T05:39:52+01:00,1B297F9,2602.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663299592.0,2022-09-16 00:00:00.000,2022-09-16 05:39:52+01:00
10567,2022-09-16T05:55:16+01:00,1B297F9,2603.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663300516.0,2022-09-16 00:00:00.000,2022-09-16 05:55:16+01:00
11046,2022-09-16T06:10:40+01:00,1B297F9,2604.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663301440.0,2022-09-16 00:00:00.000,2022-09-16 06:10:40+01:00
12299,2022-09-16T06:26:04+01:00,1B297F9,2605.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663302364.0,2022-09-16 00:00:00.000,2022-09-16 06:26:04+01:00
11755,2022-09-16T06:41:28+01:00,1B297F9,2606.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663303288.0,2022-09-16 00:00:00.000,2022-09-16 06:41:28+01:00
12715,2022-09-16T06:56:52+01:00,1B297F9,2607.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663304212.0,2022-09-16 00:00:00.000,2022-09-16 06:56:52+01:00
11847,2022-09-16T07:12:16+01:00,1B297F9,2608.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663305136.0,2022-09-16 00:00:00.000,2022-09-16 07:12:16+01:00
12220,2022-09-16T07:27:41+01:00,1B297F9,2609.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663306061.0,2022-09-16 00:00:00.000,2022-09-16 07:27:41+01:00
11505,2022-09-16T07:43:04+01:00,1B297F9,2610.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663306984.0,2022-09-16 00:00:00.000,2022-09-16 07:43:04+01:00
10551,2022-09-16T07:58:28+01:00,1B297F9,2611.0,1.0,11.0,9.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6d6e64510201011b,1663307908.0,2022-09-16 00:00:00.000,2022-09-16 07:58:28+01:00
8590,2022-09-16T08:13:52+01:00,1B297F9,2612.0,1.0,11.0,10.0,10.0,100.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6e64510201011b,1663308832.0,2022-09-16 00:00:00.000,2022-09-16 08:13:52+01:00
12265,2022-09-16T08:29:16+01:00,1B297F9,2613.0,1.0,11.0,10.0,11.0,100.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6e6f64520201011b,1663309756.0,2022-09-16 00:00:00.000,2022-09-16 08:29:16+01:00
7950,2022-09-16T08:44:40+01:00,1B297F9,2614.0,1.0,12.0,10.0,11.0,100.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01706e6f64520201011b,1663310680.0,2022-09-16 00:00:00.000,2022-09-16 08:44:40+01:00
11763,2022-09-16T09:00:04+01:00,1B297F9,2615.0,1.0,13.0,11.0,12.0,98.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01716f7062510201011b,1663311604.0,2022-09-16 00:00:00.000,2022-09-16 09:00:04+01:00
10220,2022-09-16T09:15:29+01:00,1B297F9,2616.0,1.0,14.0,12.0,13.0,93.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017270715d520201011b,1663312529.0,2022-09-16 00:00:00.000,2022-09-16 09:15:29+01:00
12193,2022-09-16T09:30:53+01:00,1B297F9,2617.0,1.0,14.0,12.0,14.0,87.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172707257510201011b,1663313453.0,2022-09-16 00:00:00.000,2022-09-16 09:30:53+01:00
8755,2022-09-16T09:46:18+01:00,1B297F9,2618.0,1.0,15.0,13.0,16.0,75.0,981.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371744b510201011b,1663314378.0,2022-09-16 00:00:00.000,2022-09-16 09:46:18+01:00
12708,2022-09-16T10:01:43+01:00,1B297F9,2619.0,1.0,18.0,15.0,21.0,58.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017673793a520101011b,1663315303.0,2022-09-16 00:00:00.000,2022-09-16 10:01:43+01:00
12105,2022-09-16T10:17:09+01:00,1B297F9,2620.0,1.0,15.0,15.0,16.0,68.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173737444520101011b,1663316229.0,2022-09-16 00:00:00.000,2022-09-16 10:17:09+01:00
10370,2022-09-16T10:32:32+01:00,1B297F9,2621.0,1.0,14.0,15.0,14.0,70.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172737246520101011b,1663317152.0,2022-09-16 00:00:00.000,2022-09-16 10:32:32+01:00
12204,2022-09-16T10:47:56+01:00,1B297F9,2622.0,1.0,15.0,16.0,16.0,65.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173747441520101011b,1663318076.0,2022-09-16 00:00:00.000,2022-09-16 10:47:56+01:00
12533,2022-09-16T11:03:21+01:00,1B297F9,2623.0,1.0,16.0,17.0,17.0,61.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017475753d520101011b,1663319001.0,2022-09-16 00:00:00.000,2022-09-16 11:03:21+01:00
9003,2022-09-16T11:18:45+01:00,1B297F9,2624.0,1.0,16.0,18.0,17.0,60.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017476753c520101011b,1663319925.0,2022-09-16 00:00:00.000,2022-09-16 11:18:45+01:00
10936,2022-09-16T11:34:09+01:00,1B297F9,2625.0,1.0,15.0,17.0,15.0,62.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017375733e520101011b,1663320849.0,2022-09-16 00:00:00.000,2022-09-16 11:34:09+01:00
11776,2022-09-16T11:49:32+01:00,1B297F9,2626.0,1.0,19.0,19.0,23.0,46.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177777b2e520101011b,1663321772.0,2022-09-16 00:00:00.000,2022-09-16 11:49:32+01:00
12333,2022-09-16T12:04:59+01:00,1B297F9,2627.0,1.0,17.0,20.0,19.0,49.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175787731520101011b,1663322699.0,2022-09-16 00:00:00.000,2022-09-16 12:04:59+01:00
12012,2022-09-16T12:20:23+01:00,1B297F9,2628.0,1.0,17.0,21.0,19.0,49.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175797731520101011b,1663323623.0,2022-09-16 00:00:00.000,2022-09-16 12:20:23+01:00
11280,2022-09-16T12:35:47+01:00,1B297F9,2629.0,1.0,16.0,20.0,16.0,59.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017478743b520101011b,1663324547.0,2022-09-16 00:00:00.000,2022-09-16 12:35:47+01:00
11040,2022-09-16T12:51:11+01:00,1B297F9,2630.0,1.0,16.0,20.0,16.0,59.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017478743b520101011b,1663325471.0,2022-09-16 00:00:00.000,2022-09-16 12:51:11+01:00
11390,2022-09-16T13:06:34+01:00,1B297F9,2631.0,1.0,17.0,20.0,17.0,57.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175787539520101011b,1663326394.0,2022-09-16 00:00:00.000,2022-09-16 13:06:34+01:00
8300,2022-09-16T13:21:58+01:00,1B297F9,2632.0,1.0,16.0,20.0,16.0,59.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017478743b520101011b,1663327318.0,2022-09-16 00:00:00.000,2022-09-16 13:21:58+01:00
11684,2022-09-16T13:37:23+01:00,1B297F9,2633.0,1.0,17.0,20.0,18.0,52.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0175787634520101011b,1663328243.0,2022-09-16 00:00:00.000,2022-09-16 13:37:23+01:00
12068,2022-09-16T13:52:45+01:00,1B297F9,2634.0,1.0,13.0,18.0,13.0,76.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017176714c520101011b,1663329165.0,2022-09-16 00:00:00.000,2022-09-16 13:52:45+01:00
11552,2022-09-16T14:08:08+01:00,1B297F9,2635.0,1.0,12.0,17.0,13.0,88.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170757158520101011b,1663330088.0,2022-09-16 00:00:00.000,2022-09-16 14:08:08+01:00
8709,2022-09-16T14:23:32+01:00,1B297F9,2636.0,1.0,13.0,17.0,13.0,89.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171757159520101011b,1663331012.0,2022-09-16 00:00:00.000,2022-09-16 14:23:32+01:00
12148,2022-09-16T14:38:56+01:00,1B297F9,2637.0,1.0,14.0,17.0,15.0,78.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017275734e520101011b,1663331936.0,2022-09-16 00:00:00.000,2022-09-16 14:38:56+01:00
11675,2022-09-16T14:54:21+01:00,1B297F9,2638.0,1.0,15.0,16.0,15.0,76.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017374734c520101011b,1663332861.0,2022-09-16 00:00:00.000,2022-09-16 14:54:21+01:00
11759,2022-09-16T15:09:45+01:00,1B297F9,2639.0,1.0,16.0,16.0,15.0,73.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747349520101011b,1663333785.0,2022-09-16 00:00:00.000,2022-09-16 15:09:45+01:00
12557,2022-09-16T15:25:09+01:00,1B297F9,2640.0,1.0,16.0,16.0,15.0,67.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0174747343520101011b,1663334709.0,2022-09-16 00:00:00.000,2022-09-16 15:25:09+01:00
7453,2022-09-16T15:40:32+01:00,1B297F9,2641.0,1.0,13.0,15.0,12.0,80.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171737050520101011b,1663335632.0,2022-09-16 00:00:00.000,2022-09-16 15:40:32+01:00
12706,2022-09-16T15:55:54+01:00,1B297F9,2642.0,1.0,15.0,14.0,14.0,68.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0173727244520101011b,1663336554.0,2022-09-16 00:00:00.000,2022-09-16 15:55:54+01:00
9203,2022-09-16T16:11:19+01:00,1B297F9,2643.0,1.0,14.0,13.0,14.0,64.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0172717240520101011b,1663337479.0,2022-09-16 00:00:00.000,2022-09-16 16:11:19+01:00
8456,2022-09-16T16:26:42+01:00,1B297F9,2644.0,1.0,15.0,13.0,14.0,61.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371723d520101011b,1663338402.0,2022-09-16 00:00:00.000,2022-09-16 16:26:42+01:00
11077,2022-09-16T16:42:07+01:00,1B297F9,2645.0,1.0,15.0,13.0,15.0,61.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017371733d520201011b,1663339327.0,2022-09-16 00:00:00.000,2022-09-16 16:42:07+01:00
12709,2022-09-16T16:57:30+01:00,1B297F9,2646.0,1.0,13.0,13.0,13.0,65.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171717141520101011b,1663340250.0,2022-09-16 00:00:00.000,2022-09-16 16:57:30+01:00
11795,2022-09-16T17:12:54+01:00,1B297F9,2647.0,1.0,13.0,13.0,13.0,65.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0171717141520101011b,1663341174.0,2022-09-16 00:00:00.000,2022-09-16 17:12:54+01:00
11335,2022-09-16T17:28:18+01:00,1B297F9,2648.0,1.0,12.0,13.0,12.0,66.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170717042520101011b,1663342098.0,2022-09-16 00:00:00.000,2022-09-16 17:28:18+01:00
11306,2022-09-16T17:43:40+01:00,1B297F9,2649.0,1.0,12.0,12.0,12.0,66.0,982.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170707042520201011b,1663343020.0,2022-09-16 00:00:00.000,2022-09-16 17:43:40+01:00
12344,2022-09-16T17:59:04+01:00,1B297F9,2650.0,1.0,12.0,12.0,12.0,68.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170707044520101011b,1663343944.0,2022-09-16 00:00:00.000,2022-09-16 17:59:04+01:00
12258,2022-09-16T18:14:28+01:00,1B297F9,2651.0,1.0,12.0,12.0,12.0,71.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170707047520101011b,1663344868.0,2022-09-16 00:00:00.000,2022-09-16 18:14:28+01:00
12727,2022-09-16T18:29:51+01:00,1B297F9,2652.0,1.0,12.0,12.0,12.0,72.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170707048520101011b,1663345791.0,2022-09-16 00:00:00.000,2022-09-16 18:29:51+01:00
12360,2022-09-16T18:45:15+01:00,1B297F9,2653.0,1.0,12.0,12.0,11.0,74.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f4a520101011b,1663346715.0,2022-09-16 00:00:00.000,2022-09-16 18:45:15+01:00
11642,2022-09-16T19:00:38+01:00,1B297F9,2654.0,1.0,12.0,12.0,11.0,74.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f4a530201011b,1663347638.0,2022-09-16 00:00:00.000,2022-09-16 19:00:38+01:00
11932,2022-09-16T19:16:02+01:00,1B297F9,2655.0,1.0,12.0,12.0,11.0,76.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0170706f4c530201011b,1663348562.0,2022-09-16 00:00:00.000,2022-09-16 19:16:02+01:00
11883,2022-09-16T19:31:25+01:00,1B297F9,2656.0,1.0,11.0,11.0,11.0,76.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6f6f4c530201011b,1663349485.0,2022-09-16 00:00:00.000,2022-09-16 19:31:25+01:00
12726,2022-09-16T19:46:49+01:00,1B297F9,2657.0,1.0,11.0,11.0,10.0,77.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016f6f6e4d530201011b,1663350409.0,2022-09-16 00:00:00.000,2022-09-16 19:46:49+01:00
11441,2022-09-16T20:02:12+01:00,1B297F9,2658.0,1.0,10.0,10.0,9.0,79.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6e6d4f530201011b,1663351332.0,2022-09-16 00:00:00.000,2022-09-16 20:02:12+01:00
12667,2022-09-16T20:17:35+01:00,1B297F9,2659.0,1.0,10.0,10.0,9.0,82.0,983.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,016e6e6d52530201011b,1663352255.0,2022-09-16 00:00:00.000,2022-09-16 20:17:35+01:00
